sku_id,dt,discount_price,discount_price_lag_1,label_true,lightgbm_pred
206942,2025-02-21,13.8,13.8,0,0.18087340122447235
206942,2025-02-22,13.8,13.8,0,0.23371262561117875
206942,2025-02-23,13.8,13.8,0,0.1799945256359653
206942,2025-02-24,13.8,13.8,0,0.17774296294647635
206942,2025-02-25,11.053333333333333,13.8,1,0.6587478748755992
206942,2025-02-26,13.8,13.8,0,0.6128770787633236
206942,2025-02-27,11.063333333333334,11.053333333333333,1,0.9340962237612693
206942,2025-02-28,13.8,13.8,0,0.4101838364252354
206942,2025-03-01,13.8,11.063333333333334,1,0.9804285223559912
206942,2025-03-02,13.8,13.8,0,0.2735918316228899
206942,2025-03-03,13.8,13.8,0,0.2433693698182163
206942,2025-03-04,11.420000000000002,13.8,1,0.6846315723203823
206942,2025-03-05,13.8,13.8,0,0.6734677459454235
206942,2025-03-06,13.8,11.420000000000002,1,0.9776240757150328
206942,2025-03-07,11.086666666666666,13.8,1,0.7051273584567249
206942,2025-03-08,13.8,13.8,0,0.48257779480283325
206942,2025-03-09,13.8,11.086666666666666,1,0.9784191273380112
206942,2025-03-10,13.3,13.8,1,0.23540724424276058
206942,2025-03-11,13.8,13.8,0,0.6324913981864873
206942,2025-03-12,13.8,13.3,1,0.9114296859880229
206942,2025-03-13,13.8,13.8,0,0.2641260923564741
206942,2025-03-14,13.8,13.8,0,0.28583467640420757
206942,2025-03-15,13.8,13.8,0,0.2525994777665585
206942,2025-03-16,13.8,13.8,0,0.2651212123065359
206942,2025-03-17,13.3,13.8,1,0.262326270476916
206942,2025-03-18,13.8,13.8,0,0.7522875769245186
206942,2025-03-19,13.8,13.3,1,0.9779468634839156
206942,2025-03-20,13.8,13.8,0,0.281734987211567
206942,2025-03-21,13.8,13.8,0,0.29523396437380905
206942,2025-03-22,13.8,13.8,0,0.2502074524491675
206942,2025-03-23,13.8,13.8,0,0.23748354604354324
206942,2025-03-24,13.7,13.8,1,0.26069953355007264
206942,2025-03-25,13.8,13.8,0,0.6884257478142034
206942,2025-03-26,13.8,13.7,1,0.9638937791495886
206942,2025-03-27,13.8,13.8,0,0.0662938863316498
206942,2025-03-28,11.086666666666666,13.8,1,0.31014700340513307
206942,2025-03-29,13.8,13.8,0,0.31997591949605664
206942,2025-03-30,13.8,11.086666666666666,1,0.9762804448894072
206942,2025-04-01,13.8,13.8,0,0.3827621697394424
206942,2025-04-02,13.8,13.8,0,0.4339599788918596
206942,2025-04-03,13.8,13.8,0,0.2871416689168479
206942,2025-04-04,13.8,13.8,0,0.27926683023939675
206942,2025-04-05,13.8,13.8,0,0.252714661187415
206942,2025-04-06,13.8,13.8,0,0.27287640632971094
206942,2025-04-07,13.7,13.8,1,0.0844436941695689
206942,2025-04-08,13.8,13.8,0,0.5442744516172585
206942,2025-04-09,13.8,13.7,1,0.9590402371479151
206942,2025-04-10,13.8,13.8,0,0.08198075395067715
206942,2025-04-11,13.8,13.8,0,0.08849227522108827
206942,2025-04-14,13.7,13.8,1,0.06709122605912562
206942,2025-04-15,13.8,13.8,0,0.45818562644127997
206942,2025-04-16,13.8,13.7,1,0.9575309941448963
206942,2025-04-17,13.8,13.8,0,0.08729462863265113
206942,2025-04-21,11.33,13.8,1,0.30520595425081354
206942,2025-04-22,13.8,13.8,0,0.39056003653182114
206942,2025-04-23,13.8,11.33,1,0.9785510052540586
206942,2025-04-24,13.8,13.8,0,0.2208900380972994
206942,2025-04-25,11.086666666666666,13.8,1,0.7772471483156083
206942,2025-04-26,13.8,13.8,0,0.38450699083942447
206942,2025-04-27,13.8,11.086666666666666,1,0.9777288642360178
206942,2025-04-29,11.420000000000002,13.8,1,0.6693662790647046
206942,2025-04-30,13.8,13.8,0,0.709258632297369
231023,2024-12-31,16.9,0.0,1,0.9948179428084009
231023,2025-01-01,16.9,0.0,1,0.9859624920309618
231023,2025-01-02,16.9,16.9,0,0.3132450274107192
231023,2025-01-03,16.9,16.9,0,0.20269046331678517
231023,2025-01-04,16.9,16.9,0,0.08971979280058102
231023,2025-01-05,16.9,16.9,0,0.08741831443914894
231023,2025-01-06,16.9,16.9,0,0.09991890945729176
231023,2025-01-07,16.9,16.9,0,0.10499629087419429
231023,2025-01-08,15.21,16.9,1,0.26084535717975127
231023,2025-01-09,16.9,16.9,0,0.31466136250284293
231023,2025-01-10,16.9,15.21,1,0.9711048655774581
231023,2025-01-11,16.5,16.9,1,0.2968532099991251
231023,2025-01-12,16.9,16.9,0,0.5371802160648149
231023,2025-01-13,16.9,16.5,1,0.9723376752017138
231023,2025-01-14,16.9,16.9,0,0.26557021169777495
231023,2025-01-15,16.9,16.9,0,0.2991113938661297
231023,2025-01-16,16.5,16.9,1,0.2903337067324557
231023,2025-01-17,16.9,16.9,0,0.5400331060863668
231023,2025-01-18,16.9,16.5,1,0.9787431055613207
231023,2025-01-19,16.9,16.9,0,0.29124935760146414
231023,2025-01-20,16.9,16.9,0,0.3078876933412974
231023,2025-01-21,16.5,16.9,1,0.29866533384345534
231023,2025-01-22,15.21,16.9,1,0.6994355601115059
231023,2025-01-23,16.9,16.5,1,0.8050214522282347
231023,2025-01-24,16.5,15.21,1,0.9689481367713808
231023,2025-01-25,16.9,16.9,0,0.4515411358688652
231023,2025-01-26,16.9,16.5,1,0.978414325569381
231023,2025-01-27,16.9,16.9,0,0.2282514200897133
231023,2025-01-28,16.9,16.9,0,0.2779636468821692
231023,2025-01-29,16.9,16.9,0,0.2906376292296653
231023,2025-01-30,16.9,16.9,0,0.2834267656182436
231023,2025-01-31,16.9,16.9,0,0.2695234363625851
231023,2025-02-01,16.9,16.9,0,0.5334714102866218
231023,2025-02-02,16.5,16.9,1,0.12198567176544241
231023,2025-02-03,16.9,16.9,0,0.45091683756696405
231023,2025-02-04,16.9,16.5,1,0.9786795207992611
231023,2025-02-05,16.9,16.9,0,0.24277280482729188
231023,2025-02-06,16.9,16.9,0,0.34276538127205713
231023,2025-02-07,16.9,16.9,0,0.2623098103148649
231023,2025-02-08,16.9,16.9,0,0.24326858974429524
231023,2025-02-09,13.182,16.9,1,0.706559933038685
231023,2025-02-10,16.9,16.9,0,0.5969207051777478
231023,2025-02-11,13.182,13.182,0,0.9363549906547345
231023,2025-02-12,16.9,16.9,0,0.3977830491606623
231023,2025-02-13,13.182,13.182,0,0.938675218434965
231023,2025-02-14,16.9,16.9,0,0.4153682230840342
231023,2025-02-15,16.9,13.182,1,0.9803456674447912
231023,2025-02-16,16.9,16.9,0,0.21373651957502407
231023,2025-02-17,16.9,16.9,0,0.25755553159205097
231023,2025-02-18,13.182,16.9,1,0.7315083073322997
231023,2025-02-19,16.9,16.9,0,0.6410499291509125
231023,2025-02-20,16.9,13.182,1,0.9817241972725015
231023,2025-02-21,16.9,16.9,0,0.24245699858102127
231023,2025-02-22,16.9,16.9,0,0.243624838371974
231023,2025-02-23,16.9,16.9,0,0.21033179338118987
231023,2025-02-24,16.9,16.9,0,0.20763853831881518
231023,2025-02-25,13.182,16.9,1,0.7014411547175203
231023,2025-02-26,16.9,16.9,0,0.6089439359239811
231023,2025-02-27,16.5,13.182,1,0.9792345212945819
231023,2025-02-28,16.9,16.9,0,0.447662532658592
231023,2025-03-01,16.9,16.5,1,0.9754812383811374
231023,2025-03-02,16.9,16.9,0,0.305431942763361
231023,2025-03-03,16.9,16.9,0,0.285664808891149
231023,2025-03-04,15.21,16.9,1,0.6775136370375561
231023,2025-03-05,16.9,16.9,0,0.6172733720725324
231023,2025-03-06,16.9,15.21,1,0.9681901182683904
231023,2025-03-07,13.543333333333331,16.9,1,0.7697808947602335
231023,2025-03-08,16.9,16.9,0,0.4179560559496151
231023,2025-03-09,16.9,13.543333333333331,1,0.9800488033279068
231023,2025-03-10,16.9,16.9,0,0.26297675285381944
231023,2025-03-11,16.9,16.9,0,0.31495410509653105
231023,2025-03-12,16.9,16.9,0,0.2837744017842398
231023,2025-03-13,16.9,16.9,0,0.2608265433420716
231023,2025-03-14,16.9,16.9,0,0.27299935773694695
231023,2025-03-15,16.9,16.9,0,0.312108697504532
231023,2025-03-16,16.9,16.9,0,0.079319564197376
231023,2025-03-17,16.9,16.9,0,0.06007381960624875
231023,2025-03-18,16.9,16.9,0,0.10224100112645713
231023,2025-03-19,16.9,16.9,0,0.06981450131353849
231023,2025-03-20,16.9,16.9,0,0.06834405697086296
231023,2025-03-21,15.21,16.9,1,0.1996979742924849
231023,2025-03-22,16.9,16.9,0,0.2879024806081636
231023,2025-03-23,16.9,15.21,1,0.9679047456431283
231023,2025-03-24,16.9,16.9,0,0.24836328973412886
231023,2025-03-25,16.9,16.9,0,0.28142658730240316
231023,2025-03-26,16.9,16.9,0,0.22965758890659954
231023,2025-03-27,16.9,16.9,0,0.2186306369011889
231023,2025-03-28,16.9,16.9,0,0.21611897652277173
231023,2025-03-29,16.9,16.9,0,0.25491625812116114
231023,2025-04-01,12.336999999999998,16.9,1,0.4884077569349737
231023,2025-04-02,16.9,16.9,0,0.3876422564369059
231023,2025-04-03,16.9,12.336999999999998,1,0.9789361927470996
231023,2025-04-04,16.5,16.9,1,0.2877556910291962
231023,2025-04-05,16.9,16.9,0,0.5670610799401413
231023,2025-04-06,16.9,16.5,1,0.9735464381773778
231023,2025-04-07,12.336999999999998,16.9,1,0.6567867610541355
231023,2025-04-08,16.9,16.9,0,0.512476849296689
231023,2025-04-09,16.5,12.336999999999998,1,0.8779898030867325
231023,2025-04-10,16.9,16.9,0,0.5506064575772585
231023,2025-04-11,16.9,16.5,1,0.9739360262902493
231023,2025-04-15,16.9,16.9,0,0.3418392093075488
231023,2025-04-16,16.9,16.9,0,0.31406917133370926
231023,2025-04-17,16.9,16.9,0,0.27697224558025807
231023,2025-04-22,16.9,16.9,0,0.34372352677513607
231023,2025-04-23,16.9,16.9,0,0.30408991870169216
231023,2025-04-24,16.5,16.9,1,0.36208034635626846
231023,2025-04-25,16.9,16.9,0,0.3961064979035799
231023,2025-04-29,16.5,16.5,0,0.9776829290994161
231023,2025-04-30,16.9,16.9,0,0.5057553903014442
231028,2024-12-31,23.9,0.0,1,0.9963260281730412
231028,2025-01-01,23.9,0.0,1,0.9889130090567575
231028,2025-01-02,23.9,23.9,0,0.30248559788081003
231028,2025-01-03,23.9,23.9,0,0.18904514553495574
231028,2025-01-04,23.9,23.9,0,0.0833393146349442
231028,2025-01-05,23.9,23.9,0,0.08171797284336177
231028,2025-01-06,23.9,23.9,0,0.09424979909574235
231028,2025-01-07,23.9,23.9,0,0.09912662988861849
231028,2025-01-08,23.8,23.9,1,0.0995103408457426
231028,2025-01-09,21.51,23.9,1,0.6298788081183877
231028,2025-01-10,23.9,23.8,1,0.6510148993710401
231028,2025-01-11,23.9,21.51,1,0.971163151123633
231028,2025-01-12,23.9,23.9,0,0.2293363727241344
231028,2025-01-13,23.9,23.9,0,0.3265637822522556
231028,2025-01-14,23.9,23.9,0,0.269998093691815
231028,2025-01-15,23.9,23.9,0,0.24541702126244916
231028,2025-01-16,23.9,23.9,0,0.2720302480116
231028,2025-01-17,23.9,23.9,0,0.2612819052296358
231028,2025-01-18,23.9,23.9,0,0.10426411318233873
231028,2025-01-19,23.9,23.9,0,0.07291444458732872
231028,2025-01-20,23.8,23.9,1,0.06831956019395909
231028,2025-01-21,23.9,23.9,0,0.4447253782759358
231028,2025-01-22,23.9,23.8,1,0.9641292392825986
231028,2025-01-23,21.51,23.9,1,0.22733687446686252
231028,2025-01-24,23.8,23.9,1,0.28163421724726
231028,2025-01-25,23.9,21.51,1,0.966761549491996
231028,2025-01-26,23.9,23.8,1,0.9745899077109076
231028,2025-01-27,23.9,23.9,0,0.23028489479001776
231028,2025-01-28,23.8,23.9,1,0.3181601791169858
231028,2025-01-29,23.9,23.9,0,0.5086260960552501
231028,2025-01-30,23.9,23.8,1,0.9728714660325416
231028,2025-01-31,23.8,23.9,1,0.1969610735669567
231028,2025-02-01,23.9,23.9,0,0.6785504620930215
231028,2025-02-02,23.9,23.8,1,0.9629601363555024
231028,2025-02-03,23.8,23.9,1,0.09851679228317972
231028,2025-02-04,29.9,23.9,1,0.6256899236090735
231028,2025-02-05,23.9,23.8,1,0.838642782057847
231028,2025-02-06,19.15424,29.9,1,0.944163987238647
231028,2025-02-07,23.9,23.9,0,0.4251593743604911
231028,2025-02-08,23.9,19.15424,1,0.9756336342346802
231028,2025-02-09,23.79,23.9,1,0.2003976504576447
231028,2025-02-10,23.9,23.9,0,0.47234306632483514
231028,2025-02-11,21.51,23.79,1,0.8858980824611259
231028,2025-02-12,23.78,23.9,1,0.7835086985131635
231028,2025-02-13,21.51,21.51,0,0.9252201633143662
231028,2025-02-14,19.9,23.78,1,0.6589479078746526
231028,2025-02-15,19.9,21.51,1,0.8689488176457443
231028,2025-02-16,19.9,19.9,0,0.4860021176172203
231028,2025-02-17,23.9,19.9,1,0.6087672113284777
231028,2025-02-18,21.51,19.9,1,0.9506742387012329
231028,2025-02-19,23.9,23.9,0,0.6090821752663724
231028,2025-02-20,23.8,21.51,1,0.9688778776582402
231028,2025-02-21,23.9,23.9,0,0.6484866676657691
231028,2025-02-22,23.9,23.8,1,0.9365686643318849
231028,2025-02-23,23.9,23.9,0,0.2499462578243285
231028,2025-02-24,23.9,23.9,0,0.32400580562594433
231028,2025-02-25,21.51,23.9,1,0.6140954813316929
231028,2025-02-26,23.9,23.9,0,0.5405389628867451
231028,2025-02-27,23.9,21.51,1,0.9663045990784916
231028,2025-02-28,23.8,23.9,1,0.2143317176625725
231028,2025-03-01,23.9,23.9,0,0.6153476547110448
231028,2025-03-02,23.9,23.8,1,0.9658413942295082
231028,2025-03-03,23.9,23.9,0,0.23373246526189395
231028,2025-03-04,21.51,23.9,1,0.6153288662407045
231028,2025-03-05,23.9,23.9,0,0.656626394130733
231028,2025-03-06,23.9,21.51,1,0.9667511076447306
231028,2025-03-07,19.22516,23.9,1,0.6287764732629839
231028,2025-03-08,23.9,23.9,0,0.6435568140170788
231028,2025-03-09,23.9,19.22516,1,0.9789207096484718
231028,2025-03-10,23.8,23.9,1,0.2742447533561874
231028,2025-03-11,23.9,23.9,0,0.5974098166528019
231028,2025-03-12,23.9,23.8,1,0.912223756856625
231028,2025-03-13,23.9,23.9,0,0.316608444838894
231028,2025-03-14,23.9,23.9,0,0.28501588170014563
231028,2025-03-15,23.9,23.9,0,0.28411848745189233
231028,2025-03-16,23.9,23.9,0,0.08829421715093137
231028,2025-03-17,23.9,23.9,0,0.06882420015508249
231028,2025-03-18,23.9,23.9,0,0.13002787242942296
231028,2025-03-19,23.9,23.9,0,0.062348862748944606
231028,2025-03-20,23.8,23.9,1,0.11700207486743731
231028,2025-03-21,21.51,23.9,1,0.5732609713612615
231028,2025-03-22,23.9,23.8,1,0.6306748878249059
231028,2025-03-23,23.9,21.51,1,0.9680120673032031
231028,2025-03-24,23.9,23.9,0,0.2473290056580035
231028,2025-03-25,23.9,23.9,0,0.2457472659500964
231028,2025-03-26,23.9,23.9,0,0.23846414179733252
231028,2025-03-27,23.9,23.9,0,0.22259396465482315
231028,2025-03-28,23.8,23.9,1,0.26637743846683837
231028,2025-03-29,23.9,23.9,0,0.6726861469557314
231028,2025-04-01,21.51,23.8,1,0.9428071348328081
231028,2025-04-02,23.9,23.9,0,0.3707837240964353
231028,2025-04-03,23.9,21.51,1,0.9677284014402975
231028,2025-04-04,23.9,23.9,0,0.2630800161339455
231028,2025-04-05,23.8,23.9,1,0.27471948182644906
231028,2025-04-06,23.9,23.9,0,0.5590141249560426
231028,2025-04-07,18.642,23.8,1,0.8693911941779048
231028,2025-04-08,23.9,23.9,0,0.41158762837763596
231028,2025-04-09,23.9,18.642,1,0.9780134597956337
231028,2025-04-10,23.8,23.9,1,0.27630323044891536
231028,2025-04-11,23.9,23.9,0,0.6007534380765643
231028,2025-04-15,23.8,23.8,0,0.9615663448162051
231028,2025-04-16,23.9,23.9,0,0.6686633183006973
231028,2025-04-17,23.9,23.8,1,0.9655544099180231
231028,2025-04-22,23.9,23.9,0,0.36168200824971164
231028,2025-04-23,23.9,23.9,0,0.08372879974579452
231028,2025-04-24,23.9,23.9,0,0.07314273726425757
231028,2025-04-25,23.8,23.9,1,0.07211990829752214
231028,2025-04-26,23.9,23.9,0,0.3813219077364641
231028,2025-04-29,23.9,23.8,1,0.8304258327320075
231028,2025-04-30,23.8,23.9,1,0.05733525252245711
231035,2024-12-31,16.9,0.0,1,0.9257661419780107
231035,2025-01-01,16.9,0.0,1,0.9859624920309618
231035,2025-01-02,16.9,16.9,0,0.26775356886632434
231035,2025-01-03,16.9,16.9,0,0.20269046331678517
231035,2025-01-04,16.5,16.9,1,0.08921711567192575
231035,2025-01-05,16.9,16.9,0,0.5545299285061318
231035,2025-01-06,16.9,16.5,1,0.9099057184369383
231035,2025-01-07,13.182,16.9,1,0.6871450609418137
231035,2025-01-08,16.9,16.9,0,0.41919594995452214
231035,2025-01-09,16.5,13.182,1,0.9776164318651991
231035,2025-01-10,16.9,16.9,0,0.5699947512466256
231035,2025-01-11,16.9,16.5,1,0.9781897396105245
231035,2025-01-12,16.9,16.9,0,0.23716948193131385
231035,2025-01-13,16.9,16.9,0,0.2650850023574572
231035,2025-01-14,16.5,16.9,1,0.3301313144931501
231035,2025-01-15,16.9,16.9,0,0.7052826538777072
231035,2025-01-16,16.9,16.5,1,0.9768847072030878
231035,2025-01-17,16.9,16.9,0,0.319782409082764
231035,2025-01-18,16.9,16.9,0,0.32899792358689345
231035,2025-01-19,16.5,16.9,1,0.26938732634804663
231035,2025-01-20,16.9,16.9,0,0.44609266037764783
231035,2025-01-21,16.9,16.5,1,0.9779917058788311
231035,2025-01-22,16.5,16.9,1,0.2780800123374095
231035,2025-01-23,13.182,16.9,1,0.8490749599605253
231035,2025-01-24,16.9,16.5,1,0.7988584285741532
231035,2025-01-25,16.9,13.182,1,0.974817715776518
231035,2025-01-26,16.9,16.9,0,0.21468552667160273
231035,2025-01-27,16.9,16.9,0,0.27380697129831794
231035,2025-01-28,16.9,16.9,0,0.2971438664057811
231035,2025-01-29,16.9,16.9,0,0.22365345675471426
231035,2025-01-30,16.9,16.9,0,0.34157494205430866
231035,2025-01-31,16.9,16.9,0,0.23625908480797522
231035,2025-02-01,16.9,16.9,0,0.28675706622783226
231035,2025-02-02,16.9,16.9,0,0.11810013645759761
231035,2025-02-03,16.9,16.9,0,0.0740119076637399
231035,2025-02-04,16.9,16.9,0,0.09082333311850611
231035,2025-02-05,16.9,16.9,0,0.076827866376284
231035,2025-02-06,16.9,16.9,0,0.07946995088617091
231035,2025-02-07,16.9,16.9,0,0.08334838992239499
231035,2025-02-08,13.182,16.9,1,0.31660163369637184
231035,2025-02-09,16.9,16.9,0,0.2845173556369568
231035,2025-02-10,16.9,13.182,1,0.9774470100540352
231035,2025-02-11,13.182,16.9,1,0.6298692193550359
231035,2025-02-12,16.9,16.9,0,0.40298520670351634
231035,2025-02-13,13.182,13.182,0,0.9356835360677782
231035,2025-02-14,16.9,16.9,0,0.3955413537296038
231035,2025-02-15,16.9,13.182,1,0.980841464025028
231035,2025-02-16,16.9,16.9,0,0.21684100571632764
231035,2025-02-17,16.9,16.9,0,0.2203307320058818
231035,2025-02-18,13.182,16.9,1,0.7052034259468908
231035,2025-02-19,16.9,16.9,0,0.6456696863817784
231035,2025-02-20,16.9,13.182,1,0.9812240219014268
231035,2025-02-21,16.9,16.9,0,0.237799978256925
231035,2025-02-22,16.9,16.9,0,0.25858126871571685
231035,2025-02-23,16.9,16.9,0,0.20130583112072822
231035,2025-02-24,16.9,16.9,0,0.21073019697248102
231035,2025-02-25,13.182,16.9,1,0.6710116120882966
231035,2025-02-26,16.9,16.9,0,0.554641641583739
231035,2025-02-27,16.9,13.182,1,0.9765235357446312
231035,2025-02-28,16.9,16.9,0,0.19527411101657605
231035,2025-03-01,16.9,16.9,0,0.41206696416987776
231035,2025-03-02,16.9,16.9,0,0.3280194052807084
231035,2025-03-03,16.9,16.9,0,0.24054322151891072
231035,2025-03-04,15.21,16.9,1,0.6777191826438496
231035,2025-03-05,16.9,16.9,0,0.6095568134808493
231035,2025-03-06,16.9,15.21,1,0.9640432638229056
231035,2025-03-07,13.543333333333331,16.9,1,0.7407707984502945
231035,2025-03-08,16.9,16.9,0,0.41423525610417644
231035,2025-03-09,16.9,13.543333333333331,1,0.9790661640755448
231035,2025-03-10,16.9,16.9,0,0.26458306945893106
231035,2025-03-11,16.9,16.9,0,0.35407109067155856
231035,2025-03-12,16.9,16.9,0,0.28607613254982156
231035,2025-03-13,16.9,16.9,0,0.32174431336735465
231035,2025-03-14,16.9,16.9,0,0.2647435029200115
231035,2025-03-15,16.9,16.9,0,0.3011272627093296
231035,2025-03-16,16.9,16.9,0,0.07292944157273264
231035,2025-03-17,16.9,16.9,0,0.07036931935512614
231035,2025-03-18,16.9,16.9,0,0.09674004964398926
231035,2025-03-19,16.9,16.9,0,0.06907745107539574
231035,2025-03-20,16.9,16.9,0,0.08189988007399457
231035,2025-03-21,15.21,16.9,1,0.21896499294641572
231035,2025-03-22,16.9,16.9,0,0.27547745543577595
231035,2025-03-23,16.9,15.21,1,0.9688898868348615
231035,2025-03-24,16.9,16.9,0,0.22979933834541558
231035,2025-03-25,16.9,16.9,0,0.28578188667172516
231035,2025-03-26,16.9,16.9,0,0.22299737631131974
231035,2025-03-27,16.9,16.9,0,0.2394831698540407
231035,2025-03-28,16.9,16.9,0,0.23145267260337588
231035,2025-03-29,16.9,16.9,0,0.261233140754326
231035,2025-04-01,12.336999999999998,16.9,1,0.4783954241004969
231035,2025-04-02,16.9,16.9,0,0.3876422564369059
231035,2025-04-03,16.9,12.336999999999998,1,0.9792202849940015
231035,2025-04-04,16.9,16.9,0,0.2820126720849664
231035,2025-04-05,16.9,16.9,0,0.28368874849211745
231035,2025-04-06,16.9,16.9,0,0.2482607401626527
231035,2025-04-07,12.336999999999998,16.9,1,0.6643054454230113
231035,2025-04-08,16.9,16.9,0,0.482985063223163
231035,2025-04-09,16.9,12.336999999999998,1,0.8784986685273621
231035,2025-04-10,16.9,16.9,0,0.2936710811319773
231035,2025-04-11,16.9,16.9,0,0.3002749918316075
231035,2025-04-15,16.9,16.9,0,0.3531404434898256
231035,2025-04-16,16.5,16.9,1,0.2543881586119436
231035,2025-04-17,16.9,16.9,0,0.5915354440709205
231035,2025-04-22,16.9,16.5,1,0.9240026853445195
231035,2025-04-23,16.9,16.9,0,0.2881086366037687
231035,2025-04-24,16.9,16.9,0,0.3365007038196062
231035,2025-04-25,16.9,16.9,0,0.264315264424759
231035,2025-04-26,16.9,16.9,0,0.2444603669527283
231035,2025-04-29,16.9,16.9,0,0.34190888009558784
231035,2025-04-30,13.182,16.9,1,0.7697672596900995
231478,2024-12-31,36.9,0.0,1,0.8603748926129696
231478,2025-01-02,36.9,0.0,1,0.9868923703922263
231478,2025-01-03,36.9,36.9,0,0.18194926632862077
231478,2025-01-07,36.9,36.9,0,0.17984889655160896
231478,2025-01-08,31.365,36.9,1,0.3731282168659821
231478,2025-01-11,36.9,36.9,0,0.28591340303669355
231478,2025-01-12,36.9,31.365,1,0.8522088305281564
231478,2025-01-13,36.9,36.9,0,0.17108468909171395
231478,2025-01-14,36.9,36.9,0,0.3235408228100819
231478,2025-01-15,36.9,36.9,0,0.2950377198793156
231478,2025-01-16,36.9,36.9,0,0.22521829112585728
231478,2025-01-17,36.9,36.9,0,0.28777584874322537
231478,2025-01-18,36.9,36.9,0,0.23328173080567
231478,2025-01-19,34.17,36.9,1,0.1014929219062866
231478,2025-01-20,36.9,36.9,0,0.3843100693769869
231478,2025-01-21,36.9,34.17,1,0.9644253265716644
231478,2025-01-22,36.9,36.9,0,0.25379363007440825
231478,2025-01-23,36.9,36.9,0,0.2568719366235213
231478,2025-01-24,36.9,36.9,0,0.23759504408036833
231478,2025-01-25,31.21,36.9,1,0.35222005926162275
231478,2025-01-26,36.9,36.9,0,0.5502894565839316
231478,2025-01-27,36.9,31.21,1,0.9807865575907376
231478,2025-01-28,44.9,36.9,1,0.38361192284269974
231478,2025-01-29,36.9,36.9,0,0.8409140329098295
231478,2025-01-30,31.21,44.9,1,0.8950556527289926
231478,2025-02-01,36.9,36.9,0,0.6875898179509207
231478,2025-02-02,36.9,31.21,1,0.9846672590398724
231478,2025-02-03,44.9,36.9,1,0.2956938072268191
231478,2025-02-04,44.9,36.9,1,0.9036405333494705
231478,2025-02-05,44.9,44.9,0,0.3670583713614512
231478,2025-02-06,31.21,44.9,1,0.40088346408975734
231478,2025-02-07,31.21,44.9,1,0.9032274351189329
231478,2025-02-08,36.9,31.21,1,0.42262348084503315
231478,2025-02-09,36.9,31.21,1,0.9848629021890808
231478,2025-02-11,36.9,36.9,0,0.21507469180207603
231478,2025-02-12,36.9,36.9,0,0.4693583516598771
