sku_id,dt,xgboost_pred
206942,2025-03-20,0.19632386
206942,2025-03-21,0.19632386
206942,2025-03-22,0.19632386
206942,2025-03-23,0.19632386
206942,2025-03-24,0.79182893
206942,2025-03-25,0.80882734
206942,2025-03-26,0.19632386
206942,2025-03-27,0.19632386
206942,2025-03-28,0.799942
206942,2025-03-29,0.80947953
206942,2025-03-30,0.19632386
206942,2025-04-01,0.19705242
206942,2025-04-02,0.19705242
206942,2025-04-03,0.19705242
206942,2025-04-04,0.19705242
206942,2025-04-05,0.19741243
206942,2025-04-06,0.2006487
206942,2025-04-07,0.79493773
206942,2025-04-08,0.80882734
206942,2025-04-09,0.19705242
206942,2025-04-10,0.19705242
206942,2025-04-11,0.19705242
206942,2025-04-14,0.79258794
206942,2025-04-15,0.80926734
206942,2025-04-16,0.19705242
206942,2025-04-17,0.19705242
206942,2025-04-21,0.79835355
206942,2025-04-22,0.80947953
206942,2025-04-23,0.19705242
206942,2025-04-24,0.19705242
206942,2025-04-25,0.79835355
206942,2025-04-26,0.80947953
206942,2025-04-27,0.19705242
206942,2025-04-29,0.79835355
206942,2025-04-30,0.80947953
231023,2024-12-31,0.19612464
231023,2025-01-01,0.19582741
231023,2025-01-02,0.19582741
231023,2025-01-03,0.1943507
231023,2025-01-04,0.19390243
231023,2025-01-05,0.19392055
231023,2025-01-06,0.19390243
231023,2025-01-07,0.19390243
231023,2025-01-08,0.8031672
231023,2025-01-09,0.80752563
231023,2025-01-10,0.19582741
231023,2025-01-11,0.79840696
231023,2025-01-12,0.8074839
231023,2025-01-13,0.20512134
231023,2025-01-14,0.20512134
231023,2025-01-15,0.20512134
231023,2025-01-16,0.80074286
231023,2025-01-17,0.8074839
231023,2025-01-18,0.20275487
231023,2025-01-19,0.20512134
231023,2025-01-20,0.20512134
231023,2025-01-21,0.80074286
231023,2025-01-22,0.8055656
231023,2025-01-23,0.80752563
231023,2025-01-24,0.80074286
231023,2025-01-25,0.806471
231023,2025-01-26,0.20512134
231023,2025-01-27,0.19582741
231023,2025-01-28,0.19582741
231023,2025-01-29,0.19582741
231023,2025-01-30,0.19582741
231023,2025-01-31,0.19582741
231023,2025-02-01,0.19514376
231023,2025-02-02,0.78929514
231023,2025-02-03,0.80882734
231023,2025-02-04,0.19582741
231023,2025-02-05,0.19582741
231023,2025-02-06,0.19582741
231023,2025-02-07,0.19582741
231023,2025-02-08,0.19582741
231023,2025-02-09,0.80740154
231023,2025-02-10,0.8091491
231023,2025-02-11,0.8090686
231023,2025-02-12,0.8091491
231023,2025-02-13,0.8090686
231023,2025-02-14,0.8091491
231023,2025-02-15,0.19881335
231023,2025-02-16,0.20646502
231023,2025-02-17,0.20512134
231023,2025-02-18,0.8090686
231023,2025-02-19,0.80791396
231023,2025-02-20,0.20646502
231023,2025-02-21,0.20512134
231023,2025-02-22,0.20275487
231023,2025-02-23,0.20512134
231023,2025-02-24,0.20512134
231023,2025-02-25,0.8090686
231023,2025-02-26,0.80791396
231023,2025-02-27,0.80074286
231023,2025-02-28,0.8053374
231023,2025-03-01,0.20275487
231023,2025-03-02,0.20512134
231023,2025-03-03,0.20512134
231023,2025-03-04,0.8090686
231023,2025-03-05,0.80752563
231023,2025-03-06,0.20512134
231023,2025-03-07,0.8086689
231023,2025-03-08,0.80791396
231023,2025-03-09,0.19630559
231023,2025-03-10,0.19630559
231023,2025-03-11,0.19632386
231023,2025-03-12,0.19630559
231023,2025-03-13,0.19632386
231023,2025-03-14,0.19760588
231023,2025-03-15,0.19385172
231023,2025-03-16,0.19390243
231023,2025-03-17,0.19390243
231023,2025-03-18,0.19390243
231023,2025-03-19,0.19390243
231023,2025-03-20,0.19392055
231023,2025-03-21,0.8042882
231023,2025-03-22,0.80947953
231023,2025-03-23,0.19630559
231023,2025-03-24,0.19630559
231023,2025-03-25,0.19630559
231023,2025-03-26,0.19630559
231023,2025-03-27,0.19632386
231023,2025-03-28,0.19630559
231023,2025-03-29,0.19533972
231023,2025-04-01,0.8072352
231023,2025-04-02,0.8091491
231023,2025-04-03,0.19703406
231023,2025-04-04,0.79258794
231023,2025-04-05,0.80572486
231023,2025-04-06,0.19703406
231023,2025-04-07,0.8090686
231023,2025-04-08,0.8091491
231023,2025-04-09,0.79258794
231023,2025-04-10,0.8089366
231023,2025-04-11,0.19703406
231023,2025-04-15,0.19703406
231023,2025-04-16,0.19703406
231023,2025-04-17,0.198338
231023,2025-04-22,0.19703406
231023,2025-04-23,0.19703406
231023,2025-04-24,0.7908161
231023,2025-04-25,0.80882734
231023,2025-04-29,0.79258794
231023,2025-04-30,0.80926734
231028,2024-12-31,0.19608891
231028,2025-01-01,0.19579175
231028,2025-01-02,0.19579175
231028,2025-01-03,0.19431522
231028,2025-01-04,0.19366634
231028,2025-01-05,0.19366634
231028,2025-01-06,0.19366634
231028,2025-01-07,0.19366634
231028,2025-01-08,0.78908145
231028,2025-01-09,0.80707115
231028,2025-01-10,0.80947953
231028,2025-01-11,0.19579175
231028,2025-01-12,0.19579175
231028,2025-01-13,0.19579175
231028,2025-01-14,0.19579175
231028,2025-01-15,0.19579175
231028,2025-01-16,0.19615003
231028,2025-01-17,0.1937982
231028,2025-01-18,0.19366634
231028,2025-01-19,0.19366634
231028,2025-01-20,0.78908145
231028,2025-01-21,0.80882734
231028,2025-01-22,0.19579175
231028,2025-01-23,0.80740154
231028,2025-01-24,0.80947953
231028,2025-01-25,0.7988874
231028,2025-01-26,0.19579175
231028,2025-01-27,0.19579175
231028,2025-01-28,0.7913284
231028,2025-01-29,0.80926734
231028,2025-01-30,0.19615003
231028,2025-01-31,0.7913284
231028,2025-02-01,0.80926734
231028,2025-02-02,0.19579175
231028,2025-02-03,0.7913284
231028,2025-02-04,0.80926734
231028,2025-02-05,0.79749817
231028,2025-02-06,0.800845
231028,2025-02-07,0.80947953
231028,2025-02-08,0.19579175
231028,2025-02-09,0.7913284
231028,2025-02-10,0.80926734
231028,2025-02-11,0.8068493
231028,2025-02-12,0.80947953
231028,2025-02-13,0.7992545
231028,2025-02-14,0.80794424
231028,2025-02-15,0.21609838
231028,2025-02-16,0.19688572
231028,2025-02-17,0.7988874
231028,2025-02-18,0.80834717
231028,2025-02-19,0.80350924
231028,2025-02-20,0.791864
231028,2025-02-21,0.79761827
231028,2025-02-22,0.19630338
231028,2025-02-23,0.19579175
231028,2025-02-24,0.19579175
231028,2025-02-25,0.8074312
231028,2025-02-26,0.80947953
231028,2025-02-27,0.19579175
231028,2025-02-28,0.7913284
231028,2025-03-01,0.80926734
231028,2025-03-02,0.19626984
231028,2025-03-03,0.19626984
231028,2025-03-04,0.8068493
231028,2025-03-05,0.80947953
231028,2025-03-06,0.19626984
231028,2025-03-07,0.8090686
231028,2025-03-08,0.80947953
231028,2025-03-09,0.19626984
231028,2025-03-10,0.79182893
231028,2025-03-11,0.80806255
231028,2025-03-12,0.19626984
231028,2025-03-13,0.19626984
231028,2025-03-14,0.1966288
231028,2025-03-15,0.19626984
231028,2025-03-16,0.19626984
231028,2025-03-17,0.19626984
231028,2025-03-18,0.19807693
231028,2025-03-19,0.19741856
231028,2025-03-20,0.79302406
231028,2025-03-21,0.8073058
231028,2025-03-22,0.80947953
231028,2025-03-23,0.19626984
231028,2025-03-24,0.19626984
231028,2025-03-25,0.19626984
231028,2025-03-26,0.19626984
231028,2025-03-27,0.19626984
231028,2025-03-28,0.79182893
231028,2025-03-29,0.80882734
231028,2025-04-01,0.7969573
231028,2025-04-02,0.80947953
231028,2025-04-03,0.19699822
231028,2025-04-04,0.19699822
231028,2025-04-05,0.79258794
231028,2025-04-06,0.80926734
231028,2025-04-07,0.8090686
231028,2025-04-08,0.80947953
231028,2025-04-09,0.19699822
231028,2025-04-10,0.79258794
231028,2025-04-11,0.80926734
231028,2025-04-15,0.79258794
231028,2025-04-16,0.80926734
231028,2025-04-17,0.19735819
231028,2025-04-22,0.19699822
231028,2025-04-23,0.19699822
231028,2025-04-24,0.19699822
231028,2025-04-25,0.79258794
231028,2025-04-26,0.80926734
231028,2025-04-29,0.19699822
231028,2025-04-30,0.79258794
231035,2024-12-31,0.19762626
231035,2025-01-01,0.1982343
231035,2025-01-02,0.19613403
231035,2025-01-03,0.19733755
231035,2025-01-04,0.79288393
231035,2025-01-05,0.8070408
231035,2025-01-06,0.20512134
231035,2025-01-07,0.80740154
231035,2025-01-08,0.80791396
231035,2025-01-09,0.80074286
231035,2025-01-10,0.8043159
231035,2025-01-11,0.20275487
231035,2025-01-12,0.20512134
231035,2025-01-13,0.20512134
231035,2025-01-14,0.79840696
231035,2025-01-15,0.8074839
231035,2025-01-16,0.20512134
231035,2025-01-17,0.20512134
231035,2025-01-18,0.20512134
231035,2025-01-19,0.80074286
231035,2025-01-20,0.8066869
231035,2025-01-21,0.20512134
231035,2025-01-22,0.80074286
231035,2025-01-23,0.80600065
231035,2025-01-24,0.80791396
231035,2025-01-25,0.20512134
231035,2025-01-26,0.20512134
231035,2025-01-27,0.20512134
231035,2025-01-28,0.20512134
231035,2025-01-29,0.20512134
231035,2025-01-30,0.2058493
231035,2025-01-31,0.19724949
231035,2025-02-01,0.1982343
231035,2025-02-02,0.19731922
231035,2025-02-03,0.19731922
231035,2025-02-04,0.19731922
231035,2025-02-05,0.19731922
231035,2025-02-06,0.19733755
231035,2025-02-07,0.19731922
231035,2025-02-08,0.8081745
231035,2025-02-09,0.80791396
231035,2025-02-10,0.20512134
231035,2025-02-11,0.8090686
231035,2025-02-12,0.80791396
231035,2025-02-13,0.8090686
231035,2025-02-14,0.80791396
231035,2025-02-15,0.20347656
231035,2025-02-16,0.20512134
231035,2025-02-17,0.20512134
231035,2025-02-18,0.8090686
231035,2025-02-19,0.80791396
231035,2025-02-20,0.2058493
231035,2025-02-21,0.20512134
231035,2025-02-22,0.20514022
231035,2025-02-23,0.20512134
231035,2025-02-24,0.20512134
231035,2025-02-25,0.8090686
231035,2025-02-26,0.80791396
231035,2025-02-27,0.20512134
231035,2025-02-28,0.20512134
231035,2025-03-01,0.20512134
231035,2025-03-02,0.20512134
231035,2025-03-03,0.20512134
231035,2025-03-04,0.8090686
231035,2025-03-05,0.80752563
231035,2025-03-06,0.20512134
231035,2025-03-07,0.8086689
231035,2025-03-08,0.80791396
231035,2025-03-09,0.20512134
231035,2025-03-10,0.20514022
231035,2025-03-11,0.20275487
231035,2025-03-12,0.20512134
231035,2025-03-13,0.20514022
231035,2025-03-14,0.2058493
231035,2025-03-15,0.19726782
231035,2025-03-16,0.19731922
231035,2025-03-17,0.19731922
231035,2025-03-18,0.19731922
231035,2025-03-19,0.19731922
231035,2025-03-20,0.19733755
231035,2025-03-21,0.8081745
231035,2025-03-22,0.80752563
231035,2025-03-23,0.20512134
231035,2025-03-24,0.20512134
231035,2025-03-25,0.20512134
231035,2025-03-26,0.20512134
231035,2025-03-27,0.20514022
231035,2025-03-28,0.20512134
231035,2025-03-29,0.1987756
231035,2025-04-01,0.8081745
231035,2025-04-02,0.80791396
231035,2025-04-03,0.20587419
231035,2025-04-04,0.20587419
231035,2025-04-05,0.20587419
231035,2025-04-06,0.20587419
231035,2025-04-07,0.8090686
231035,2025-04-08,0.80791396
231035,2025-04-09,0.20587419
231035,2025-04-10,0.20587419
231035,2025-04-11,0.20587419
231035,2025-04-15,0.20350125
231035,2025-04-16,0.80147755
231035,2025-04-17,0.80572486
231035,2025-04-22,0.20350125
231035,2025-04-23,0.20587419
231035,2025-04-24,0.20587419
231035,2025-04-25,0.20587419
231035,2025-04-26,0.20587419
231035,2025-04-29,0.20587419
231035,2025-04-30,0.8081745
231478,2024-12-31,0.19302155
231478,2025-01-02,0.19530685
231478,2025-01-03,0.1935011
231478,2025-01-07,0.19302155
231478,2025-01-08,0.8072352
231478,2025-01-11,0.80947953
231478,2025-01-12,0.19579175
231478,2025-01-13,0.19579175
231478,2025-01-14,0.19579175
231478,2025-01-15,0.19579175
231478,2025-01-16,0.19579175
231478,2025-01-17,0.1958669
231478,2025-01-18,0.1931531
231478,2025-01-19,0.7893918
231478,2025-01-20,0.8079068
231478,2025-01-21,0.19579175
231478,2025-01-22,0.19579175
231478,2025-01-23,0.19579175
231478,2025-01-24,0.19579175
231478,2025-01-25,0.79959434
231478,2025-01-26,0.8079068
231478,2025-01-27,0.19579175
231478,2025-01-28,0.7912963
231478,2025-01-29,0.79837275
231478,2025-01-30,0.7986822
231478,2025-02-01,0.8079068
231478,2025-02-02,0.1958669
231478,2025-02-03,0.80414045
231478,2025-02-04,0.19630338
231478,2025-02-05,0.19630338
231478,2025-02-06,0.8057005
231478,2025-02-07,0.20724972
231478,2025-02-08,0.7988874
231478,2025-02-09,0.20214227
231478,2025-02-11,0.20214227
231478,2025-02-12,0.20200558
231478,2025-02-13,0.19579175
231478,2025-02-18,0.1958669
231478,2025-02-19,0.7913284
231478,2025-02-20,0.8079068
231478,2025-02-21,0.19579175
231478,2025-02-25,0.19579175
231478,2025-02-26,0.19579175
231478,2025-02-27,0.19579175
231478,2025-02-28,0.79724824
231478,2025-03-01,0.8079068
231478,2025-03-04,0.19626984
231478,2025-03-05,0.19626984
231478,2025-03-06,0.19626984
231478,2025-03-07,0.8090686
231478,2025-03-08,0.80819046
231478,2025-03-09,0.20163655
231478,2025-03-12,0.20391582
231478,2025-03-13,0.20043378
231478,2025-03-14,0.20155971
231478,2025-03-18,0.20391582
231478,2025-03-19,0.20391378
231478,2025-03-20,0.19348916
231478,2025-03-21,0.20280719
231478,2025-03-22,0.19362251
231478,2025-03-23,0.19358714
231478,2025-03-25,0.19358714
231478,2025-03-26,0.19302155
231478,2025-03-27,0.1935011
231478,2025-03-28,0.19335745
231478,2025-03-29,0.19302155
231478,2025-03-30,0.7967965
231478,2025-04-01,0.799742
231478,2025-04-02,0.80947953
231478,2025-04-03,0.19699822
231478,2025-04-04,0.19699822
231478,2025-04-05,0.19699822
231478,2025-04-07,0.8090686
231478,2025-04-15,0.80947953
231478,2025-04-16,0.19707374
231478,2025-04-17,0.19699822
231478,2025-04-22,0.19699822
231478,2025-04-23,0.19699822
231478,2025-04-24,0.19699822
231478,2025-04-25,0.19707374
231478,2025-04-26,0.1931531
231478,2025-04-29,0.19302155
231478,2025-04-30,0.19302155
290461,2024-12-31,0.1959107
290461,2025-01-01,0.79261476
290461,2025-01-02,0.21742153
290461,2025-01-03,0.19688572
290461,2025-01-04,0.19688572
290461,2025-01-05,0.19678545
290461,2025-01-06,0.19678237
290461,2025-01-07,0.19678237
290461,2025-01-08,0.1985507
290461,2025-01-09,0.1959107
290461,2025-01-10,0.1959107
290461,2025-01-11,0.1959107
290461,2025-01-12,0.1959107
290461,2025-01-13,0.1959107
290461,2025-01-14,0.1959107
290461,2025-01-15,0.1959107
290461,2025-01-16,0.1959107
290461,2025-01-17,0.1959107
290461,2025-01-18,0.1959107
290461,2025-01-19,0.1959107
290461,2025-01-20,0.1959107
290461,2025-01-21,0.1959107
290461,2025-01-23,0.1959107
290461,2025-01-25,0.1959107
290461,2025-01-26,0.19366634
290461,2025-01-27,0.19366634
290461,2025-01-28,0.19366634
290461,2025-01-29,0.19366634
290461,2025-01-30,0.19366634
290461,2025-01-31,0.19366634
290461,2025-02-01,0.7905774
290461,2025-02-02,0.20463486
290461,2025-02-03,0.79183185
290461,2025-02-04,0.79749817
290461,2025-02-05,0.8067511
290461,2025-02-06,0.19630338
290461,2025-02-07,0.8079609
290461,2025-02-08,0.80947953
290461,2025-02-09,0.20337039
290461,2025-02-10,0.20337039
290461,2025-02-11,0.20250927
290461,2025-02-12,0.19624071
290461,2025-02-13,0.20200558
290461,2025-02-14,0.19615003
290461,2025-02-15,0.1947874
290461,2025-02-16,0.19547325
290461,2025-02-17,0.19687226
290461,2025-02-18,0.19465502
290461,2025-02-19,0.19687226
290461,2025-02-20,0.19687226
290461,2025-02-21,0.19366634
290461,2025-02-22,0.19366634
290461,2025-02-23,0.19465502
290461,2025-02-24,0.19465502
290461,2025-02-25,0.19465502
290461,2025-02-26,0.78908145
290461,2025-02-27,0.80882734
290461,2025-02-28,0.19579175
290461,2025-03-01,0.19626984
290461,2025-03-02,0.19626984
290461,2025-03-03,0.19626984
290461,2025-03-04,0.19626984
290461,2025-03-05,0.19626984
290461,2025-03-06,0.1953064
290461,2025-03-07,0.80710053
290461,2025-03-08,0.80742556
290461,2025-03-09,0.8079068
290461,2025-03-10,0.19626984
290461,2025-03-11,0.19626984
290461,2025-03-12,0.19626984
290461,2025-03-13,0.19626984
290461,2025-03-14,0.1966288
290461,2025-03-15,0.19633217
290461,2025-03-16,0.1947874
290461,2025-03-17,0.19465502
290461,2025-03-18,0.7914531
290461,2025-03-19,0.8079068
290461,2025-03-20,0.19626984
290461,2025-03-21,0.19626984
290461,2025-03-22,0.19626984
290461,2025-03-23,0.19626984
290461,2025-03-24,0.19626984
290461,2025-03-25,0.1966288
290461,2025-03-26,0.1937982
290461,2025-03-27,0.19366634
290461,2025-03-28,0.19366634
290461,2025-03-29,0.19366634
290461,2025-03-30,0.19465502
290461,2025-04-01,0.1961024
290461,2025-04-02,0.19366634
290461,2025-04-03,0.19465502
290461,2025-04-04,0.19465502
290461,2025-04-05,0.19465502
290461,2025-04-06,0.19547325
290461,2025-04-07,0.19547325
290461,2025-04-08,0.19547325
290461,2025-04-09,0.19547325
290461,2025-04-10,0.19547325
290461,2025-04-11,0.19547325
290461,2025-04-15,0.19547325
290461,2025-04-16,0.19547325
290461,2025-04-17,0.19547325
290461,2025-04-22,0.19741856
290461,2025-04-23,0.19547325
290461,2025-04-24,0.19547325
290461,2025-04-25,0.19547325
290461,2025-04-26,0.19547325
290461,2025-04-29,0.19547325
290461,2025-04-30,0.19547325
293418,2024-12-31,0.19302155
293418,2025-01-01,0.19425555
293418,2025-01-02,0.19302155
293418,2025-01-03,0.19302155
293418,2025-01-04,0.19302155
293418,2025-01-05,0.19302155
293418,2025-01-06,0.19302155
293418,2025-01-07,0.19302155
293418,2025-01-08,0.19302155
293418,2025-01-09,0.19302155
293418,2025-01-10,0.80643314
293418,2025-01-11,0.80947953
293418,2025-01-12,0.19579175
293418,2025-01-13,0.19579175
293418,2025-01-14,0.19579175
293418,2025-01-15,0.19579175
293418,2025-01-16,0.19579175
293418,2025-01-17,0.1958669
293418,2025-01-18,0.1931531
293418,2025-01-19,0.19302155
293418,2025-01-20,0.19302155
293418,2025-01-21,0.19302155
293418,2025-01-22,0.19302155
293418,2025-01-24,0.80057687
293418,2025-01-25,0.80947953
293418,2025-01-26,0.19579175
293418,2025-01-27,0.19579175
293418,2025-01-29,0.19579175
293418,2025-01-30,0.19579175
293418,2025-01-31,0.19579175
293418,2025-02-01,0.1958669
293418,2025-02-02,0.1931531
293418,2025-02-03,0.19302155
293418,2025-02-04,0.19302155
293418,2025-02-05,0.19302155
293418,2025-02-06,0.80643314
293418,2025-02-07,0.21188195
293418,2025-02-08,0.80930394
293418,2025-02-09,0.19579175
293418,2025-02-10,0.19579175
293418,2025-02-11,0.8085519
293418,2025-02-12,0.21046986
293418,2025-02-13,0.8064096
293418,2025-02-14,0.19579175
293418,2025-02-15,0.19579175
293418,2025-02-16,0.19579175
293418,2025-02-17,0.19877724
293418,2025-02-18,0.8085519
293418,2025-02-19,0.80791396
293418,2025-02-20,0.19994807
293418,2025-02-21,0.19579175
293418,2025-02-22,0.19579175
293418,2025-02-23,0.19579175
293418,2025-02-24,0.20026837
293418,2025-02-25,0.8085519
293418,2025-02-26,0.80791396
293418,2025-02-27,0.8085519
293418,2025-02-28,0.80791396
293418,2025-03-01,0.19626984
293418,2025-03-02,0.19626984
293418,2025-03-03,0.19926082
293418,2025-03-04,0.8085519
293418,2025-03-05,0.80791396
293418,2025-03-06,0.2005103
293418,2025-03-07,0.8085519
293418,2025-03-08,0.80791396
293418,2025-03-09,0.19626984
293418,2025-03-10,0.20155971
293418,2025-03-11,0.2039933
293418,2025-03-12,0.20391582
293418,2025-03-13,0.20274277
293418,2025-03-14,0.2039933
293418,2025-03-15,0.19348916
293418,2025-03-16,0.19335745
293418,2025-03-17,0.19358714
293418,2025-03-18,0.80718195
293418,2025-03-19,0.80791396
293418,2025-03-20,0.20155971
293418,2025-03-21,0.21266365
293418,2025-03-22,0.2039526
293418,2025-03-23,0.20391582
293418,2025-03-24,0.20155971
293418,2025-03-25,0.2039933
293418,2025-03-26,0.19420034
293418,2025-03-27,0.19358714
293418,2025-03-29,0.19358714
293418,2025-04-01,0.80643314
293418,2025-04-02,0.80791396
293418,2025-04-03,0.20529582
293418,2025-04-04,0.8085519
293418,2025-04-05,0.80791396
293418,2025-04-06,0.20529582
293418,2025-04-07,0.20292783
293418,2025-04-08,0.2053737
293418,2025-04-09,0.20529582
293418,2025-04-10,0.20466536
293418,2025-04-15,0.20474306
293418,2025-04-16,0.19371897
293418,2025-04-22,0.80718195
293418,2025-04-23,0.80791396
293418,2025-04-24,0.20529582
293418,2025-04-25,0.8085519
293418,2025-04-30,0.80791396
362424,2024-12-31,0.19302155
362424,2025-01-01,0.19425555
362424,2025-01-02,0.19302155
362424,2025-01-03,0.19302155
362424,2025-01-04,0.19302155
362424,2025-01-05,0.19302155
362424,2025-01-06,0.19302155
362424,2025-01-07,0.19302155
362424,2025-01-08,0.19302155
362424,2025-01-09,0.80643314
362424,2025-01-10,0.80947953
362424,2025-01-11,0.19579175
362424,2025-01-12,0.19579175
362424,2025-01-13,0.19579175
362424,2025-01-14,0.19579175
362424,2025-01-15,0.19579175
362424,2025-01-16,0.1958669
362424,2025-01-17,0.1931531
362424,2025-01-18,0.19302155
362424,2025-01-19,0.19302155
362424,2025-01-20,0.19302155
362424,2025-01-21,0.19302155
362424,2025-01-22,0.19302155
362424,2025-01-23,0.19302155
362424,2025-01-24,0.19302155
362424,2025-01-26,0.19302155
362424,2025-01-27,0.19302155
362424,2025-01-28,0.19302155
362424,2025-01-29,0.19302155
362424,2025-01-30,0.19302155
362424,2025-01-31,0.19302155
362424,2025-02-01,0.19425555
362424,2025-02-02,0.19302155
362424,2025-02-03,0.19302155
362424,2025-02-04,0.19302155
362424,2025-02-05,0.19302155
362424,2025-02-06,0.80643314
362424,2025-02-07,0.21262969
362424,2025-02-08,0.80930394
362424,2025-02-09,0.19579175
362424,2025-02-10,0.19579175
362424,2025-02-11,0.8085519
362424,2025-02-12,0.21046986
362424,2025-02-13,0.8064096
362424,2025-02-14,0.20144577
362424,2025-02-15,0.19579175
362424,2025-02-16,0.20391582
362424,2025-02-17,0.20391582
362424,2025-02-18,0.8085519
362424,2025-02-19,0.80791396
362424,2025-02-20,0.20155971
362424,2025-02-21,0.20391582
362424,2025-02-22,0.20391582
362424,2025-02-23,0.20391582
362424,2025-02-24,0.20391582
362424,2025-02-25,0.8085519
362424,2025-02-26,0.80791396
362424,2025-02-27,0.8085519
362424,2025-02-28,0.80791396
362424,2025-03-01,0.20391582
362424,2025-03-02,0.20391582
362424,2025-03-03,0.20391582
362424,2025-03-04,0.8085519
362424,2025-03-05,0.80791396
362424,2025-03-06,0.20163655
362424,2025-03-07,0.8085519
362424,2025-03-08,0.80791396
362424,2025-03-09,0.20391582
362424,2025-03-10,0.20391582
362424,2025-03-11,0.2039933
362424,2025-03-12,0.20391582
362424,2025-03-13,0.20155971
362424,2025-03-14,0.20281993
362424,2025-03-15,0.19371897
362424,2025-03-16,0.19358714
362424,2025-03-17,0.19358714
362424,2025-03-18,0.80718195
362424,2025-03-19,0.80791396
362424,2025-03-20,0.20155971
362424,2025-03-21,0.21330285
362424,2025-03-22,0.2039526
362424,2025-03-23,0.20391582
362424,2025-03-24,0.20391582
362424,2025-03-25,0.2039933
362424,2025-03-26,0.19420034
362424,2025-03-27,0.8029148
362424,2025-03-29,0.80791396
362424,2025-04-01,0.8085519
362424,2025-04-02,0.80791396
362424,2025-04-03,0.20411688
362424,2025-04-04,0.8085519
362424,2025-04-05,0.80791396
362424,2025-04-06,0.2053737
362424,2025-04-07,0.20529582
362424,2025-04-08,0.2053737
362424,2025-04-09,0.20529582
362424,2025-04-10,0.20411688
362424,2025-04-11,0.2053737
362424,2025-04-15,0.19408992
362424,2025-04-16,0.19395791
362424,2025-04-17,0.19395791
362424,2025-04-22,0.80718195
362424,2025-04-23,0.80791396
362424,2025-04-24,0.20292783
362424,2025-04-25,0.8085519
362424,2025-04-29,0.8073952
362424,2025-04-30,0.20529582
411164,2024-12-31,0.19538182
411164,2025-01-01,0.19516194
411164,2025-01-02,0.19392055
411164,2025-01-03,0.19392055
411164,2025-01-04,0.19392055
411164,2025-01-06,0.1989551
411164,2025-01-07,0.1989551
411164,2025-01-08,0.19615228
411164,2025-01-09,0.19392055
411164,2025-01-10,0.8033644
411164,2025-01-11,0.8054222
411164,2025-01-12,0.20514022
411164,2025-01-13,0.20265913
411164,2025-01-14,0.19584566
411164,2025-01-15,0.19584566
411164,2025-01-16,0.19584566
411164,2025-01-17,0.19584566
411164,2025-01-18,0.19436887
411164,2025-01-20,0.19392055
411164,2025-01-21,0.19392055
411164,2025-01-22,0.19392055
411164,2025-01-23,0.19933338
411164,2025-01-24,0.7934804
411164,2025-01-25,0.80947953
411164,2025-01-26,0.19584566
411164,2025-01-27,0.19584566
411164,2025-01-28,0.19584566
411164,2025-01-29,0.19584566
411164,2025-01-30,0.19584566
411164,2025-01-31,0.19584566
411164,2025-02-01,0.19786847
