sku_id,dt,yhat,yhat_lower,yhat_upper
206942,2023-09-18,12.01663706016549,10.79806575765339,13.214599777415904
206942,2023-09-19,12.187882173961402,10.985544982309987,13.38736460648307
206942,2023-09-23,12.506918554685189,11.340574474775352,13.77957913358076
206942,2023-09-25,12.138014685206468,10.914210003564808,13.354090262553564
206942,2023-09-26,12.259429241871826,11.056307827227812,13.491884039633389
206942,2023-09-28,12.196839988039446,10.8844336790179,13.39249627564327
206942,2023-09-29,11.922552161138016,10.638547130561511,13.045040081058636
206942,2023-09-30,12.38523676370752,11.185781689178915,13.608173686393384
206942,2023-10-02,11.937855095125613,10.76358931913096,13.037183943938416
206942,2023-10-03,12.02755274259642,10.853271830623203,13.21198257455138
206942,2023-10-04,11.714805507112242,10.464307057939887,12.859960735200502
206942,2023-10-05,11.919387767232063,10.737252995317746,13.162624295049408
206942,2023-10-06,11.631899127427404,10.385137351220472,12.80078476404815
206942,2023-10-07,12.087938665718275,10.83105025955735,13.252741068808271
206942,2023-10-08,11.963073471519586,10.817519392228425,13.09635589912701
206942,2023-10-09,11.646439617991687,10.397380468270866,12.856348060655314
206942,2023-10-10,11.748025002455565,10.591369892826222,12.940161354312528
206942,2023-10-11,11.452462296529381,10.295979734714098,12.635435754050267
206942,2023-10-12,11.678866345019642,10.487269238000925,12.842150881298496
206942,2023-10-13,11.417071645941705,10.16357669165447,12.550834309762358
206942,2023-10-14,11.901827421268852,10.66493382702239,13.05450331900511
206942,2023-10-15,11.807788810332744,10.519590692368388,13.003926274835171
206942,2023-10-16,11.523141752418276,10.336269673290964,12.729894200463786
206942,2023-10-17,11.656910389711319,10.48318590990962,12.833936916035823
206942,2023-10-18,11.39277462333478,10.153993643748056,12.562050771276054
206942,2023-10-19,11.648931550943011,10.41949231481244,12.903041777043823
206942,2023-10-20,11.414355849736042,10.273832463703524,12.55157966607408
206942,2023-10-21,11.923016056534122,10.670226258175777,13.129295167693392
206942,2023-10-22,11.848884780096602,10.708004781081788,13.092448935926638
206942,2023-10-23,11.579579977379964,10.427916603119499,12.709410946654605
206942,2023-10-24,11.72368575305126,10.586918715720884,12.89428075309976
206942,2023-10-25,11.464580023706992,10.286181997624945,12.669232512398434
206942,2023-10-26,11.720302567173409,10.467563721726643,13.005645237899744
206942,2023-10-27,11.479818400484417,10.295359862407288,12.74396166706814
206942,2023-10-29,11.886800288793534,10.623146868911556,13.110095235835507
206942,2023-10-30,11.596552178326178,10.420413882093404,12.724667854786452
206942,2023-10-31,11.7156124880383,10.576908921862724,12.95070783381723
206942,2023-11-01,11.428008748143764,10.213868446505797,12.604613277506603
206942,2023-11-02,11.652524249826001,10.486407427669997,12.846742206114305
206942,2023-11-03,11.378942886663397,10.191181350400694,12.599873781243444
206942,2023-11-04,11.84224457505972,10.566817198264308,12.981219255018317
206942,2023-11-06,11.393931462101698,10.237037643260207,12.543295694971846
206942,2023-11-07,11.48130209864995,10.242088003336466,12.666984503303961
206942,2023-11-11,11.515020974170328,10.28670718940448,12.722341684204768
206942,2023-11-12,11.379104392293494,10.229760480650306,12.62741223452401
206942,2023-11-15,10.82846880889291,9.580990948275801,11.875945029765175
206942,2023-11-16,11.04073525984061,9.765879206444318,12.104689802495848
206942,2023-11-18,11.237731727040059,10.030896307441239,12.34996670040414
206942,2023-11-19,11.133230320168861,9.887022680652496,12.345546238296691
206942,2023-11-20,10.840760168485543,9.646707010685997,12.005557591947067
206942,2023-11-21,10.970076814859958,9.778541860144287,12.212455681995525
206942,2023-11-23,10.966150449228168,9.761755004161357,12.169077418599393
206942,2023-11-24,10.741405188551145,9.628413436592,12.026543719948249
206942,2023-11-25,11.265884216197465,10.072869947115079,12.443387018299317
206942,2023-11-26,11.21405151273005,9.977122934599894,12.379562330587856
206942,2023-11-30,11.245721562217074,9.995051928636393,12.504895711296145
206942,2023-12-01,11.063605156900783,9.790881370871187,12.254593260364462
206942,2023-12-02,11.626483884977148,10.41695029595328,12.862687835604179
206942,2023-12-03,11.608271877414102,10.508647605316286,12.923349863206026
206942,2023-12-04,11.396538763177698,10.207609694599183,12.551197350815565
206942,2023-12-05,11.599826120609407,10.478651998282366,12.824571824967382
206942,2023-12-06,11.401470389756037,10.241449637820569,12.658346663541439
206942,2023-12-07,11.719465921444174,10.49279469004069,12.960641501515244
206942,2023-12-08,11.542723263133274,10.373142997049083,12.738324413084637
206942,2023-12-09,12.105279786486228,10.910066544494617,13.318990704755336
206942,2023-12-10,12.081300865259642,10.866495435608247,13.290555095274184
206942,2023-12-11,11.858709075649925,10.574461265824699,13.00365493314968
206942,2023-12-12,12.046490223699319,10.854130109505373,13.204577430650488
206942,2023-12-13,11.828503973459329,10.580020500880517,12.943464048114125
206942,2023-12-14,12.123333073203765,10.908362938354093,13.302627700298325
206942,2023-12-15,11.920526637124542,10.69728005431479,13.060535854937044
206942,2023-12-16,12.45479493735081,11.258750448903648,13.611451000977944
206942,2023-12-17,12.400994350468833,11.152840981653503,13.593880048831549
206942,2023-12-18,12.147740278683697,10.903580251043696,13.383046842452579
206942,2023-12-19,12.304697248402196,11.146988386668387,13.513944408831874
206942,2023-12-20,12.056374338019292,10.891049512630376,13.308744637434916
206942,2023-12-21,12.321960274118204,11.05232900530725,13.590694742694597
206942,2023-12-22,12.091553971440625,10.844030870943092,13.313711693892321
206942,2023-12-23,12.600348250261597,11.429834555853775,13.724974320051398
206942,2023-12-24,12.523605611071641,11.412108350337114,13.720929577222176
206942,2023-12-25,12.250264066129784,10.993111375364878,13.489017625017054
206942,2023-12-26,12.390222374891248,11.179153254081257,13.567191552542536
206942,2023-12-27,12.128132901858882,10.883787309881209,13.381426570556862
206942,2023-12-28,12.38323645945724,11.234191224069304,13.449128630779752
206942,2023-12-29,12.145594877670227,10.973309243258393,13.430379583913737
206942,2023-12-30,12.650278941902075,11.492032518147093,13.823068467731662
206942,2023-12-31,12.572350436740663,11.39132235851782,13.74370938828859
206942,2024-01-01,12.300476104462616,11.094941155546675,13.454665652391137
206942,2024-01-02,12.444222631944283,11.259990717098466,13.558898438127892
206942,2024-01-03,12.187860612131594,10.94122514069571,13.429190366541663
206942,2024-01-04,12.45021154498888,11.199376649776452,13.76354670884419
206942,2024-01-07,12.665703827474381,11.368190889315722,13.773678259484027
206942,2024-01-08,12.402669374631648,11.206143418998048,13.584017578438152
206942,2024-01-09,12.55457348330787,11.274810606242132,13.750426799052965
206942,2024-01-11,12.573390677690455,11.393796544628886,13.729330624902353
206942,2024-01-12,12.348154441733268,11.197034327632991,13.618845974696194
206942,2024-01-13,12.864020542213138,11.718219232477118,14.139182271782754
206942,2024-01-14,12.795466600885648,11.594331256702658,13.984057061900847
206942,2024-01-15,12.530663219204476,11.326741102082515,13.699260754504241
206942,2024-01-16,12.678782411326585,11.498261638211481,13.936836268969234
206942,2024-01-17,12.423811963016865,11.150500973000502,13.597265857231724
206942,2024-01-19,12.45015168013885,11.265021209270957,13.654858543986773
206942,2024-01-20,12.95573520859262,11.770256889304958,14.17739480468633
206942,2024-01-21,12.87596894991485,11.647013465542257,14.03959897886898
206942,2024-01-22,12.599393827145468,11.443740002454353,13.894086121432236
206942,2024-01-23,12.735580001407149,11.537469843594964,13.880394856776684
206942,2024-01-29,12.603861702473699,11.340343307987617,13.822970252185664
206942,2024-01-30,12.7378419351869,11.570353513520907,13.90668351438558
206942,2024-02-02,12.485477169528647,11.260460321339743,13.741333105020878
206942,2024-02-03,12.990792982884814,11.818864532095429,14.2412987669996
206942,2024-02-05,12.646765166382304,11.48994606205653,13.81164241878203
206942,2024-02-06,12.795540427800061,11.521087159372868,13.922543005631978
206942,2024-02-08,12.815485725967452,11.594227519869614,13.93605703593618
206942,2024-02-09,12.594880242113549,11.471170954493633,13.869144340480105
206942,2024-02-10,13.118188135747658,11.93823420438021,14.294922891254926
206942,2024-02-13,12.971065721247738,11.809006446678364,14.197902533617473
206942,2024-02-14,12.733145530149653,11.466003365131304,13.954479431165034
206942,2024-02-15,13.012227156434653,11.796598887610495,14.254362262143944
206942,2024-02-17,13.322325862256994,12.187143401280517,14.622776111082247
206942,2024-02-20,13.153363914295142,12.005657520684263,14.374515785727754
206942,2024-02-22,13.155699185835477,12.043154996801334,14.324876109951454
206942,2024-02-23,12.914123573800495,11.762667065307776,14.192231741207278
206942,2024-02-24,13.40801494478686,12.16804378429809,14.611808038234482
206942,2024-02-25,13.311783558198353,12.21103460714067,14.6068341084407
206942,2024-02-26,13.013623499242652,11.860809244342034,14.280217111675944
206942,2024-02-28,12.82357232402774,11.587404887893994,13.909667974819653
206942,2024-03-13,11.976393902798579,10.756406040974198,13.2108945447058
206942,2024-03-14,12.172928125281592,10.938928528092482,13.348164403519563
206942,2024-03-15,11.88311530873931,10.634324057845058,13.09959601522868
206942,2024-03-16,12.34250885454512,11.189569784848507,13.653030159823768
206942,2024-03-17,12.22657948135987,11.047054259817841,13.373666224406392
206942,2024-03-18,11.924317692954746,10.615393513070062,13.079593244691155
206942,2024-03-19,12.045518230330051,10.844742264972998,13.22019675021704
206942,2024-03-20,11.774574772893947,10.477631369687217,13.09860584930267
206942,2024-03-21,12.03031925625624,10.79238439162311,13.207788506066445
206942,2024-03-22,11.802261499249807,10.591790812416113,13.030714710286166
206942,2024-03-23,12.32478668852878,11.134447161760255,13.478726832624227
206942,2024-04-04,12.740317000770679,11.547932002687682,13.903167286374401
206942,2024-04-05,12.545937112602836,11.278914996999417,13.80944665112594
206942,2024-04-06,13.086613073299654,11.84279792563502,14.291871275919142
206942,2024-04-07,13.036216958950343,11.868886001261572,14.244330701908439
206942,2024-04-08,12.78245162569688,11.580681721431638,13.955891690898865
206942,2024-04-09,12.934166078193723,11.69615906717384,14.060311886972018
206942,2024-04-10,12.675173896050618,11.52450866605508,13.877840370995354
206942,2024-04-11,12.924108436400376,11.661922309772695,14.132565854428156
206942,2024-04-12,12.670670026541945,11.466065346396409,13.825989860161478
206942,2024-04-13,13.149822402236207,11.950850673685139,14.251896016744562
206942,2024-04-14,13.036776887683217,11.87982617025204,14.248116044997607
206942,2024-04-16,12.811507950934036,11.62048138962166,13.963371234244937
206942,2024-04-17,12.494633351806277,11.202765010460006,13.737722048967102
206942,2024-04-18,12.689870015369936,11.52924326356114,13.926802762470441
206942,2024-04-19,12.388080346252293,11.20665177231357,13.606471726693803
206942,2024-04-22,12.334651776561405,11.104880766154828,13.534529655175206
206942,2024-04-23,12.4073773714345,11.222203203928387,13.599449201363692
206942,2024-04-24,12.081169485613872,10.777085548768433,13.212355931591887
206942,2024-04-25,12.276034033891744,10.937392418686176,13.455385507665369
206942,2024-04-26,11.982731164196979,10.879019863922524,13.217611549430913
206942,2024-04-27,12.436944748599977,11.191539771007294,13.637039170341943
206942,2024-04-30,12.115127719347905,10.92594220628911,13.342591047085257
206942,2024-05-01,11.832926066056736,10.648381516755252,13.073376191843984
206942,2024-05-03,11.833447929555186,10.538203534461264,13.110603575748375
206942,2024-05-04,12.339888100806595,11.013457480137259,13.567789092214076
206942,2024-05-05,12.269329042800383,11.068962359143411,13.466467601638216
206942,2024-05-06,12.009366447912061,10.752789856068585,13.20303847438361
206942,2024-05-08,11.929399387840949,10.711872637303548,13.115119614465957
206942,2024-05-09,12.209902861742188,11.002591904499607,13.409163655321452
206942,2024-05-13,12.215919804475538,10.946510232566123,13.452159996202745
206942,2024-05-14,12.370039006248849,11.193387679577011,13.586640624534311
206942,2024-05-15,12.116236090208364,10.92970767175083,13.27294657930645
206942,2024-05-16,12.372074947369866,11.20610289115304,13.470025743170044
206942,2024-05-17,12.126129719255673,10.994853676969592,13.2806987918355
206942,2024-05-18,12.612211117062891,11.478148949146275,13.86975755500155
206942,2024-05-19,12.504381443896097,11.29852270397777,13.704462416352195
206942,2024-05-21,12.280014638769691,11.054141894011375,13.498814885413415
206942,2024-05-22,11.956825000831259,10.741714218317645,13.191833728067142
206942,2024-05-23,12.14008771414435,11.026172487325862,13.330236352956007
206942,2024-05-26,12.051906075053166,10.829297114872963,13.185724438106206
206942,2024-09-23,13.008660901112952,11.82197376262279,14.280477216570015
206942,2024-09-25,12.86072208225994,11.553161472003348,14.025109083560643
206942,2024-09-26,13.0927937442231,11.804874825539235,14.349916033002417
206942,2024-09-27,12.82548064655932,11.629131170645431,14.076532384609715
206942,2024-11-02,12.750365308492043,11.611289487770708,14.000856329095217
206942,2024-11-03,12.631276130909958,11.45143640028558,13.820532797184562
206942,2024-11-04,12.312564289359623,11.066270753108101,13.521277956625154
206942,2024-11-05,12.404119867927644,11.10852502075707,13.629774056764804
206942,2024-11-06,12.090721485358921,10.934241646239984,13.29921970194163
206942,2024-11-07,12.291870082473404,11.065875733437252,13.468576122940974
206942,2024-11-08,11.998016839976076,10.754619893145811,13.25106804612331
206942,2024-11-09,12.444743003932192,11.25172358908602,13.622519883837207
206942,2024-11-10,12.307730573626738,11.027947251967914,13.459506780371964
206942,2024-11-11,11.976361955165597,10.872219603527471,13.135347004349567
206942,2024-11-12,12.060998058358807,10.813690038597127,13.277719808077409
206942,2024-11-14,11.953371401540132,10.707579272323969,13.126316735344137
206942,2024-11-15,11.671349859311475,10.395076739705601,12.905600566800384
206942,2024-11-16,12.13621767655919,10.976740802115245,13.336035342248381
206942,2024-11-17,12.023458552799543,10.897446598789582,13.202489984582037
206942,2024-11-18,11.722125594931628,10.417852829192805,12.807429222312106
206942,2024-11-19,11.842127518820899,10.591240343062804,12.9575808650595
206942,2024-11-20,11.568024392032159,10.372711255890055,12.810694734493389
206942,2024-11-21,11.818867168760647,10.656817281743832,13.067079382432883
206942,2024-11-22,11.584436602856757,10.390515903179441,12.786445613344508
206942,2024-11-23,12.099438996037874,10.857904522914895,13.275163759884046
206942,2024-11-24,12.038497304573847,10.944891441873843,13.218496146442977
206942,2024-11-25,11.789775176899193,10.510854357723042,12.95457874415882
206942,2024-11-26,11.962282783425557,10.723659426207547,13.229967177379217
206942,2024-11-27,11.739692122867883,10.58053316592176,13.000194874234834
206942,2024-11-28,12.040195605338088,10.837618956673431,13.207865150091695
206942,2024-11-29,11.85276306624853,10.638876501931652,13.049191659590463
206942,2025-01-11,13.707068182171364,12.528812662717629,14.937093738347032
206942,2025-01-12,13.639548361253535,12.380462065066094,14.832800416524194
206942,2025-02-09,13.891592930960662,12.708125712195438,15.08616453490471
206942,2025-02-10,13.637689327255003,12.47255909081529,14.787563830252942
206942,2025-02-12,13.561189596883084,12.386184659052997,14.77838697629358
206942,2025-02-13,13.840517118538637,12.573863124602696,15.06863368341234
206942,2025-02-19,13.746956959347008,12.594380400441503,14.875082422336375
206942,2025-02-20,14.010557315837893,12.771639191675495,15.256128058574909
206942,2025-02-26,13.727165599227366,12.544555647249485,14.926816460107908
206942,2025-02-27,13.94691965896084,12.725214848550282,15.21468875448124
206942,2025-02-28,13.666792182377371,12.482070412253407,14.914842271115932
206942,2025-03-01,14.12176361514278,12.962676503561072,15.350664498631867
206942,2025-03-05,13.393398128893935,12.192725843767443,14.563467154053443
206942,2025-03-06,13.575485677063316,12.34343741067296,14.759255858436708
206942,2025-03-08,13.689378852456464,12.461117059816127,14.877372106204888
206942,2025-03-09,13.532867947553312,12.293450365386054,14.72033402059622
206942,2025-03-29,13.471865518829745,12.36582228041078,14.64241820835269
206942,2025-03-30,13.44971718588563,12.189298762420922,14.609552503802988
206942,2025-04-22,13.349238583544922,12.096964812365954,14.560381888184839
206942,2025-04-23,13.019993547303143,11.98593017132773,14.22933575774546
206942,2025-04-26,13.358107031441843,12.182940931791592,14.561678941650634
206942,2025-04-27,13.227221142818067,12.012467168919326,14.479218277928949
206942,2025-04-30,12.717526390628311,11.440962571418558,13.898615786450184
231023,2023-05-23,13.881400426744655,12.567009771268264,15.322288652961204
231023,2023-05-24,13.923519199239308,12.462542638968714,15.288529939633051
231023,2023-05-25,13.748250876130877,12.252395500621294,15.17466065197601
231023,2023-05-26,13.661831934426289,12.161474225815558,15.038680522784533
231023,2023-05-30,13.587729153103465,12.263276548689594,15.00208585316921
231023,2023-06-01,13.419995545908641,11.911654337139538,14.727820750805265
231023,2023-06-03,13.784600149183396,12.252142138627454,15.142303950730419
231023,2023-06-07,13.256285361648928,11.957803796478178,14.713162088642639
231023,2023-06-08,13.067367289154387,11.621174507710176,14.515843046343553
231023,2023-06-09,12.971728612063098,11.52276257555564,14.46674190040551
231023,2023-06-13,12.889536253560879,11.48130746237517,14.339963041029232
231023,2023-06-16,12.633396870053925,11.170770696493074,14.092678540560984
231023,2023-06-18,13.02872998968704,11.568548713262857,14.403760153848655
231023,2023-06-21,12.601933903024134,11.155311529254577,14.059201594455436
231023,2023-06-24,12.82679885544766,11.253052503425641,14.21396231166172
231023,2023-06-29,12.266341779250855,10.839923060973645,13.84097170618762
231023,2023-07-01,12.726255016782375,11.18455797257622,14.140991740053312
231023,2023-07-07,12.281868908904226,10.838672773765541,13.644274818400113
231023,2023-07-08,12.81467047828449,11.292260740926222,14.206808888243158
231023,2023-07-15,12.94575571117575,11.410092490770118,14.434687269503392
231023,2023-07-19,12.653051850748364,11.143028482288965,14.004211130517556
231023,2023-07-20,12.516737010647747,11.124144967898067,13.856917026565716
231023,2023-07-21,12.471794797727402,11.00052656017195,13.858051163645657
231023,2023-08-01,12.657752952859454,11.233409750338366,14.13656862701713
231023,2023-08-03,12.650721020783074,11.232868628200405,14.120992388432695
231023,2023-08-06,13.216984227514008,11.784484141807745,14.57516939661119
231023,2023-08-08,12.946851458076466,11.524933515420432,14.32696903825644
231023,2023-08-10,12.994111378377573,11.507105827206193,14.366941140409395
231023,2023-08-17,13.353996655164366,11.840706770723296,14.824866002810978
231023,2023-09-01,12.981581837164827,11.53821418639228,14.408363929067772
231023,2023-09-02,13.429853197889095,11.944302302990595,14.878374956067951
231023,2023-09-03,13.338909356560652,11.90780750224417,14.73197958552384
231023,2023-09-06,12.852670764085177,11.385088766680953,14.246760549063856
231023,2023-09-07,12.657687837590712,11.191513294379154,14.122696766138786
231023,2023-09-08,12.559977150569043,11.142511665308128,13.896023330377144
231023,2023-09-10,12.958828584339466,11.504488825497427,14.28805521029543
231023,2023-09-11,12.807434018516183,11.246312413326192,14.237332961994303
231023,2023-09-14,12.403132396444168,10.93402012868531,13.77913023644238
231023,2023-09-16,12.839337310516962,11.431811190653072,14.183109169104394
231023,2023-09-17,12.803183220626373,11.32926963029949,14.206013481087387
231023,2023-09-20,12.484742560370924,11.07684943028596,13.918538988399424
231023,2023-09-22,12.292248408727367,10.851259089034551,13.783143086747698
231023,2023-09-24,12.772251823382494,11.253188281613271,14.227225220671064
231023,2023-09-28,12.31337100511968,10.925766011656316,13.643131044215929
231023,2023-09-29,12.262973399508683,10.83852091966876,13.607456965232009
231023,2023-09-30,12.773413664913868,11.220742728508535,14.253885998504089
231023,2023-10-01,12.746984225906681,11.275531317282415,14.099181246649131
231023,2023-10-03,12.382672751818028,10.862390133275145,13.835283245175416
231023,2023-10-04,12.467877730176994,10.950031262267931,13.87810170395809
231023,2023-10-05,12.347063047638938,10.908669955825975,13.773188473872338
231023,2023-10-06,12.326706297244721,10.889217700614111,13.77415889143283
231023,2023-10-07,12.874220875268913,11.469861306829719,14.396632957985506
231023,2023-10-08,12.891958291670733,11.464651479256668,14.34250412052821
231023,2023-10-09,12.830775316278773,11.371599425326117,14.290976974427839
231023,2023-10-10,12.636191932205719,11.320099839146962,14.074189160871427
231023,2023-10-11,12.784572854360016,11.386534309887276,14.226353085023582
231023,2023-10-12,12.731629520590694,11.332869519983259,14.182346475398228
231023,2023-10-13,12.782600886742095,11.386317801290462,14.224956924340868
231023,2023-10-14,13.403442963329598,11.93671860208823,14.863790339812684
231023,2023-10-15,13.494863645641164,12.11526361375786,14.997593461358544
231023,2023-10-16,13.505929408935307,12.076012737332547,15.020535940935742
231023,2023-10-18,13.592304827308043,12.085972634105397,14.923127707351512
231023,2023-10-19,13.595810266050897,12.06881246839372,15.066101666139549
231023,2023-10-20,13.694145305216814,12.211762105175525,15.179207751074568
231023,2023-10-21,14.351503316284724,12.876392349063973,15.843817599016543
231023,2023-10-22,14.46700120996169,13.080371868610772,15.9006510502826
231023,2023-10-23,14.488338798003346,13.118126842952176,16.01745014779501
231023,2023-10-24,14.358050640448019,13.015307842317918,15.748602076904868
231023,2023-10-25,14.549780455565758,13.077693310874283,15.963130763906598
231023,2023-10-27,14.562634020306376,13.110445319954392,16.018477572904146
231023,2023-10-28,15.151600787828507,13.692676776697391,16.55064775955607
231023,2023-10-29,15.183632160268129,13.688813664990601,16.584358454808186
231023,2023-10-30,15.107567867964779,13.761426215563594,16.568611538674148
231023,2023-10-31,14.867465111497323,13.327236607731772,16.343574126680593
231023,2023-11-02,14.77726173303684,13.346891645612821,16.214714892440885
231023,2023-11-03,14.688493854160527,13.11986430451,16.049788725729382
231023,2023-11-06,14.822489344588583,13.276085936594239,16.155575059504592
231023,2023-11-08,14.40308430990891,12.969705194068998,15.811468494111233
231023,2023-11-10,13.947450406150585,12.388830025367094,15.381619579210659
231023,2023-11-11,14.31947136228592,12.947664912766655,15.686917516160163
231023,2023-11-12,14.152660359546912,12.787998186246321,15.461687532315343
231023,2023-11-13,13.900455641328,12.426529813158604,15.376015221628583
231023,2023-11-15,13.463807760359321,12.016339969471359,14.870304366200486
231023,2023-11-16,13.217163552188659,11.749410968628542,14.571682556617453
231023,2023-11-17,13.079311661809479,11.693926394739172,14.471822037818189
231023,2023-11-18,13.519067224956316,12.151693868290144,15.02097829626784
231023,2023-11-19,13.43990655752269,12.013565901616843,14.98957567228172
231023,2023-11-20,13.293524290581592,11.918188806061092,14.71870385013939
231023,2023-11-21,13.02598904290324,11.597205569550326,14.530871549654432
231023,2023-11-22,13.11393023082454,11.674540938964576,14.416738457905906
231023,2023-11-23,13.013052554560149,11.483087821004961,14.470706084076225
231023,2023-11-24,13.028335926486706,11.656761819700286,14.476764595768811
231023,2023-11-26,13.703819192002431,12.200249404902186,15.217613400808993
231023,2023-11-27,13.712263019721483,12.359915125174497,15.196732892524187
231023,2023-11-30,13.845521757282352,12.388006010921996,15.35285409609477
231023,2023-12-01,13.97173455398003,12.594408957229916,15.391587312533021
231023,2023-12-02,14.661838223113497,13.278950977142909,16.061543221609092
231023,2023-12-03,14.813912646198268,13.404553977216962,16.27814942306277
231023,2023-12-04,14.874708615405615,13.445546307427149,16.30334851945798
231023,2023-12-05,14.785924220516108,13.312367733212625,16.299953966384077
231023,2023-12-06,15.02049835411322,13.591696390644245,16.491871563153975
231023,2023-12-07,15.031215039440829,13.668377156846898,16.558030751343114
231023,2023-12-08,15.120973941370544,13.651389559679995,16.529010145767927
231023,2023-12-09,15.754054348060183,14.351620934816223,17.117248096598665
231023,2023-12-10,15.83020691533871,14.475729754417744,17.270661175277056
231023,2023-12-11,15.798297956771828,14.341607251207902,17.16130648474805
231023,2023-12-12,15.602530007948857,14.232564117366813,17.001753332511054
231023,2023-12-13,15.718669537517737,14.317147807812766,17.1798379749121
231023,2023-12-14,15.60257723775382,14.181838294587292,17.178270656065376
231023,2023-12-15,15.560398207792927,14.163565346112167,17.01587094909662
231023,2023-12-16,16.059741439160106,14.645558606807771,17.506170860854155
231023,2023-12-17,16.003685138100998,14.484614014363096,17.49538455260712
231023,2023-12-18,15.844334956254997,14.349723468973796,17.248360239737917
231023,2023-12-19,15.52896114570962,14.150766976502512,16.97219610464714
231023,2023-12-20,15.536147724917763,14.093571976324117,17.02719825995561
231023,2023-12-21,15.324251173607173,13.90980188899701,16.715703537288007
231023,2023-12-22,15.201527867803348,13.733091121170842,16.637714465135204
231023,2023-12-23,15.637261324080324,14.150169007106724,17.11070991296303
231023,2023-12-24,15.535727162969145,14.163162907470763,17.04267386449527
231023,2023-12-25,15.349723916701308,13.857084070180884,16.77355759729503
231023,2023-12-26,15.026696403061793,13.533468473640067,16.43251857086785
231023,2023-12-27,15.044885080403544,13.477699566214136,16.474348462496888
