sku_id,dt,discount_price,discount_price_lag_1,label_true,lightgbm_pred
231023,2025-03-13,16.9,16.9,0,0.33816306585506495
231023,2025-03-14,16.9,16.9,0,0.33670046052562247
231023,2025-03-15,16.9,16.9,0,0.31220684636594737
231023,2025-03-16,16.9,16.9,0,0.28386151482053923
231023,2025-03-17,16.9,16.9,0,0.2874707429441668
231023,2025-03-18,16.9,16.9,0,0.27442935829700543
231023,2025-03-19,16.9,16.9,0,0.2874707429441668
231023,2025-03-20,16.9,16.9,0,0.2944033008119752
231023,2025-03-21,15.21,16.9,1,0.2874707429441668
231023,2025-03-22,16.9,16.9,0,0.4954091529993239
231023,2025-03-23,16.9,15.21,1,0.542378242497097
231023,2025-03-24,16.9,16.9,0,0.33869333696051546
231023,2025-03-25,16.9,16.9,0,0.3398415051927967
231023,2025-03-26,16.9,16.9,0,0.33061541967500396
231023,2025-03-27,16.9,16.9,0,0.3301580973721382
231023,2025-03-28,16.9,16.9,0,0.3197079434188411
231023,2025-03-29,16.9,16.9,0,0.3088577120914375
231023,2025-04-01,12.336999999999998,16.9,1,0.34272302434751856
231023,2025-04-02,16.9,16.9,0,0.5022582373804745
231023,2025-04-03,16.9,12.336999999999998,1,0.542378242497097
231023,2025-04-04,16.5,16.9,1,0.3319698089191745
231023,2025-04-05,16.9,16.9,0,0.48934932710829715
231023,2025-04-06,16.9,16.5,1,0.542378242497097
231023,2025-04-07,12.336999999999998,16.9,1,0.34826255625208946
231023,2025-04-08,16.9,16.9,0,0.501439829088876
231023,2025-04-09,16.5,12.336999999999998,1,0.5305882537717177
231023,2025-04-10,16.9,16.9,0,0.48934932710829715
231023,2025-04-11,16.9,16.5,1,0.542378242497097
231023,2025-04-15,16.9,16.9,0,0.35553291194800435
231023,2025-04-16,16.9,16.9,0,0.3386806816349011
231023,2025-04-17,16.9,16.9,0,0.3319698089191745
231023,2025-04-22,16.9,16.9,0,0.3527134447694422
231023,2025-04-23,16.9,16.9,0,0.2874707429441668
231023,2025-04-24,16.5,16.9,1,0.3083701870307271
231023,2025-04-25,16.9,16.9,0,0.490167403212501
231023,2025-04-29,16.5,16.5,0,0.542378242497097
231023,2025-04-30,16.9,16.9,0,0.490167403212501
231028,2024-12-31,23.9,0.0,1,0.542378242497097
231028,2025-01-01,23.9,0.0,1,0.49241562893791696
231028,2025-01-02,23.9,23.9,0,0.2956216513285953
231028,2025-01-03,23.9,23.9,0,0.29328745937541345
231028,2025-01-04,23.9,23.9,0,0.2956150661504039
231028,2025-01-05,23.9,23.9,0,0.28938412056898843
231028,2025-01-06,23.9,23.9,0,0.29328745937541345
231028,2025-01-07,23.9,23.9,0,0.29328745937541345
231028,2025-01-08,23.8,23.9,1,0.2810930349659201
231028,2025-01-09,21.51,23.9,1,0.2810930349659201
231028,2025-01-10,23.9,23.8,1,0.5118234828271931
231028,2025-01-11,23.9,21.51,1,0.542378242497097
231028,2025-01-12,23.9,23.9,0,0.31905760874834677
231028,2025-01-13,23.9,23.9,0,0.3373020780127422
231028,2025-01-14,23.9,23.9,0,0.3353694854757367
231028,2025-01-15,23.9,23.9,0,0.33449192902828084
231028,2025-01-16,23.9,23.9,0,0.3399261018662236
231028,2025-01-17,23.9,23.9,0,0.3396168030527621
231028,2025-01-18,23.9,23.9,0,0.27999327725698514
231028,2025-01-19,23.9,23.9,0,0.27999327725698514
231028,2025-01-20,23.8,23.9,1,0.2836436968140041
231028,2025-01-21,23.9,23.9,0,0.2836436968140041
231028,2025-01-22,23.9,23.8,1,0.30062735487382247
231028,2025-01-23,21.51,23.9,1,0.27921743491521467
231028,2025-01-24,23.8,23.9,1,0.470171053052567
231028,2025-01-25,23.9,21.51,1,0.542378242497097
231028,2025-01-26,23.9,23.8,1,0.33627661593532576
231028,2025-01-27,23.9,23.9,0,0.32530563495713183
231028,2025-01-28,23.8,23.9,1,0.3395989929366556
231028,2025-01-29,23.9,23.9,0,0.3235183721023245
231028,2025-01-30,23.9,23.8,1,0.33949499163681784
231028,2025-01-31,23.8,23.9,1,0.327028761761385
231028,2025-02-01,23.9,23.9,0,0.3286252129173854
231028,2025-02-02,23.9,23.8,1,0.2969217781523363
231028,2025-02-03,23.8,23.9,1,0.2917193697544672
231028,2025-02-04,29.9,23.9,1,0.2855372510061069
231028,2025-02-05,23.9,23.8,1,0.5285847176172546
231028,2025-02-06,19.15424,29.9,1,0.5071706568984655
231028,2025-02-07,23.9,23.9,0,0.4947397160851784
231028,2025-02-08,23.9,19.15424,1,0.542378242497097
231028,2025-02-09,23.79,23.9,1,0.32401398991976305
231028,2025-02-10,23.9,23.9,0,0.33787847200283655
231028,2025-02-11,21.51,23.79,1,0.3516271513584604
231028,2025-02-12,23.78,23.9,1,0.5222063102472787
231028,2025-02-13,21.51,21.51,0,0.542378242497097
231028,2025-02-14,19.9,23.78,1,0.5118586565365603
231028,2025-02-15,19.9,21.51,1,0.5268847060499238
231028,2025-02-16,19.9,19.9,0,0.3564733033942754
231028,2025-02-17,23.9,19.9,1,0.3679907960655815
231028,2025-02-18,21.51,19.9,1,0.542378242497097
231028,2025-02-19,23.9,23.9,0,0.5118586565365603
231028,2025-02-20,23.8,21.51,1,0.542378242497097
231028,2025-02-21,23.9,23.9,0,0.34383657563938774
231028,2025-02-22,23.9,23.8,1,0.33056261421776645
231028,2025-02-23,23.9,23.9,0,0.31840839474470156
231028,2025-02-24,23.9,23.9,0,0.3551193231784401
231028,2025-02-25,21.51,23.9,1,0.33544040036524303
231028,2025-02-26,23.9,23.9,0,0.5104875303409925
231028,2025-02-27,23.9,21.51,1,0.542378242497097
231028,2025-02-28,23.8,23.9,1,0.3311705623764524
231028,2025-03-01,23.9,23.9,0,0.38819046466481455
231028,2025-03-02,23.9,23.8,1,0.32958963827430243
231028,2025-03-03,23.9,23.9,0,0.34826255625208946
231028,2025-03-04,21.51,23.9,1,0.3414598530133742
231028,2025-03-05,23.9,23.9,0,0.5104875303409925
231028,2025-03-06,23.9,21.51,1,0.542378242497097
231028,2025-03-07,19.22516,23.9,1,0.3442591448775596
231028,2025-03-08,23.9,23.9,0,0.5104875303409925
231028,2025-03-09,23.9,19.22516,1,0.542378242497097
231028,2025-03-10,23.8,23.9,1,0.35391438201830827
231028,2025-03-11,23.9,23.9,0,0.3481353675699801
231028,2025-03-12,23.9,23.8,1,0.3574110666730842
231028,2025-03-13,23.9,23.9,0,0.33816306585506495
231028,2025-03-14,23.9,23.9,0,0.33670046052562247
231028,2025-03-15,23.9,23.9,0,0.31220684636594737
231028,2025-03-16,23.9,23.9,0,0.29002208007818553
231028,2025-03-17,23.9,23.9,0,0.2874707429441668
231028,2025-03-18,23.9,23.9,0,0.29965919451922496
231028,2025-03-19,23.9,23.9,0,0.2874707429441668
231028,2025-03-20,23.8,23.9,1,0.2944033008119752
231028,2025-03-21,21.51,23.9,1,0.2874707429441668
231028,2025-03-22,23.9,23.8,1,0.5255166617043673
231028,2025-03-23,23.9,21.51,1,0.542378242497097
231028,2025-03-24,23.9,23.9,0,0.33869333696051546
231028,2025-03-25,23.9,23.9,0,0.3398415051927967
231028,2025-03-26,23.9,23.9,0,0.33061541967500396
231028,2025-03-27,23.9,23.9,0,0.3301580973721382
231028,2025-03-28,23.8,23.9,1,0.3311705623764524
231028,2025-03-29,23.9,23.9,0,0.3088577120914375
231028,2025-04-01,21.51,23.8,1,0.3548801875232163
231028,2025-04-02,23.9,23.9,0,0.49412326351379615
231028,2025-04-03,23.9,21.51,1,0.542378242497097
231028,2025-04-04,23.9,23.9,0,0.3319698089191745
231028,2025-04-05,23.8,23.9,1,0.32401398991976305
231028,2025-04-06,23.9,23.9,0,0.32371095207775996
231028,2025-04-07,18.642,23.8,1,0.3604664546368132
231028,2025-04-08,23.9,23.9,0,0.49805745196364276
231028,2025-04-09,23.9,18.642,1,0.542378242497097
231028,2025-04-10,23.8,23.9,1,0.3319698089191745
231028,2025-04-11,23.9,23.9,0,0.3386806816349011
231028,2025-04-15,23.8,23.8,0,0.35355468695707615
231028,2025-04-16,23.9,23.9,0,0.3458571562294391
231028,2025-04-17,23.9,23.8,1,0.3439040394404572
231028,2025-04-22,23.9,23.9,0,0.3527134447694422
231028,2025-04-23,23.9,23.9,0,0.2936775162853343
231028,2025-04-24,23.9,23.9,0,0.2944033008119752
231028,2025-04-25,23.8,23.9,1,0.29936991738001506
231028,2025-04-26,23.9,23.9,0,0.2825496187022806
231028,2025-04-29,23.9,23.8,1,0.2993435387353851
231028,2025-04-30,23.8,23.9,1,0.28622011779310735
231035,2024-12-31,16.9,0.0,1,0.4746054291162665
231035,2025-01-01,16.9,0.0,1,0.49241562893791696
231035,2025-01-02,16.9,16.9,0,0.29328745937541345
231035,2025-01-03,16.9,16.9,0,0.29328745937541345
231035,2025-01-04,16.5,16.9,1,0.28938412056898843
231035,2025-01-05,16.9,16.9,0,0.48614043681359215
231035,2025-01-06,16.9,16.5,1,0.5305882537717177
231035,2025-01-07,13.182,16.9,1,0.29328745937541345
231035,2025-01-08,16.9,16.9,0,0.4761815900342841
231035,2025-01-09,16.5,13.182,1,0.542378242497097
231035,2025-01-10,16.9,16.9,0,0.5001244069178737
231035,2025-01-11,16.9,16.5,1,0.542378242497097
231035,2025-01-12,16.9,16.9,0,0.3076436470796345
231035,2025-01-13,16.9,16.9,0,0.34153399541819646
231035,2025-01-14,16.5,16.9,1,0.3353694854757367
231035,2025-01-15,16.9,16.9,0,0.5071706568984655
231035,2025-01-16,16.9,16.5,1,0.542378242497097
231035,2025-01-17,16.9,16.9,0,0.29545014501714656
231035,2025-01-18,16.9,16.9,0,0.2822639233850576
231035,2025-01-19,16.5,16.9,1,0.27999327725698514
231035,2025-01-20,16.9,16.9,0,0.4826422590529995
231035,2025-01-21,16.9,16.5,1,0.542378242497097
231035,2025-01-22,16.5,16.9,1,0.29119896627553044
231035,2025-01-23,13.182,16.9,1,0.4736363251232595
231035,2025-01-24,16.9,16.5,1,0.5088480632202517
231035,2025-01-25,16.9,13.182,1,0.542378242497097
231035,2025-01-26,16.9,16.9,0,0.3120895597711828
231035,2025-01-27,16.9,16.9,0,0.34216492710370167
231035,2025-01-28,16.9,16.9,0,0.3203528833348803
231035,2025-01-29,16.9,16.9,0,0.3257752557365608
231035,2025-01-30,16.9,16.9,0,0.3250698091735428
231035,2025-01-31,16.9,16.9,0,0.327028761761385
231035,2025-02-01,16.9,16.9,0,0.3342893601342594
231035,2025-02-02,16.9,16.9,0,0.28006363176237803
231035,2025-02-03,16.9,16.9,0,0.2725500292565459
231035,2025-02-04,16.9,16.9,0,0.27926379039669286
231035,2025-02-05,16.9,16.9,0,0.2855372510061069
231035,2025-02-06,16.9,16.9,0,0.2855372510061069
231035,2025-02-07,16.9,16.9,0,0.2924423186235916
231035,2025-02-08,13.182,16.9,1,0.2765481297069719
231035,2025-02-09,16.9,16.9,0,0.4803284526996673
231035,2025-02-10,16.9,13.182,1,0.542378242497097
231035,2025-02-11,13.182,16.9,1,0.3353694854757367
231035,2025-02-12,16.9,16.9,0,0.4967501465692454
231035,2025-02-13,13.182,13.182,0,0.542378242497097
231035,2025-02-14,16.9,16.9,0,0.501439829088876
231035,2025-02-15,16.9,13.182,1,0.542378242497097
231035,2025-02-16,16.9,16.9,0,0.3144792342376888
231035,2025-02-17,16.9,16.9,0,0.3484741248997554
231035,2025-02-18,13.182,16.9,1,0.34135172031799127
231035,2025-02-19,16.9,16.9,0,0.5118586565365603
231035,2025-02-20,16.9,13.182,1,0.542378242497097
231035,2025-02-21,16.9,16.9,0,0.34383657563938774
231035,2025-02-22,16.9,16.9,0,0.3282395953105235
231035,2025-02-23,16.9,16.9,0,0.31918217056946807
231035,2025-02-24,16.9,16.9,0,0.3435629544797349
231035,2025-02-25,13.182,16.9,1,0.33544040036524303
231035,2025-02-26,16.9,16.9,0,0.5118586565365603
231035,2025-02-27,16.9,13.182,1,0.542378242497097
231035,2025-02-28,16.9,16.9,0,0.32369170630360816
231035,2025-03-01,16.9,16.9,0,0.3910296607147171
231035,2025-03-02,16.9,16.9,0,0.31745422873915713
231035,2025-03-03,16.9,16.9,0,0.34826255625208946
231035,2025-03-04,15.21,16.9,1,0.3414598530133742
231035,2025-03-05,16.9,16.9,0,0.5118586565365603
231035,2025-03-06,16.9,15.21,1,0.542378242497097
231035,2025-03-07,13.543333333333331,16.9,1,0.34605901481805745
231035,2025-03-08,16.9,16.9,0,0.5046890939377711
231035,2025-03-09,16.9,13.543333333333331,1,0.542378242497097
231035,2025-03-10,16.9,16.9,0,0.36100692582658844
231035,2025-03-11,16.9,16.9,0,0.3492879543464201
231035,2025-03-12,16.9,16.9,0,0.3452547670557288
231035,2025-03-13,16.9,16.9,0,0.33816306585506495
231035,2025-03-14,16.9,16.9,0,0.33670046052562247
231035,2025-03-15,16.9,16.9,0,0.31840839474470156
231035,2025-03-16,16.9,16.9,0,0.28386151482053923
231035,2025-03-17,16.9,16.9,0,0.2874707429441668
231035,2025-03-18,16.9,16.9,0,0.27442935829700543
231035,2025-03-19,16.9,16.9,0,0.2874707429441668
231035,2025-03-20,16.9,16.9,0,0.2944033008119752
231035,2025-03-21,15.21,16.9,1,0.2874707429441668
231035,2025-03-22,16.9,16.9,0,0.4954091529993239
231035,2025-03-23,16.9,15.21,1,0.542378242497097
231035,2025-03-24,16.9,16.9,0,0.33869333696051546
231035,2025-03-25,16.9,16.9,0,0.3398415051927967
231035,2025-03-26,16.9,16.9,0,0.33061541967500396
231035,2025-03-27,16.9,16.9,0,0.3301580973721382
231035,2025-03-28,16.9,16.9,0,0.3197079434188411
231035,2025-03-29,16.9,16.9,0,0.3088577120914375
231035,2025-04-01,12.336999999999998,16.9,1,0.34272302434751856
231035,2025-04-02,16.9,16.9,0,0.5022582373804745
231035,2025-04-03,16.9,12.336999999999998,1,0.542378242497097
231035,2025-04-04,16.9,16.9,0,0.3319698089191745
231035,2025-04-05,16.9,16.9,0,0.31989369599458817
231035,2025-04-06,16.9,16.9,0,0.31745422873915713
231035,2025-04-07,12.336999999999998,16.9,1,0.34826255625208946
231035,2025-04-08,16.9,16.9,0,0.501439829088876
231035,2025-04-09,16.9,12.336999999999998,1,0.5305882537717177
231035,2025-04-10,16.9,16.9,0,0.33405237066189514
231035,2025-04-11,16.9,16.9,0,0.3362410842997881
231035,2025-04-15,16.9,16.9,0,0.3414598530133742
231035,2025-04-16,16.5,16.9,1,0.3386806816349011
231035,2025-04-17,16.9,16.9,0,0.4967808805383739
231035,2025-04-22,16.9,16.5,1,0.52749125602071
231035,2025-04-23,16.9,16.9,0,0.2874707429441668
231035,2025-04-24,16.9,16.9,0,0.2967426445145527
231035,2025-04-25,16.9,16.9,0,0.28622011779310735
231035,2025-04-26,16.9,16.9,0,0.2899502314468295
231035,2025-04-29,16.9,16.9,0,0.27321371405398337
231035,2025-04-30,13.182,16.9,1,0.2976338237243277
231478,2024-12-31,36.9,0.0,1,0.4795308005299966
231478,2025-01-02,36.9,0.0,1,0.4759144111960996
231478,2025-01-03,36.9,36.9,0,0.2899657962678384
231478,2025-01-07,36.9,36.9,0,0.2899657962678384
231478,2025-01-08,31.365,36.9,1,0.28122091327805315
231478,2025-01-11,36.9,36.9,0,0.47937953929622407
231478,2025-01-12,36.9,31.365,1,0.5297015368900997
231478,2025-01-13,36.9,36.9,0,0.33956362033889437
231478,2025-01-14,36.9,36.9,0,0.346105878781743
231478,2025-01-15,36.9,36.9,0,0.33384129344936553
231478,2025-01-16,36.9,36.9,0,0.3386806816349011
231478,2025-01-17,36.9,36.9,0,0.3319698089191745
231478,2025-01-18,36.9,36.9,0,0.3225322803202536
231478,2025-01-19,34.17,36.9,1,0.2709247504175536
231478,2025-01-20,36.9,36.9,0,0.4949977749832199
231478,2025-01-21,36.9,34.17,1,0.542378242497097
231478,2025-01-22,36.9,36.9,0,0.32645846484129803
231478,2025-01-23,36.9,36.9,0,0.32893377935583645
231478,2025-01-24,36.9,36.9,0,0.32645846484129803
231478,2025-01-25,31.21,36.9,1,0.3304099074067045
231478,2025-01-26,36.9,36.9,0,0.4943560314692852
231478,2025-01-27,36.9,31.21,1,0.542378242497097
231478,2025-01-28,44.9,36.9,1,0.31342010468147324
231478,2025-01-29,36.9,36.9,0,0.5285847176172546
231478,2025-01-30,31.21,44.9,1,0.512495278732682
231478,2025-02-01,36.9,36.9,0,0.500043887848379
231478,2025-02-02,36.9,31.21,1,0.542378242497097
231478,2025-02-03,44.9,36.9,1,0.3450777225584735
231478,2025-02-04,44.9,36.9,1,0.5285847176172546
231478,2025-02-05,44.9,44.9,0,0.3374235993535942
231478,2025-02-06,31.21,44.9,1,0.3331072632658516
231478,2025-02-07,31.21,44.9,1,0.512495278732682
231478,2025-02-08,36.9,31.21,1,0.3309213443083224
231478,2025-02-09,36.9,31.21,1,0.542378242497097
231478,2025-02-11,36.9,36.9,0,0.33586999883467905
231478,2025-02-12,36.9,36.9,0,0.3498765430022505
231478,2025-02-13,36.9,36.9,0,0.3498765430022505
231478,2025-02-18,36.9,36.9,0,0.3547459072696306
