sku_id,dt,discount_price,discount_price_lag_1,label_true,xgboost_pred
206942,2025-03-28,11.086666666666666,13.8,1,0.28121692
206942,2025-03-29,13.8,11.086666666666666,1,0.9589042
206942,2025-03-30,13.8,13.8,0,0.8359244
206942,2025-04-01,13.8,13.8,0,0.8060811
206942,2025-04-02,13.8,13.8,0,0.64044094
206942,2025-04-03,13.8,13.8,0,0.5916422
206942,2025-04-04,13.8,13.8,0,0.5501604
206942,2025-04-05,13.8,13.8,0,0.53370297
206942,2025-04-06,13.8,13.8,0,0.81839865
206942,2025-04-07,13.7,13.8,1,0.8152629
206942,2025-04-08,13.8,13.7,1,0.80621946
206942,2025-04-09,13.8,13.8,0,0.6332651
206942,2025-04-10,13.8,13.8,0,0.6366769
206942,2025-04-11,13.8,13.8,0,0.6081514
206942,2025-04-14,13.7,13.8,1,0.60734797
206942,2025-04-15,13.8,13.7,1,0.6881927
206942,2025-04-16,13.8,13.8,0,0.69774026
206942,2025-04-17,13.8,13.8,0,0.6853441
206942,2025-04-21,11.33,13.8,1,0.41075733
206942,2025-04-22,13.8,11.33,1,0.95335793
206942,2025-04-23,13.8,13.8,0,0.87244725
206942,2025-04-24,13.8,13.8,0,0.8727879
206942,2025-04-25,11.086666666666666,13.8,1,0.53581506
206942,2025-04-26,13.8,11.086666666666666,1,0.95647305
206942,2025-04-27,13.8,13.8,0,0.867932
206942,2025-04-29,11.420000000000002,13.8,1,0.5667792
206942,2025-04-30,13.8,11.420000000000002,1,0.94945157
231023,2025-01-07,16.9,16.9,0,0.05927213
231023,2025-01-08,15.21,16.9,1,0.7795197
231023,2025-01-09,16.9,15.21,1,0.6250435
231023,2025-01-10,16.9,16.9,0,0.5099628
231023,2025-01-11,16.5,16.9,1,0.6525539
231023,2025-01-12,16.9,16.5,1,0.6727567
231023,2025-01-13,16.9,16.9,0,0.6781444
231023,2025-01-14,16.9,16.9,0,0.64662224
231023,2025-01-15,16.9,16.9,0,0.5988591
231023,2025-01-16,16.5,16.9,1,0.7142061
231023,2025-01-17,16.9,16.5,1,0.6667009
231023,2025-01-18,16.9,16.9,0,0.62346756
231023,2025-01-19,16.9,16.9,0,0.6546832
231023,2025-01-20,16.9,16.9,0,0.6091819
231023,2025-01-21,16.5,16.9,1,0.706513
231023,2025-01-22,15.21,16.5,1,0.817695
231023,2025-01-23,16.9,15.21,1,0.5864307
231023,2025-01-24,16.5,16.9,1,0.59306365
231023,2025-01-25,16.9,16.5,1,0.62715465
231023,2025-01-26,16.9,16.9,0,0.6388068
231023,2025-01-27,16.9,16.9,0,0.6160016
231023,2025-01-28,16.9,16.9,0,0.4904988
231023,2025-01-29,16.9,16.9,0,0.4534066
231023,2025-01-30,16.9,16.9,0,0.36417443
231023,2025-01-31,16.9,16.9,0,0.30756593
231023,2025-02-01,16.9,16.9,0,0.056946892
231023,2025-02-02,16.5,16.9,1,0.18132421
231023,2025-02-03,16.9,16.5,1,0.58999884
231023,2025-02-04,16.9,16.9,0,0.45896098
231023,2025-02-05,16.9,16.9,0,0.4665995
231023,2025-02-06,16.9,16.9,0,0.2569462
231023,2025-02-07,16.9,16.9,0,0.3031434
231023,2025-02-08,16.9,16.9,0,0.32039255
231023,2025-02-09,13.182,16.9,1,0.88806325
231023,2025-02-10,16.9,13.182,1,0.85286266
231023,2025-02-11,13.182,16.9,1,0.85105455
231023,2025-02-12,16.9,13.182,1,0.81737113
231023,2025-02-13,13.182,16.9,1,0.85851437
231023,2025-02-14,16.9,13.182,1,0.7882327
231023,2025-02-15,16.9,16.9,0,0.52374935
231023,2025-02-16,16.9,16.9,0,0.63993406
231023,2025-02-17,16.9,16.9,0,0.70527047
231023,2025-02-18,13.182,16.9,1,0.8932244
231023,2025-02-19,16.9,13.182,1,0.7028742
231023,2025-02-20,16.9,16.9,0,0.71032184
231023,2025-02-21,16.9,16.9,0,0.58792263
231023,2025-02-22,16.9,16.9,0,0.69971466
231023,2025-02-23,16.9,16.9,0,0.81337947
231023,2025-02-24,16.9,16.9,0,0.8275381
231023,2025-02-25,13.182,16.9,1,0.8996796
231023,2025-02-26,16.9,13.182,1,0.66058403
231023,2025-02-27,16.5,16.9,1,0.7054499
231023,2025-02-28,16.9,16.5,1,0.6398271
231023,2025-03-01,16.9,16.9,0,0.7627235
231023,2025-03-02,16.9,16.9,0,0.8277643
231023,2025-03-03,16.9,16.9,0,0.7886867
231023,2025-03-04,15.21,16.9,1,0.85712713
231023,2025-03-05,16.9,15.21,1,0.62339264
231023,2025-03-06,16.9,16.9,0,0.584997
231023,2025-03-07,13.543333333333331,16.9,1,0.8798239
231023,2025-03-08,16.9,13.543333333333331,1,0.7394589
231023,2025-03-09,16.9,16.9,0,0.5511023
231023,2025-03-10,16.9,16.9,0,0.3759862
231023,2025-03-11,16.9,16.9,0,0.3594146
231023,2025-03-12,16.9,16.9,0,0.36042
231023,2025-03-13,16.9,16.9,0,0.35197526
231023,2025-03-14,16.9,16.9,0,0.36096984
231023,2025-03-15,16.9,16.9,0,0.053645886
231023,2025-03-16,16.9,16.9,0,0.05598226
231023,2025-03-17,16.9,16.9,0,0.081751466
231023,2025-03-18,16.9,16.9,0,0.089293666
231023,2025-03-19,16.9,16.9,0,0.095767885
231023,2025-03-20,16.9,16.9,0,0.0963948
231023,2025-03-21,15.21,16.9,1,0.65538776
231023,2025-03-22,16.9,15.21,1,0.7804556
231023,2025-03-23,16.9,16.9,0,0.6144947
231023,2025-03-24,16.9,16.9,0,0.55044544
231023,2025-03-25,16.9,16.9,0,0.30258486
231023,2025-03-26,16.9,16.9,0,0.3327878
231023,2025-03-27,16.9,16.9,0,0.32611018
231023,2025-03-28,16.9,16.9,0,0.32650203
231023,2025-03-29,16.9,16.9,0,0.05951107
231023,2025-04-01,12.336999999999998,16.9,1,0.9157146
231023,2025-04-02,16.9,12.336999999999998,1,0.878845
231023,2025-04-03,16.9,16.9,0,0.6132095
231023,2025-04-04,16.5,16.9,1,0.55376434
231023,2025-04-05,16.9,16.5,1,0.6242837
231023,2025-04-06,16.9,16.9,0,0.49257502
231023,2025-04-07,12.336999999999998,16.9,1,0.91628885
231023,2025-04-08,16.9,12.336999999999998,1,0.5843287
231023,2025-04-09,16.5,16.9,1,0.586448
231023,2025-04-10,16.9,16.5,1,0.64085275
231023,2025-04-11,16.9,16.9,0,0.37486544
231023,2025-04-15,16.9,16.9,0,0.36636022
231023,2025-04-16,16.9,16.9,0,0.36000058
231023,2025-04-17,16.9,16.9,0,0.349999
231023,2025-04-22,16.9,16.9,0,0.37419313
231023,2025-04-23,16.9,16.9,0,0.33189115
231023,2025-04-24,16.5,16.9,1,0.15165873
231023,2025-04-25,16.9,16.5,1,0.72617406
231023,2025-04-29,16.5,16.9,1,0.6141254
231023,2025-04-30,16.9,16.5,1,0.7086902
231028,2025-01-07,23.9,23.9,0,0.11446772
231028,2025-01-08,23.8,23.9,1,0.08876811
231028,2025-01-09,21.51,23.8,1,0.85928243
231028,2025-01-10,23.9,21.51,1,0.80514896
231028,2025-01-11,23.9,23.9,0,0.5815928
231028,2025-01-12,23.9,23.9,0,0.5438048
231028,2025-01-13,23.9,23.9,0,0.35827988
231028,2025-01-14,23.9,23.9,0,0.3467651
231028,2025-01-15,23.9,23.9,0,0.3420972
231028,2025-01-16,23.9,23.9,0,0.3533997
231028,2025-01-17,23.9,23.9,0,0.11196108
231028,2025-01-18,23.9,23.9,0,0.12032599
231028,2025-01-19,23.9,23.9,0,0.112831175
231028,2025-01-20,23.8,23.9,1,0.117382765
231028,2025-01-21,23.9,23.8,1,0.81301284
231028,2025-01-22,23.9,23.9,0,0.4483958
231028,2025-01-23,21.51,23.9,1,0.6803779
231028,2025-01-24,23.8,21.51,1,0.84457433
231028,2025-01-25,23.9,23.8,1,0.80927444
231028,2025-01-26,23.9,23.9,0,0.69400287
231028,2025-01-27,23.9,23.9,0,0.49941728
231028,2025-01-28,23.8,23.9,1,0.45905516
231028,2025-01-29,23.9,23.8,1,0.6401903
231028,2025-01-30,23.9,23.9,0,0.4791259
231028,2025-01-31,23.8,23.9,1,0.4290905
231028,2025-02-01,23.9,23.8,1,0.8568993
231028,2025-02-02,23.9,23.9,0,0.5676507
231028,2025-02-03,23.8,23.9,1,0.46648648
231028,2025-02-04,29.9,23.8,1,0.9566004
231028,2025-02-05,23.9,29.9,1,0.32809308
231028,2025-02-06,19.15424,23.9,1,0.881515
231028,2025-02-07,23.9,19.15424,1,0.9241545
231028,2025-02-08,23.9,23.9,0,0.7924096
231028,2025-02-09,23.79,23.9,1,0.78920585
231028,2025-02-10,23.9,23.79,1,0.88808393
231028,2025-02-11,21.51,23.9,1,0.66384697
231028,2025-02-12,23.78,21.51,1,0.67103076
231028,2025-02-13,21.51,23.78,1,0.6525463
231028,2025-02-14,19.9,21.51,1,0.6080114
231028,2025-02-15,19.9,19.9,0,0.56684566
231028,2025-02-16,19.9,19.9,0,0.5607545
231028,2025-02-17,23.9,19.9,1,0.9168631
231028,2025-02-18,21.51,23.9,1,0.6508685
231028,2025-02-19,23.9,21.51,1,0.85102355
231028,2025-02-20,23.8,23.9,1,0.40777993
231028,2025-02-21,23.9,23.8,1,0.42870483
231028,2025-02-22,23.9,23.9,0,0.3864811
231028,2025-02-23,23.9,23.9,0,0.38180315
231028,2025-02-24,23.9,23.9,0,0.45775053
231028,2025-02-25,21.51,23.9,1,0.71712685
231028,2025-02-26,23.9,21.51,1,0.88291186
231028,2025-02-27,23.9,23.9,0,0.69198775
231028,2025-02-28,23.8,23.9,1,0.6644937
231028,2025-03-01,23.9,23.8,1,0.8678274
231028,2025-03-02,23.9,23.9,0,0.48265147
231028,2025-03-03,23.9,23.9,0,0.5004688
231028,2025-03-04,21.51,23.9,1,0.49917963
231028,2025-03-05,23.9,21.51,1,0.91248024
231028,2025-03-06,23.9,23.9,0,0.74537164
231028,2025-03-07,19.22516,23.9,1,0.79946584
231028,2025-03-08,23.9,19.22516,1,0.9199415
231028,2025-03-09,23.9,23.9,0,0.7827461
231028,2025-03-10,23.8,23.9,1,0.5866404
231028,2025-03-11,23.9,23.8,1,0.70937246
231028,2025-03-12,23.9,23.9,0,0.59989643
231028,2025-03-13,23.9,23.9,0,0.54131025
231028,2025-03-14,23.9,23.9,0,0.52700436
231028,2025-03-15,23.9,23.9,0,0.65970266
231028,2025-03-16,23.9,23.9,0,0.622453
231028,2025-03-17,23.9,23.9,0,0.625397
231028,2025-03-18,23.9,23.9,0,0.87673837
231028,2025-03-19,23.9,23.9,0,0.8574214
231028,2025-03-20,23.8,23.9,1,0.87453604
231028,2025-03-21,21.51,23.8,1,0.7834877
231028,2025-03-22,23.9,21.51,1,0.94342166
231028,2025-03-23,23.9,23.9,0,0.81829125
231028,2025-03-24,23.9,23.9,0,0.81811446
231028,2025-03-25,23.9,23.9,0,0.7149047
231028,2025-03-26,23.9,23.9,0,0.6162149
231028,2025-03-27,23.9,23.9,0,0.5921837
231028,2025-03-28,23.8,23.9,1,0.56236565
231028,2025-03-29,23.9,23.8,1,0.8764797
231028,2025-04-01,21.51,23.9,1,0.39652145
231028,2025-04-02,23.9,21.51,1,0.91046655
231028,2025-04-03,23.9,23.9,0,0.7651211
231028,2025-04-04,23.9,23.9,0,0.7330332
231028,2025-04-05,23.8,23.9,1,0.5195458
231028,2025-04-06,23.9,23.8,1,0.6409229
231028,2025-04-07,18.642,23.9,1,0.9117837
231028,2025-04-08,23.9,18.642,1,0.920112
231028,2025-04-09,23.9,23.9,0,0.80604154
231028,2025-04-10,23.8,23.9,1,0.72711676
231028,2025-04-11,23.9,23.8,1,0.7698902
231028,2025-04-15,23.8,23.9,1,0.50571805
231028,2025-04-16,23.9,23.8,1,0.55724084
231028,2025-04-17,23.9,23.9,0,0.40067136
231028,2025-04-22,23.9,23.9,0,0.6616352
231028,2025-04-23,23.9,23.9,0,0.626321
231028,2025-04-24,23.9,23.9,0,0.64094394
231028,2025-04-25,23.8,23.9,1,0.6316334
231028,2025-04-26,23.9,23.8,1,0.79989076
231028,2025-04-29,23.9,23.9,0,0.7874935
231028,2025-04-30,23.8,23.9,1,0.7901559
231035,2025-01-07,13.182,16.9,1,0.8471423
231035,2025-01-08,16.9,13.182,1,0.615401
231035,2025-01-09,16.5,16.9,1,0.70004606
231035,2025-01-10,16.9,16.5,1,0.7354624
231035,2025-01-11,16.9,16.9,0,0.77395743
231035,2025-01-12,16.9,16.9,0,0.8214842
231035,2025-01-13,16.9,16.9,0,0.81420213
231035,2025-01-14,16.5,16.9,1,0.77398616
231035,2025-01-15,16.9,16.5,1,0.786123
231035,2025-01-16,16.9,16.9,0,0.76004076
231035,2025-01-17,16.9,16.9,0,0.72751546
231035,2025-01-18,16.9,16.9,0,0.6779663
231035,2025-01-19,16.5,16.9,1,0.76599115
231035,2025-01-20,16.9,16.5,1,0.7944143
231035,2025-01-21,16.9,16.9,0,0.6973101
231035,2025-01-22,16.5,16.9,1,0.7371719
231035,2025-01-23,13.182,16.5,1,0.89031464
231035,2025-01-24,16.9,13.182,1,0.61552614
231035,2025-01-25,16.9,16.9,0,0.6910746
231035,2025-01-26,16.9,16.9,0,0.7274793
231035,2025-01-27,16.9,16.9,0,0.7326418
231035,2025-01-28,16.9,16.9,0,0.6826402
231035,2025-01-29,16.9,16.9,0,0.7688037
231035,2025-01-30,16.9,16.9,0,0.73649067
231035,2025-01-31,16.9,16.9,0,0.3669239
231035,2025-02-01,16.9,16.9,0,0.39283803
231035,2025-02-02,16.9,16.9,0,0.42912498
231035,2025-02-03,16.9,16.9,0,0.36715263
231035,2025-02-04,16.9,16.9,0,0.3160355
231035,2025-02-05,16.9,16.9,0,0.395093
231035,2025-02-06,16.9,16.9,0,0.43476328
231035,2025-02-07,16.9,16.9,0,0.39388654
231035,2025-02-08,13.182,16.9,1,0.809755
231035,2025-02-09,16.9,13.182,1,0.62734604
231035,2025-02-10,16.9,16.9,0,0.701254
231035,2025-02-11,13.182,16.9,1,0.8606928
231035,2025-02-12,16.9,13.182,1,0.65000355
231035,2025-02-13,13.182,16.9,1,0.87969244
231035,2025-02-14,16.9,13.182,1,0.69769394
231035,2025-02-15,16.9,16.9,0,0.78454596
231035,2025-02-16,16.9,16.9,0,0.77957314
231035,2025-02-17,16.9,16.9,0,0.8329707
231035,2025-02-18,13.182,16.9,1,0.8711925
231035,2025-02-19,16.9,13.182,1,0.77157754
231035,2025-02-20,16.9,16.9,0,0.8298312
231035,2025-02-21,16.9,16.9,0,0.73164237
231035,2025-02-22,16.9,16.9,0,0.7575622
231035,2025-02-23,16.9,16.9,0,0.8315752
231035,2025-02-24,16.9,16.9,0,0.8305525
231035,2025-02-25,13.182,16.9,1,0.87082314
231035,2025-02-26,16.9,13.182,1,0.6226428
231035,2025-02-27,16.9,16.9,0,0.7073353
231035,2025-02-28,16.9,16.9,0,0.73330027
231035,2025-03-01,16.9,16.9,0,0.7572509
231035,2025-03-02,16.9,16.9,0,0.8313079
231035,2025-03-03,16.9,16.9,0,0.8305525
231035,2025-03-04,15.21,16.9,1,0.85927194
231035,2025-03-05,16.9,15.21,1,0.75599873
231035,2025-03-06,16.9,16.9,0,0.74159634
231035,2025-03-07,13.543333333333331,16.9,1,0.8612963
231035,2025-03-08,16.9,13.543333333333331,1,0.61898535
231035,2025-03-09,16.9,16.9,0,0.7257978
231035,2025-03-10,16.9,16.9,0,0.7768736
231035,2025-03-11,16.9,16.9,0,0.7805257
231035,2025-03-12,16.9,16.9,0,0.81775856
231035,2025-03-13,16.9,16.9,0,0.8308602
231035,2025-03-14,16.9,16.9,0,0.79553795
231035,2025-03-15,16.9,16.9,0,0.59692055
231035,2025-03-16,16.9,16.9,0,0.65144604
231035,2025-03-17,16.9,16.9,0,0.6086138
231035,2025-03-18,16.9,16.9,0,0.55842084
231035,2025-03-19,16.9,16.9,0,0.64459544
231035,2025-03-20,16.9,16.9,0,0.62155986
231035,2025-03-21,15.21,16.9,1,0.8219351
231035,2025-03-22,16.9,15.21,1,0.75845695
231035,2025-03-23,16.9,16.9,0,0.7404225
231035,2025-03-24,16.9,16.9,0,0.7793288
231035,2025-03-25,16.9,16.9,0,0.73178893
231035,2025-03-26,16.9,16.9,0,0.7934547
231035,2025-03-27,16.9,16.9,0,0.81821895
231035,2025-03-28,16.9,16.9,0,0.7864182
231035,2025-03-29,16.9,16.9,0,0.54076004
231035,2025-04-01,12.336999999999998,16.9,1,0.8778921
231035,2025-04-02,16.9,12.336999999999998,1,0.6572628
231035,2025-04-03,16.9,16.9,0,0.6141295
231035,2025-04-04,16.9,16.9,0,0.7029255
231035,2025-04-05,16.9,16.9,0,0.7128529
231035,2025-04-06,16.9,16.9,0,0.7658563
231035,2025-04-07,12.336999999999998,16.9,1,0.89982176
231035,2025-04-08,16.9,12.336999999999998,1,0.65725815
231035,2025-04-09,16.9,16.9,0,0.64778924
231035,2025-04-10,16.9,16.9,0,0.6288373
231035,2025-04-11,16.9,16.9,0,0.63229424
231035,2025-04-15,16.9,16.9,0,0.7269318
231035,2025-04-16,16.5,16.9,1,0.800658
231035,2025-04-17,16.9,16.5,1,0.8225077
231035,2025-04-22,16.9,16.9,0,0.7310356
231035,2025-04-23,16.9,16.9,0,0.73820907
231035,2025-04-24,16.9,16.9,0,0.73130727
231035,2025-04-25,16.9,16.9,0,0.73402077
231035,2025-04-26,16.9,16.9,0,0.75070506
231035,2025-04-29,16.9,16.9,0,0.7786205
231035,2025-04-30,13.182,16.9,1,0.8619187
231478,2025-01-13,36.9,36.9,0,0.43806127
231478,2025-01-14,36.9,36.9,0,0.28536102
231478,2025-01-15,36.9,36.9,0,0.30497506
231478,2025-01-16,36.9,36.9,0,0.30685
231478,2025-01-17,36.9,36.9,0,0.3078146
231478,2025-01-18,36.9,36.9,0,0.07461639
231478,2025-01-19,34.17,36.9,1,0.18946058
231478,2025-01-20,36.9,34.17,1,0.53059953
231478,2025-01-21,36.9,36.9,0,0.5554113
231478,2025-01-22,36.9,36.9,0,0.47939128
231478,2025-01-23,36.9,36.9,0,0.330138
231478,2025-01-24,36.9,36.9,0,0.35406384
231478,2025-01-25,31.21,36.9,1,0.9077386
231478,2025-01-26,36.9,31.21,1,0.83583564
231478,2025-01-27,36.9,36.9,0,0.47446653
231478,2025-01-28,44.9,36.9,1,0.76888853
231478,2025-01-29,36.9,44.9,1,0.43234345
231478,2025-01-30,31.21,36.9,1,0.90417945
231478,2025-02-01,36.9,31.21,1,0.6801484
231478,2025-02-02,36.9,36.9,0,0.45745507
231478,2025-02-03,44.9,36.9,1,0.7487352
231478,2025-02-04,44.9,44.9,0,0.4052126
231478,2025-02-05,44.9,44.9,0,0.33963165
231478,2025-02-06,31.21,44.9,1,0.95838785
231478,2025-02-07,31.21,31.21,0,0.76842153
231478,2025-02-08,36.9,31.21,1,0.81918734
231478,2025-02-09,36.9,36.9,0,0.70406276
231478,2025-02-11,36.9,36.9,0,0.6530839
231478,2025-02-12,36.9,36.9,0,0.5552604
231478,2025-02-13,36.9,36.9,0,0.53850436
231478,2025-02-18,36.9,36.9,0,0.39407107
231478,2025-02-19,34.9,36.9,1,0.31707543
231478,2025-02-20,36.9,34.9,1,0.57478476
231478,2025-02-21,36.9,36.9,0,0.5361948
231478,2025-02-25,36.9,36.9,0,0.4893681
231478,2025-02-26,36.9,36.9,0,0.30655244
231478,2025-02-27,36.9,36.9,0,0.3274649
231478,2025-02-28,30.83,36.9,1,0.7648512
231478,2025-03-01,36.9,30.83,1,0.7878203
231478,2025-03-04,36.9,36.9,0,0.59831583
231478,2025-03-05,36.9,36.9,0,0.48322025
231478,2025-03-06,36.9,36.9,0,0.2601038
231478,2025-03-07,25.3725,36.9,1,0.880082
231478,2025-03-08,36.9,25.3725,1,0.8823808
231478,2025-03-09,36.9,36.9,0,0.57642925
231478,2025-03-12,36.9,36.9,0,0.46464443
231478,2025-03-13,36.9,36.9,0,0.41155064
231478,2025-03-14,36.9,36.9,0,0.49271843
231478,2025-03-18,36.9,36.9,0,0.5674721
231478,2025-03-19,36.9,36.9,0,0.5635924
231478,2025-03-20,36.9,36.9,0,0.11774163
231478,2025-03-21,36.9,36.9,0,0.11829256
231478,2025-03-22,36.9,36.9,0,0.14140381
231478,2025-03-23,36.9,36.9,0,0.11847912
231478,2025-03-25,36.9,36.9,0,0.14402606
231478,2025-03-26,36.9,36.9,0,0.085464194
231478,2025-03-27,36.9,36.9,0,0.056525167
231478,2025-03-28,36.9,36.9,0,0.07699885
231478,2025-03-29,36.9,36.9,0,0.063549966
231478,2025-03-30,33.69,36.9,1,0.49230653
231478,2025-04-01,31.365,33.69,1,0.7060456
231478,2025-04-02,36.9,31.365,1,0.7797001
231478,2025-04-03,36.9,36.9,0,0.5033133
231478,2025-04-04,36.9,36.9,0,0.5481097
231478,2025-04-05,36.9,36.9,0,0.3189907
231478,2025-04-07,30.328,36.9,1,0.9118254
231478,2025-04-15,36.9,30.328,1,0.7288344
231478,2025-04-16,36.9,36.9,0,0.35885504
231478,2025-04-17,36.9,36.9,0,0.49246672
231478,2025-04-22,36.9,36.9,0,0.30053124
231478,2025-04-23,36.9,36.9,0,0.30115095
231478,2025-04-24,36.9,36.9,0,0.28513238
231478,2025-04-25,36.9,36.9,0,0.35734832
231478,2025-04-26,36.9,36.9,0,0.06300152
231478,2025-04-29,36.9,36.9,0,0.054111876
231478,2025-04-30,36.9,36.9,0,0.06260641
290461,2025-01-07,24.4,24.4,0,0.7569278
290461,2025-01-08,24.4,24.4,0,0.36190757
290461,2025-01-09,24.4,24.4,0,0.43692836
290461,2025-01-10,24.4,24.4,0,0.4267049
290461,2025-01-11,24.4,24.4,0,0.3878206
290461,2025-01-12,24.4,24.4,0,0.36833245
290461,2025-01-13,24.4,24.4,0,0.3300484
290461,2025-01-14,24.4,24.4,0,0.3300484
290461,2025-01-15,24.4,24.4,0,0.32879105
290461,2025-01-16,24.4,24.4,0,0.33487886
290461,2025-01-17,24.4,24.4,0,0.31896684
290461,2025-01-18,24.4,24.4,0,0.30990165
290461,2025-01-19,24.4,24.4,0,0.24378441
290461,2025-01-20,24.4,24.4,0,0.20052652
290461,2025-01-21,24.4,24.4,0,0.15700504
290461,2025-01-23,24.4,24.4,0,0.15553305
290461,2025-01-25,24.4,24.4,0,0.13340601
290461,2025-01-26,24.4,24.4,0,0.099879004
290461,2025-01-27,24.4,24.4,0,0.07478917
290461,2025-01-28,24.4,24.4,0,0.06899562
290461,2025-01-29,24.4,24.4,0,0.06499143
290461,2025-01-30,24.4,24.4,0,0.069504604
290461,2025-01-31,24.4,24.4,0,0.06003428
290461,2025-02-01,24.9,24.4,1,0.08420682
290461,2025-02-02,24.9,24.9,0,0.26848695
290461,2025-02-03,29.9,24.9,1,0.58234173
290461,2025-02-04,24.9,29.9,1,0.19396237
290461,2025-02-05,29.9,24.9,1,0.5298315
290461,2025-02-06,29.9,29.9,0,0.28876773
290461,2025-02-07,22.41,29.9,1,0.8105062
290461,2025-02-08,24.9,22.41,1,0.48328656
290461,2025-02-09,24.9,24.9,0,0.61255693
290461,2025-02-10,24.9,24.9,0,0.686359
290461,2025-02-11,24.9,24.9,0,0.6007199
290461,2025-02-12,24.9,24.9,0,0.7075218
290461,2025-02-13,24.9,24.9,0,0.5241468
290461,2025-02-14,24.9,24.9,0,0.24963991
290461,2025-02-15,24.9,24.9,0,0.2514067
290461,2025-02-16,24.9,24.9,0,0.17858465
290461,2025-02-17,24.9,24.9,0,0.2527547
290461,2025-02-18,24.9,24.9,0,0.24490833
290461,2025-02-19,24.9,24.9,0,0.10871125
290461,2025-02-20,24.9,24.9,0,0.08322789
