sku_id,dt,discount_price,discount_price_lag_1,label_true,xgboost_pred
231023,2025-01-23,16.9,15.21,1,0.7612968
231023,2025-01-24,16.5,16.9,1,0.63348466
231023,2025-01-25,16.9,16.5,1,0.716018
231023,2025-01-26,16.9,16.9,0,0.6107843
231023,2025-01-27,16.9,16.9,0,0.46460593
231023,2025-01-28,16.9,16.9,0,0.406485
231023,2025-01-29,16.9,16.9,0,0.41654631
231023,2025-01-30,16.9,16.9,0,0.39323482
231023,2025-01-31,16.9,16.9,0,0.34593365
231023,2025-02-01,16.9,16.9,0,0.17164579
231023,2025-02-02,16.5,16.9,1,0.17164579
231023,2025-02-03,16.9,16.5,1,0.710142
231023,2025-02-04,16.9,16.9,0,0.4573982
231023,2025-02-05,16.9,16.9,0,0.4589093
231023,2025-02-06,16.9,16.9,0,0.3064135
231023,2025-02-07,16.9,16.9,0,0.37514982
231023,2025-02-08,16.9,16.9,0,0.39323482
231023,2025-02-09,13.182,16.9,1,0.34593365
231023,2025-02-10,16.9,13.182,1,0.8680157
231023,2025-02-11,13.182,16.9,1,0.72381824
231023,2025-02-12,16.9,13.182,1,0.8152412
231023,2025-02-13,13.182,16.9,1,0.73841184
231023,2025-02-14,16.9,13.182,1,0.8192928
231023,2025-02-15,16.9,16.9,0,0.5677415
231023,2025-02-16,16.9,16.9,0,0.59779453
231023,2025-02-17,16.9,16.9,0,0.5951255
231023,2025-02-18,13.182,16.9,1,0.5587915
231023,2025-02-19,16.9,13.182,1,0.86731464
231023,2025-02-20,16.9,16.9,0,0.6418581
231023,2025-02-21,16.9,16.9,0,0.6686745
231023,2025-02-22,16.9,16.9,0,0.54371977
231023,2025-02-23,16.9,16.9,0,0.6171665
231023,2025-02-24,16.9,16.9,0,0.5648861
231023,2025-02-25,13.182,16.9,1,0.5342968
231023,2025-02-26,16.9,13.182,1,0.8680157
231023,2025-02-27,16.5,16.9,1,0.72381824
231023,2025-02-28,16.9,16.5,1,0.721985
231023,2025-03-01,16.9,16.9,0,0.70803744
231023,2025-03-02,16.9,16.9,0,0.62125313
231023,2025-03-03,16.9,16.9,0,0.56118345
231023,2025-03-04,15.21,16.9,1,0.53079647
231023,2025-03-05,16.9,15.21,1,0.7950175
231023,2025-03-06,16.9,16.9,0,0.6120325
231023,2025-03-07,13.543333333333331,16.9,1,0.57562155
231023,2025-03-08,16.9,13.543333333333331,1,0.8588317
231023,2025-03-09,16.9,16.9,0,0.7022589
231023,2025-03-10,16.9,16.9,0,0.53111356
231023,2025-03-11,16.9,16.9,0,0.59951544
231023,2025-03-12,16.9,16.9,0,0.59882796
231023,2025-03-13,16.9,16.9,0,0.5665474
231023,2025-03-14,16.9,16.9,0,0.53509855
231023,2025-03-15,16.9,16.9,0,0.17164579
231023,2025-03-16,16.9,16.9,0,0.17164579
231023,2025-03-17,16.9,16.9,0,0.17164579
231023,2025-03-18,16.9,16.9,0,0.17164579
231023,2025-03-19,16.9,16.9,0,0.17164579
231023,2025-03-20,16.9,16.9,0,0.17164579
231023,2025-03-21,15.21,16.9,1,0.17164579
231023,2025-03-22,16.9,15.21,1,0.7997638
231023,2025-03-23,16.9,16.9,0,0.6294457
231023,2025-03-24,16.9,16.9,0,0.57562155
231023,2025-03-25,16.9,16.9,0,0.4647693
231023,2025-03-26,16.9,16.9,0,0.49636406
231023,2025-03-27,16.9,16.9,0,0.51129246
231023,2025-03-28,16.9,16.9,0,0.48367935
231023,2025-03-29,16.9,16.9,0,0.17164579
231023,2025-04-01,12.336999999999998,16.9,1,0.17164579
231023,2025-04-02,16.9,12.336999999999998,1,0.8818361
231023,2025-04-03,16.9,16.9,0,0.72769654
231023,2025-04-04,16.5,16.9,1,0.7163156
231023,2025-04-05,16.9,16.5,1,0.8121714
231023,2025-04-06,16.9,16.9,0,0.58665705
231023,2025-04-07,12.336999999999998,16.9,1,0.5610004
231023,2025-04-08,16.9,12.336999999999998,1,0.7311675
231023,2025-04-09,16.5,16.9,1,0.7109463
231023,2025-04-10,16.9,16.5,1,0.7410617
231023,2025-04-11,16.9,16.9,0,0.6139346
231023,2025-04-15,16.9,16.9,0,0.5997236
231023,2025-04-16,16.9,16.9,0,0.5304949
231023,2025-04-17,16.9,16.9,0,0.48291987
231023,2025-04-22,16.9,16.9,0,0.39323482
231023,2025-04-23,16.9,16.9,0,0.34593365
231023,2025-04-24,16.5,16.9,1,0.17164579
231023,2025-04-25,16.9,16.5,1,0.710142
231023,2025-04-29,16.5,16.9,1,0.4573982
231023,2025-04-30,16.9,16.5,1,0.6798269
231028,2025-01-07,23.9,23.9,0,0.24894701
231028,2025-01-08,23.8,23.9,1,0.24894701
231028,2025-01-09,21.51,23.8,1,0.8536411
231028,2025-01-10,23.9,21.51,1,0.8256837
231028,2025-01-11,23.9,23.9,0,0.5739363
231028,2025-01-12,23.9,23.9,0,0.5949493
231028,2025-01-13,23.9,23.9,0,0.4586923
231028,2025-01-14,23.9,23.9,0,0.48135033
231028,2025-01-15,23.9,23.9,0,0.47507137
231028,2025-01-16,23.9,23.9,0,0.5238065
231028,2025-01-17,23.9,23.9,0,0.24894701
231028,2025-01-18,23.9,23.9,0,0.24894701
231028,2025-01-19,23.9,23.9,0,0.24894701
231028,2025-01-20,23.8,23.9,1,0.24894701
231028,2025-01-21,23.9,23.8,1,0.8536411
231028,2025-01-22,23.9,23.9,0,0.38661692
231028,2025-01-23,21.51,23.9,1,0.38126743
231028,2025-01-24,23.8,21.51,1,0.8256837
231028,2025-01-25,23.9,23.8,1,0.74574536
231028,2025-01-26,23.9,23.9,0,0.5949493
231028,2025-01-27,23.9,23.9,0,0.49422586
231028,2025-01-28,23.8,23.9,1,0.47810373
231028,2025-01-29,23.9,23.8,1,0.5435183
231028,2025-01-30,23.9,23.9,0,0.5261039
231028,2025-01-31,23.8,23.9,1,0.43560272
231028,2025-02-01,23.9,23.8,1,0.8173631
231028,2025-02-02,23.9,23.9,0,0.5723897
231028,2025-02-03,23.8,23.9,1,0.4418359
231028,2025-02-04,29.9,23.8,1,0.6112863
231028,2025-02-05,23.9,29.9,1,0.6386726
231028,2025-02-06,19.15424,23.9,1,0.6654
231028,2025-02-07,23.9,19.15424,1,0.8742157
231028,2025-02-08,23.9,23.9,0,0.76951486
231028,2025-02-09,23.79,23.9,1,0.77969503
231028,2025-02-10,23.9,23.79,1,0.8402434
231028,2025-02-11,21.51,23.9,1,0.7684094
231028,2025-02-12,23.78,21.51,1,0.7555536
231028,2025-02-13,21.51,23.78,1,0.73554987
231028,2025-02-14,19.9,21.51,1,0.70345914
231028,2025-02-15,19.9,19.9,0,0.7076203
231028,2025-02-16,19.9,19.9,0,0.7171306
231028,2025-02-17,23.9,19.9,1,0.7009068
231028,2025-02-18,21.51,23.9,1,0.71005714
231028,2025-02-19,23.9,21.51,1,0.75851107
231028,2025-02-20,23.8,23.9,1,0.6245375
231028,2025-02-21,23.9,23.8,1,0.6637533
231028,2025-02-22,23.9,23.9,0,0.61457485
231028,2025-02-23,23.9,23.9,0,0.5821113
231028,2025-02-24,23.9,23.9,0,0.43972751
231028,2025-02-25,21.51,23.9,1,0.5261039
231028,2025-02-26,23.9,21.51,1,0.8119104
231028,2025-02-27,23.9,23.9,0,0.59929585
231028,2025-02-28,23.8,23.9,1,0.5892234
231028,2025-03-01,23.9,23.8,1,0.7843445
231028,2025-03-02,23.9,23.9,0,0.47810373
231028,2025-03-03,23.9,23.9,0,0.45028892
231028,2025-03-04,21.51,23.9,1,0.5261039
231028,2025-03-05,23.9,21.51,1,0.8256837
231028,2025-03-06,23.9,23.9,0,0.5829118
231028,2025-03-07,19.22516,23.9,1,0.5982999
231028,2025-03-08,23.9,19.22516,1,0.79430383
231028,2025-03-09,23.9,23.9,0,0.6968993
231028,2025-03-10,23.8,23.9,1,0.57856774
231028,2025-03-11,23.9,23.8,1,0.7155956
231028,2025-03-12,23.9,23.9,0,0.591879
231028,2025-03-13,23.9,23.9,0,0.61225605
231028,2025-03-14,23.9,23.9,0,0.6442403
231028,2025-03-15,23.9,23.9,0,0.36983502
231028,2025-03-16,23.9,23.9,0,0.36604038
231028,2025-03-17,23.9,23.9,0,0.37430143
231028,2025-03-18,23.9,23.9,0,0.24894701
231028,2025-03-19,23.9,23.9,0,0.24894701
231028,2025-03-20,23.8,23.9,1,0.24894701
231028,2025-03-21,21.51,23.8,1,0.8536411
231028,2025-03-22,23.9,21.51,1,0.8256837
231028,2025-03-23,23.9,23.9,0,0.5739363
231028,2025-03-24,23.9,23.9,0,0.5949493
231028,2025-03-25,23.9,23.9,0,0.4586923
231028,2025-03-26,23.9,23.9,0,0.48135033
231028,2025-03-27,23.9,23.9,0,0.47507137
231028,2025-03-28,23.8,23.9,1,0.5238065
231028,2025-03-29,23.9,23.8,1,0.8536411
231028,2025-04-01,21.51,23.9,1,0.38661692
231028,2025-04-02,23.9,21.51,1,0.7982845
231028,2025-04-03,23.9,23.9,0,0.5829118
231028,2025-04-04,23.9,23.9,0,0.5949493
231028,2025-04-05,23.8,23.9,1,0.479845
231028,2025-04-06,23.9,23.8,1,0.5843562
231028,2025-04-07,18.642,23.9,1,0.43972751
231028,2025-04-08,23.9,18.642,1,0.80209637
231028,2025-04-09,23.9,23.9,0,0.6867756
231028,2025-04-10,23.8,23.9,1,0.70743567
231028,2025-04-11,23.9,23.8,1,0.76623905
231028,2025-04-15,23.8,23.9,1,0.6345213
231028,2025-04-16,23.9,23.8,1,0.68933725
231028,2025-04-17,23.9,23.9,0,0.66419345
231028,2025-04-22,23.9,23.9,0,0.4418359
231028,2025-04-23,23.9,23.9,0,0.42142797
231028,2025-04-24,23.9,23.9,0,0.44249263
231028,2025-04-25,23.8,23.9,1,0.36604038
231028,2025-04-26,23.9,23.8,1,0.6208998
231028,2025-04-29,23.9,23.9,0,0.38661692
231028,2025-04-30,23.8,23.9,1,0.38126743
231035,2025-01-07,13.182,16.9,1,0.4589093
231035,2025-01-08,16.9,13.182,1,0.8657072
231035,2025-01-09,16.5,16.9,1,0.7196778
231035,2025-01-10,16.9,16.5,1,0.7199317
231035,2025-01-11,16.9,16.9,0,0.635126
231035,2025-01-12,16.9,16.9,0,0.62125313
231035,2025-01-13,16.9,16.9,0,0.56118345
231035,2025-01-14,16.5,16.9,1,0.53079647
231035,2025-01-15,16.9,16.5,1,0.72863936
231035,2025-01-16,16.9,16.9,0,0.49156997
231035,2025-01-17,16.9,16.9,0,0.4589093
231035,2025-01-18,16.9,16.9,0,0.3064135
231035,2025-01-19,16.5,16.9,1,0.37514982
231035,2025-01-20,16.9,16.5,1,0.72863936
231035,2025-01-21,16.9,16.9,0,0.49156997
231035,2025-01-22,16.5,16.9,1,0.4589093
231035,2025-01-23,13.182,16.5,1,0.72037864
231035,2025-01-24,16.9,13.182,1,0.8657072
231035,2025-01-25,16.9,16.9,0,0.72878927
231035,2025-01-26,16.9,16.9,0,0.66677856
231035,2025-01-27,16.9,16.9,0,0.6448722
231035,2025-01-28,16.9,16.9,0,0.57096356
231035,2025-01-29,16.9,16.9,0,0.56758285
231035,2025-01-30,16.9,16.9,0,0.5342968
231035,2025-01-31,16.9,16.9,0,0.17164579
231035,2025-02-01,16.9,16.9,0,0.17164579
231035,2025-02-02,16.9,16.9,0,0.17164579
231035,2025-02-03,16.9,16.9,0,0.17164579
231035,2025-02-04,16.9,16.9,0,0.17164579
231035,2025-02-05,16.9,16.9,0,0.17164579
231035,2025-02-06,16.9,16.9,0,0.17164579
231035,2025-02-07,16.9,16.9,0,0.17164579
231035,2025-02-08,13.182,16.9,1,0.17164579
231035,2025-02-09,16.9,13.182,1,0.8680157
231035,2025-02-10,16.9,16.9,0,0.72381824
231035,2025-02-11,13.182,16.9,1,0.6686745
231035,2025-02-12,16.9,13.182,1,0.8857675
231035,2025-02-13,13.182,16.9,1,0.70735466
231035,2025-02-14,16.9,13.182,1,0.8136467
231035,2025-02-15,16.9,16.9,0,0.63492274
231035,2025-02-16,16.9,16.9,0,0.5443365
231035,2025-02-17,16.9,16.9,0,0.5951255
231035,2025-02-18,13.182,16.9,1,0.5587915
231035,2025-02-19,16.9,13.182,1,0.86731464
231035,2025-02-20,16.9,16.9,0,0.6418581
231035,2025-02-21,16.9,16.9,0,0.6686745
231035,2025-02-22,16.9,16.9,0,0.54371977
231035,2025-02-23,16.9,16.9,0,0.6171665
231035,2025-02-24,16.9,16.9,0,0.5648861
231035,2025-02-25,13.182,16.9,1,0.5342968
231035,2025-02-26,16.9,13.182,1,0.8680157
231035,2025-02-27,16.9,16.9,0,0.72381824
231035,2025-02-28,16.9,16.9,0,0.6686745
231035,2025-03-01,16.9,16.9,0,0.54371977
231035,2025-03-02,16.9,16.9,0,0.6171665
231035,2025-03-03,16.9,16.9,0,0.5648861
231035,2025-03-04,15.21,16.9,1,0.5342968
231035,2025-03-05,16.9,15.21,1,0.7997638
231035,2025-03-06,16.9,16.9,0,0.6294457
231035,2025-03-07,13.543333333333331,16.9,1,0.57562155
231035,2025-03-08,16.9,13.543333333333331,1,0.8588317
231035,2025-03-09,16.9,16.9,0,0.7022589
231035,2025-03-10,16.9,16.9,0,0.53111356
231035,2025-03-11,16.9,16.9,0,0.59951544
231035,2025-03-12,16.9,16.9,0,0.59882796
231035,2025-03-13,16.9,16.9,0,0.5665474
231035,2025-03-14,16.9,16.9,0,0.53509855
231035,2025-03-15,16.9,16.9,0,0.17164579
231035,2025-03-16,16.9,16.9,0,0.17164579
231035,2025-03-17,16.9,16.9,0,0.17164579
231035,2025-03-18,16.9,16.9,0,0.17164579
231035,2025-03-19,16.9,16.9,0,0.17164579
231035,2025-03-20,16.9,16.9,0,0.17164579
231035,2025-03-21,15.21,16.9,1,0.17164579
231035,2025-03-22,16.9,15.21,1,0.7997638
231035,2025-03-23,16.9,16.9,0,0.6294457
231035,2025-03-24,16.9,16.9,0,0.57562155
231035,2025-03-25,16.9,16.9,0,0.4647693
231035,2025-03-26,16.9,16.9,0,0.49636406
231035,2025-03-27,16.9,16.9,0,0.51129246
231035,2025-03-28,16.9,16.9,0,0.48367935
231035,2025-03-29,16.9,16.9,0,0.17164579
231035,2025-04-01,12.336999999999998,16.9,1,0.17164579
231035,2025-04-02,16.9,12.336999999999998,1,0.8818361
231035,2025-04-03,16.9,16.9,0,0.72769654
231035,2025-04-04,16.9,16.9,0,0.7163156
231035,2025-04-05,16.9,16.9,0,0.54559517
231035,2025-04-06,16.9,16.9,0,0.56145406
231035,2025-04-07,12.336999999999998,16.9,1,0.54039747
231035,2025-04-08,16.9,12.336999999999998,1,0.7311675
231035,2025-04-09,16.9,16.9,0,0.72769654
231035,2025-04-10,16.9,16.9,0,0.7163156
231035,2025-04-11,16.9,16.9,0,0.54559517
231035,2025-04-15,16.9,16.9,0,0.56145406
231035,2025-04-16,16.5,16.9,1,0.54039747
231035,2025-04-17,16.9,16.5,1,0.5624663
231035,2025-04-22,16.9,16.9,0,0.4573982
231035,2025-04-23,16.9,16.9,0,0.4589093
231035,2025-04-24,16.9,16.9,0,0.3064135
231035,2025-04-25,16.9,16.9,0,0.37514982
231035,2025-04-26,16.9,16.9,0,0.39323482
231035,2025-04-29,16.9,16.9,0,0.34593365
231035,2025-04-30,13.182,16.9,1,0.17164579
231478,2025-01-13,36.9,36.9,0,0.56028986
231478,2025-01-14,36.9,36.9,0,0.37052307
231478,2025-01-15,36.9,36.9,0,0.38968042
231478,2025-01-16,36.9,36.9,0,0.38622877
231478,2025-01-17,36.9,36.9,0,0.3696879
231478,2025-01-18,36.9,36.9,0,0.19381641
231478,2025-01-19,34.17,36.9,1,0.19381641
231478,2025-01-20,36.9,34.17,1,0.6277371
231478,2025-01-21,36.9,36.9,0,0.61173636
231478,2025-01-22,36.9,36.9,0,0.6258601
231478,2025-01-23,36.9,36.9,0,0.48562768
231478,2025-01-24,36.9,36.9,0,0.48308197
231478,2025-01-25,31.21,36.9,1,0.4695138
231478,2025-01-26,36.9,31.21,1,0.7128375
231478,2025-01-27,36.9,36.9,0,0.5089861
231478,2025-01-28,44.9,36.9,1,0.5577365
231478,2025-01-29,36.9,44.9,1,0.6513335
231478,2025-01-30,31.21,36.9,1,0.64359283
231478,2025-02-01,36.9,31.21,1,0.7934242
231478,2025-02-02,36.9,36.9,0,0.7388843
231478,2025-02-03,44.9,36.9,1,0.62679964
231478,2025-02-04,44.9,44.9,0,0.72043604
231478,2025-02-05,44.9,44.9,0,0.62101185
231478,2025-02-06,31.21,44.9,1,0.63458365
231478,2025-02-07,31.21,31.21,0,0.819531
231478,2025-02-08,36.9,31.21,1,0.8232968
231478,2025-02-09,36.9,36.9,0,0.7137318
231478,2025-02-11,36.9,36.9,0,0.71666837
231478,2025-02-12,36.9,36.9,0,0.6392501
231478,2025-02-13,36.9,36.9,0,0.689984
231478,2025-02-18,36.9,36.9,0,0.49875227
231478,2025-02-19,34.9,36.9,1,0.3683983
231478,2025-02-20,36.9,34.9,1,0.64874756
231478,2025-02-21,36.9,36.9,0,0.56142426
231478,2025-02-25,36.9,36.9,0,0.515165
231478,2025-02-26,36.9,36.9,0,0.4041876
231478,2025-02-27,36.9,36.9,0,0.3989776
231478,2025-02-28,30.83,36.9,1,0.433952
231478,2025-03-01,36.9,30.83,1,0.73076975
231478,2025-03-04,36.9,36.9,0,0.50960463
231478,2025-03-05,36.9,36.9,0,0.5693158
231478,2025-03-06,36.9,36.9,0,0.3770561
231478,2025-03-07,25.3725,36.9,1,0.39602673
231478,2025-03-08,36.9,25.3725,1,0.8708302
231478,2025-03-09,36.9,36.9,0,0.58611107
231478,2025-03-12,36.9,36.9,0,0.53132784
231478,2025-03-13,36.9,36.9,0,0.41990322
231478,2025-03-14,36.9,36.9,0,0.4896719
231478,2025-03-18,36.9,36.9,0,0.4406387
231478,2025-03-19,36.9,36.9,0,0.40701434
231478,2025-03-20,36.9,36.9,0,0.19381641
231478,2025-03-21,36.9,36.9,0,0.19381641
231478,2025-03-22,36.9,36.9,0,0.19381641
231478,2025-03-23,36.9,36.9,0,0.19381641
231478,2025-03-25,36.9,36.9,0,0.19381641
231478,2025-03-26,36.9,36.9,0,0.19381641
231478,2025-03-27,36.9,36.9,0,0.19381641
231478,2025-03-28,36.9,36.9,0,0.19381641
231478,2025-03-29,36.9,36.9,0,0.19381641
231478,2025-03-30,33.69,36.9,1,0.19381641
231478,2025-04-01,31.365,33.69,1,0.65160906
231478,2025-04-02,36.9,31.365,1,0.71346515
231478,2025-04-03,36.9,36.9,0,0.53729403
231478,2025-04-04,36.9,36.9,0,0.5623321
231478,2025-04-05,36.9,36.9,0,0.4149175
231478,2025-04-07,30.328,36.9,1,0.39793742
231478,2025-04-15,36.9,30.328,1,0.7306414
231478,2025-04-16,36.9,36.9,0,0.4899902
231478,2025-04-17,36.9,36.9,0,0.5647663
231478,2025-04-22,36.9,36.9,0,0.37652662
231478,2025-04-23,36.9,36.9,0,0.39152557
231478,2025-04-24,36.9,36.9,0,0.3643407
231478,2025-04-25,36.9,36.9,0,0.36966726
231478,2025-04-26,36.9,36.9,0,0.19381641
231478,2025-04-29,36.9,36.9,0,0.19381641
231478,2025-04-30,36.9,36.9,0,0.19381641
290461,2025-01-07,24.4,24.4,0,0.6186798
290461,2025-01-08,24.4,24.4,0,0.2567625
290461,2025-01-09,24.4,24.4,0,0.2567625
290461,2025-01-10,24.4,24.4,0,0.2567625
290461,2025-01-11,24.4,24.4,0,0.2567625
290461,2025-01-12,24.4,24.4,0,0.2567625
290461,2025-01-13,24.4,24.4,0,0.2567625
290461,2025-01-14,24.4,24.4,0,0.2567625
290461,2025-01-15,24.4,24.4,0,0.2567625
290461,2025-01-16,24.4,24.4,0,0.2567625
290461,2025-01-17,24.4,24.4,0,0.2567625
290461,2025-01-18,24.4,24.4,0,0.2567625
290461,2025-01-19,24.4,24.4,0,0.2567625
290461,2025-01-20,24.4,24.4,0,0.2567625
290461,2025-01-21,24.4,24.4,0,0.2567625
290461,2025-01-23,24.4,24.4,0,0.2567625
290461,2025-01-25,24.4,24.4,0,0.2567625
290461,2025-01-26,24.4,24.4,0,0.2567625
290461,2025-01-27,24.4,24.4,0,0.2567625
290461,2025-01-28,24.4,24.4,0,0.2567625
290461,2025-01-29,24.4,24.4,0,0.2567625
290461,2025-01-30,24.4,24.4,0,0.2567625
290461,2025-01-31,24.4,24.4,0,0.2567625
290461,2025-02-01,24.9,24.4,1,0.2567625
290461,2025-02-02,24.9,24.9,0,0.46903077
290461,2025-02-03,29.9,24.9,1,0.5016097
290461,2025-02-04,24.9,29.9,1,0.6643465
290461,2025-02-05,29.9,24.9,1,0.70430404
290461,2025-02-06,29.9,29.9,0,0.5851398
290461,2025-02-07,22.41,29.9,1,0.7125482
290461,2025-02-08,24.9,22.41,1,0.85340816
290461,2025-02-09,24.9,24.9,0,0.8561499
290461,2025-02-10,24.9,24.9,0,0.7456083
290461,2025-02-11,24.9,24.9,0,0.71529967
290461,2025-02-12,24.9,24.9,0,0.75029355
290461,2025-02-13,24.9,24.9,0,0.74962676
290461,2025-02-14,24.9,24.9,0,0.5581143
290461,2025-02-15,24.9,24.9,0,0.28794846
290461,2025-02-16,24.9,24.9,0,0.28794846
290461,2025-02-17,24.9,24.9,0,0.28794846
290461,2025-02-18,24.9,24.9,0,0.28794846
290461,2025-02-19,24.9,24.9,0,0.28794846
