sku_id,dt,discount_price,discount_price_lag_1,label_true,xgboost_pred
231023,2025-01-24,16.5,15.21,1,0.9860341
231023,2025-01-25,16.9,16.9,0,0.35490727
231023,2025-01-26,16.9,16.5,1,0.9751373
231023,2025-01-27,16.9,16.9,0,0.09752646
231023,2025-01-28,16.9,16.9,0,0.10173396
231023,2025-01-29,16.9,16.9,0,0.13163166
231023,2025-01-30,16.9,16.9,0,0.11417847
231023,2025-01-31,16.9,16.9,0,0.1426787
231023,2025-02-01,16.9,16.9,0,0.3843869
231023,2025-02-02,16.5,16.9,1,0.14608261
231023,2025-02-03,16.9,16.9,0,0.62302035
231023,2025-02-04,16.9,16.5,1,0.9858417
231023,2025-02-05,16.9,16.9,0,0.12209406
231023,2025-02-06,16.9,16.9,0,0.14698726
231023,2025-02-07,16.9,16.9,0,0.1422868
231023,2025-02-08,16.9,16.9,0,0.12309077
231023,2025-02-09,13.182,16.9,1,0.6063638
231023,2025-02-10,16.9,16.9,0,0.60982585
231023,2025-02-11,13.182,13.182,0,0.9480573
231023,2025-02-12,16.9,16.9,0,0.29046476
231023,2025-02-13,13.182,13.182,0,0.94216746
231023,2025-02-14,16.9,16.9,0,0.24715853
231023,2025-02-15,16.9,13.182,1,0.98989034
231023,2025-02-16,16.9,16.9,0,0.08286144
231023,2025-02-17,16.9,16.9,0,0.12399606
231023,2025-02-18,13.182,16.9,1,0.56583554
231023,2025-02-19,16.9,16.9,0,0.7100595
231023,2025-02-20,16.9,13.182,1,0.98997635
231023,2025-02-21,16.9,16.9,0,0.10498943
231023,2025-02-22,16.9,16.9,0,0.10719325
231023,2025-02-23,16.9,16.9,0,0.092344955
231023,2025-02-24,16.9,16.9,0,0.07791275
231023,2025-02-25,13.182,16.9,1,0.5566805
231023,2025-02-26,16.9,16.9,0,0.68038917
231023,2025-02-27,16.5,13.182,1,0.99016994
231023,2025-02-28,16.9,16.9,0,0.350561
231023,2025-03-01,16.9,16.5,1,0.9826204
231023,2025-03-02,16.9,16.9,0,0.16860826
231023,2025-03-03,16.9,16.9,0,0.18797128
231023,2025-03-04,15.21,16.9,1,0.53975666
231023,2025-03-05,16.9,16.9,0,0.6799372
231023,2025-03-06,16.9,15.21,1,0.98319525
231023,2025-03-07,13.543333333333331,16.9,1,0.5766842
231023,2025-03-08,16.9,16.9,0,0.3175513
231023,2025-03-09,16.9,13.543333333333331,1,0.98506343
231023,2025-03-10,16.9,16.9,0,0.1389979
231023,2025-03-11,16.9,16.9,0,0.17876217
231023,2025-03-12,16.9,16.9,0,0.14856865
231023,2025-03-13,16.9,16.9,0,0.11059182
231023,2025-03-14,16.9,16.9,0,0.1217321
231023,2025-03-15,16.9,16.9,0,0.18029523
231023,2025-03-16,16.9,16.9,0,0.06416579
231023,2025-03-17,16.9,16.9,0,0.05607013
231023,2025-03-18,16.9,16.9,0,0.100645505
231023,2025-03-19,16.9,16.9,0,0.058519777
231023,2025-03-20,16.9,16.9,0,0.055857483
231023,2025-03-21,15.21,16.9,1,0.1484797
231023,2025-03-22,16.9,16.9,0,0.18380955
231023,2025-03-23,16.9,15.21,1,0.98260283
231023,2025-03-24,16.9,16.9,0,0.11280906
231023,2025-03-25,16.9,16.9,0,0.15225421
231023,2025-03-26,16.9,16.9,0,0.12206238
231023,2025-03-27,16.9,16.9,0,0.12280888
231023,2025-03-28,16.9,16.9,0,0.107017696
231023,2025-03-29,16.9,16.9,0,0.14778413
231023,2025-04-01,12.336999999999998,16.9,1,0.3588707
231023,2025-04-02,16.9,16.9,0,0.42996293
231023,2025-04-03,16.9,12.336999999999998,1,0.9908428
231023,2025-04-04,16.5,16.9,1,0.1648435
231023,2025-04-05,16.9,16.9,0,0.5208285
231023,2025-04-06,16.9,16.5,1,0.97538596
231023,2025-04-07,12.336999999999998,16.9,1,0.6164957
231023,2025-04-08,16.9,16.9,0,0.43526942
231023,2025-04-09,16.5,12.336999999999998,1,0.8429141
231023,2025-04-10,16.9,16.9,0,0.49154273
231023,2025-04-11,16.9,16.5,1,0.9769603
231023,2025-04-15,16.9,16.9,0,0.2482483
231023,2025-04-16,16.9,16.9,0,0.16512437
231023,2025-04-17,16.9,16.9,0,0.16089202
231023,2025-04-22,16.9,16.9,0,0.21730451
231023,2025-04-23,16.9,16.9,0,0.18020225
231023,2025-04-24,16.5,16.9,1,0.23389973
231023,2025-04-25,16.9,16.9,0,0.42494267
231023,2025-04-29,16.5,16.5,0,0.98278606
231023,2025-04-30,16.9,16.9,0,0.44506878
231028,2024-12-31,23.9,0.0,1,0.9960846
231028,2025-01-01,23.9,0.0,1,0.9830511
231028,2025-01-02,23.9,23.9,0,0.4923998
231028,2025-01-03,23.9,23.9,0,0.33462816
231028,2025-01-04,23.9,23.9,0,0.07572082
231028,2025-01-05,23.9,23.9,0,0.06797734
231028,2025-01-06,23.9,23.9,0,0.09178154
231028,2025-01-07,23.9,23.9,0,0.09095682
231028,2025-01-08,23.8,23.9,1,0.07508987
231028,2025-01-09,21.51,23.9,1,0.63585883
231028,2025-01-10,23.9,23.8,1,0.55032885
231028,2025-01-11,23.9,21.51,1,0.9825575
231028,2025-01-12,23.9,23.9,0,0.1161797
231028,2025-01-13,23.9,23.9,0,0.17091037
231028,2025-01-14,23.9,23.9,0,0.13340159
231028,2025-01-15,23.9,23.9,0,0.11040141
231028,2025-01-16,23.9,23.9,0,0.09656125
231028,2025-01-17,23.9,23.9,0,0.11560725
231028,2025-01-18,23.9,23.9,0,0.09212361
231028,2025-01-19,23.9,23.9,0,0.05978345
231028,2025-01-20,23.8,23.9,1,0.05152931
231028,2025-01-21,23.9,23.9,0,0.3384297
231028,2025-01-22,23.9,23.8,1,0.9665649
231028,2025-01-23,21.51,23.9,1,0.19621663
231028,2025-01-24,23.8,23.9,1,0.15229955
231028,2025-01-25,23.9,21.51,1,0.98227626
231028,2025-01-26,23.9,23.8,1,0.9739135
231028,2025-01-27,23.9,23.9,0,0.09448268
231028,2025-01-28,23.8,23.9,1,0.11442925
231028,2025-01-29,23.9,23.9,0,0.32474774
231028,2025-01-30,23.9,23.8,1,0.9703715
231028,2025-01-31,23.8,23.9,1,0.113687724
231028,2025-02-01,23.9,23.9,0,0.64722455
231028,2025-02-02,23.9,23.8,1,0.96800315
231028,2025-02-03,23.8,23.9,1,0.08831826
231028,2025-02-04,29.9,23.9,1,0.5573115
231028,2025-02-05,23.9,23.8,1,0.7422074
231028,2025-02-06,19.15424,29.9,1,0.9693979
231028,2025-02-07,23.9,23.9,0,0.28730494
231028,2025-02-08,23.9,19.15424,1,0.9877573
231028,2025-02-09,23.79,23.9,1,0.09748909
231028,2025-02-10,23.9,23.9,0,0.31405452
231028,2025-02-11,21.51,23.79,1,0.9417837
231028,2025-02-12,23.78,23.9,1,0.6249445
231028,2025-02-13,21.51,21.51,0,0.9436122
231028,2025-02-14,19.9,23.78,1,0.64316833
231028,2025-02-15,19.9,21.51,1,0.74643314
231028,2025-02-16,19.9,19.9,0,0.3039244
231028,2025-02-17,23.9,19.9,1,0.37331727
231028,2025-02-18,21.51,19.9,1,0.955854
231028,2025-02-19,23.9,23.9,0,0.65139157
231028,2025-02-20,23.8,21.51,1,0.9836393
231028,2025-02-21,23.9,23.9,0,0.54588765
231028,2025-02-22,23.9,23.8,1,0.8971009
231028,2025-02-23,23.9,23.9,0,0.114719935
231028,2025-02-24,23.9,23.9,0,0.21617119
231028,2025-02-25,21.51,23.9,1,0.5311472
231028,2025-02-26,23.9,23.9,0,0.6198013
231028,2025-02-27,23.9,21.51,1,0.98118734
231028,2025-02-28,23.8,23.9,1,0.076770514
231028,2025-03-01,23.9,23.9,0,0.42532712
231028,2025-03-02,23.9,23.8,1,0.9643458
231028,2025-03-03,23.9,23.9,0,0.18521649
231028,2025-03-04,21.51,23.9,1,0.5642548
231028,2025-03-05,23.9,23.9,0,0.78734887
231028,2025-03-06,23.9,21.51,1,0.979983
231028,2025-03-07,19.22516,23.9,1,0.46058547
231028,2025-03-08,23.9,23.9,0,0.3311494
231028,2025-03-09,23.9,19.22516,1,0.98176587
231028,2025-03-10,23.8,23.9,1,0.14518574
231028,2025-03-11,23.9,23.9,0,0.4647504
231028,2025-03-12,23.9,23.8,1,0.8691288
231028,2025-03-13,23.9,23.9,0,0.15686299
231028,2025-03-14,23.9,23.9,0,0.13588251
231028,2025-03-15,23.9,23.9,0,0.17177191
231028,2025-03-16,23.9,23.9,0,0.06055266
231028,2025-03-17,23.9,23.9,0,0.038190067
231028,2025-03-18,23.9,23.9,0,0.07951753
231028,2025-03-19,23.9,23.9,0,0.045029525
231028,2025-03-20,23.8,23.9,1,0.06678507
231028,2025-03-21,21.51,23.9,1,0.5476892
231028,2025-03-22,23.9,23.8,1,0.53333414
231028,2025-03-23,23.9,21.51,1,0.9812371
231028,2025-03-24,23.9,23.9,0,0.12684336
231028,2025-03-25,23.9,23.9,0,0.13991055
231028,2025-03-26,23.9,23.9,0,0.13359757
231028,2025-03-27,23.9,23.9,0,0.12037164
231028,2025-03-28,23.8,23.9,1,0.12200456
231028,2025-03-29,23.9,23.9,0,0.5734856
231028,2025-04-01,21.51,23.8,1,0.9294464
231028,2025-04-02,23.9,23.9,0,0.32285425
231028,2025-04-03,23.9,21.51,1,0.9810112
231028,2025-04-04,23.9,23.9,0,0.15835656
231028,2025-04-05,23.8,23.9,1,0.14743789
231028,2025-04-06,23.9,23.9,0,0.42913336
231028,2025-04-07,18.642,23.8,1,0.78781533
231028,2025-04-08,23.9,23.9,0,0.32234123
231028,2025-04-09,23.9,18.642,1,0.9831645
231028,2025-04-10,23.8,23.9,1,0.18366039
231028,2025-04-11,23.9,23.9,0,0.46209782
231028,2025-04-15,23.8,23.8,0,0.97017664
231028,2025-04-16,23.9,23.9,0,0.42250285
231028,2025-04-17,23.9,23.8,1,0.9723451
231028,2025-04-22,23.9,23.9,0,0.20077516
231028,2025-04-23,23.9,23.9,0,0.055610735
231028,2025-04-24,23.9,23.9,0,0.043721743
231028,2025-04-25,23.8,23.9,1,0.033164065
231028,2025-04-26,23.9,23.9,0,0.30919972
231028,2025-04-29,23.9,23.8,1,0.6310611
231028,2025-04-30,23.8,23.9,1,0.03494168
231035,2024-12-31,16.9,0.0,1,0.7987606
231035,2025-01-01,16.9,0.0,1,0.98001945
231035,2025-01-02,16.9,16.9,0,0.48269367
231035,2025-01-03,16.9,16.9,0,0.34405425
231035,2025-01-04,16.5,16.9,1,0.07848129
231035,2025-01-05,16.9,16.9,0,0.6924683
231035,2025-01-06,16.9,16.5,1,0.9304427
231035,2025-01-07,13.182,16.9,1,0.53727263
231035,2025-01-08,16.9,16.9,0,0.31383517
231035,2025-01-09,16.5,13.182,1,0.9891474
231035,2025-01-10,16.9,16.9,0,0.5492908
231035,2025-01-11,16.9,16.5,1,0.9822609
231035,2025-01-12,16.9,16.9,0,0.11561869
231035,2025-01-13,16.9,16.9,0,0.11043002
231035,2025-01-14,16.5,16.9,1,0.14545333
231035,2025-01-15,16.9,16.9,0,0.6469613
231035,2025-01-16,16.9,16.5,1,0.97956204
231035,2025-01-17,16.9,16.9,0,0.1853813
231035,2025-01-18,16.9,16.9,0,0.15743658
231035,2025-01-19,16.5,16.9,1,0.1224459
231035,2025-01-20,16.9,16.9,0,0.37034053
231035,2025-01-21,16.9,16.5,1,0.9839102
231035,2025-01-22,16.5,16.9,1,0.12067742
231035,2025-01-23,13.182,16.9,1,0.7671328
231035,2025-01-24,16.9,16.5,1,0.65187067
231035,2025-01-25,16.9,13.182,1,0.99044913
231035,2025-01-26,16.9,16.9,0,0.08743919
231035,2025-01-27,16.9,16.9,0,0.115981564
231035,2025-01-28,16.9,16.9,0,0.12337556
231035,2025-01-29,16.9,16.9,0,0.07482226
231035,2025-01-30,16.9,16.9,0,0.15514229
231035,2025-01-31,16.9,16.9,0,0.090747625
231035,2025-02-01,16.9,16.9,0,0.2519804
231035,2025-02-02,16.9,16.9,0,0.18671782
231035,2025-02-03,16.9,16.9,0,0.114230685
231035,2025-02-04,16.9,16.9,0,0.08626159
231035,2025-02-05,16.9,16.9,0,0.05988672
231035,2025-02-06,16.9,16.9,0,0.074005775
231035,2025-02-07,16.9,16.9,0,0.062161893
231035,2025-02-08,13.182,16.9,1,0.26560682
231035,2025-02-09,16.9,16.9,0,0.22544912
231035,2025-02-10,16.9,13.182,1,0.9893332
231035,2025-02-11,13.182,16.9,1,0.5314219
231035,2025-02-12,16.9,16.9,0,0.25138846
231035,2025-02-13,13.182,13.182,0,0.9423548
231035,2025-02-14,16.9,16.9,0,0.24024479
231035,2025-02-15,16.9,13.182,1,0.99055874
231035,2025-02-16,16.9,16.9,0,0.08810151
231035,2025-02-17,16.9,16.9,0,0.08892447
231035,2025-02-18,13.182,16.9,1,0.5710211
231035,2025-02-19,16.9,16.9,0,0.6905684
231035,2025-02-20,16.9,13.182,1,0.98928016
231035,2025-02-21,16.9,16.9,0,0.10307267
231035,2025-02-22,16.9,16.9,0,0.119751774
231035,2025-02-23,16.9,16.9,0,0.07840135
231035,2025-02-24,16.9,16.9,0,0.07626271
231035,2025-02-25,13.182,16.9,1,0.57036084
231035,2025-02-26,16.9,16.9,0,0.6367963
231035,2025-02-27,16.9,13.182,1,0.98951995
231035,2025-02-28,16.9,16.9,0,0.06096535
231035,2025-03-01,16.9,16.9,0,0.20562007
231035,2025-03-02,16.9,16.9,0,0.21406308
231035,2025-03-03,16.9,16.9,0,0.15263388
231035,2025-03-04,15.21,16.9,1,0.53734523
231035,2025-03-05,16.9,16.9,0,0.6976644
231035,2025-03-06,16.9,15.21,1,0.9795655
231035,2025-03-07,13.543333333333331,16.9,1,0.50203425
231035,2025-03-08,16.9,16.9,0,0.3173841
231035,2025-03-09,16.9,13.543333333333331,1,0.9848118
231035,2025-03-10,16.9,16.9,0,0.13478859
231035,2025-03-11,16.9,16.9,0,0.20881724
231035,2025-03-12,16.9,16.9,0,0.14421764
231035,2025-03-13,16.9,16.9,0,0.14397027
231035,2025-03-14,16.9,16.9,0,0.10624851
231035,2025-03-15,16.9,16.9,0,0.19730462
231035,2025-03-16,16.9,16.9,0,0.066333756
231035,2025-03-17,16.9,16.9,0,0.073315404
231035,2025-03-18,16.9,16.9,0,0.09729498
231035,2025-03-19,16.9,16.9,0,0.0532045
231035,2025-03-20,16.9,16.9,0,0.0665006
231035,2025-03-21,15.21,16.9,1,0.16327989
231035,2025-03-22,16.9,16.9,0,0.1909027
231035,2025-03-23,16.9,15.21,1,0.98342025
231035,2025-03-24,16.9,16.9,0,0.10294373
231035,2025-03-25,16.9,16.9,0,0.15489478
231035,2025-03-26,16.9,16.9,0,0.11344215
231035,2025-03-27,16.9,16.9,0,0.14049605
231035,2025-03-28,16.9,16.9,0,0.11094666
231035,2025-03-29,16.9,16.9,0,0.15605749
231035,2025-04-01,12.336999999999998,16.9,1,0.3197053
231035,2025-04-02,16.9,16.9,0,0.42525718
231035,2025-04-03,16.9,12.336999999999998,1,0.99114054
231035,2025-04-04,16.9,16.9,0,0.16073225
231035,2025-04-05,16.9,16.9,0,0.1367074
231035,2025-04-06,16.9,16.9,0,0.12154774
231035,2025-04-07,12.336999999999998,16.9,1,0.63748384
231035,2025-04-08,16.9,16.9,0,0.4206941
231035,2025-04-09,16.9,12.336999999999998,1,0.84432197
231035,2025-04-10,16.9,16.9,0,0.16437948
231035,2025-04-11,16.9,16.9,0,0.15275903
231035,2025-04-15,16.9,16.9,0,0.20517468
231035,2025-04-16,16.5,16.9,1,0.12710282
231035,2025-04-17,16.9,16.9,0,0.4862296
231035,2025-04-22,16.9,16.5,1,0.8981231
231035,2025-04-23,16.9,16.9,0,0.15551652
231035,2025-04-24,16.9,16.9,0,0.19747631
231035,2025-04-25,16.9,16.9,0,0.17828609
231035,2025-04-26,16.9,16.9,0,0.17156519
231035,2025-04-29,16.9,16.9,0,0.2539214
231035,2025-04-30,13.182,16.9,1,0.69599307
231478,2024-12-31,36.9,0.0,1,0.6180645
231478,2025-01-02,36.9,0.0,1,0.9918577
231478,2025-01-03,36.9,36.9,0,0.29373702
231478,2025-01-07,36.9,36.9,0,0.20479418
231478,2025-01-08,31.365,36.9,1,0.39059147
231478,2025-01-11,36.9,36.9,0,0.24829721
231478,2025-01-12,36.9,31.365,1,0.8689064
231478,2025-01-13,36.9,36.9,0,0.072529756
231478,2025-01-14,36.9,36.9,0,0.12757881
231478,2025-01-15,36.9,36.9,0,0.12719056
231478,2025-01-16,36.9,36.9,0,0.08573985
231478,2025-01-17,36.9,36.9,0,0.11565557
231478,2025-01-18,36.9,36.9,0,0.09405897
231478,2025-01-19,34.17,36.9,1,0.10854826
231478,2025-01-20,36.9,36.9,0,0.29256746
231478,2025-01-21,36.9,34.17,1,0.98022425
231478,2025-01-22,36.9,36.9,0,0.10589022
231478,2025-01-23,36.9,36.9,0,0.09049348
231478,2025-01-24,36.9,36.9,0,0.10183672
231478,2025-01-25,31.21,36.9,1,0.24353313
231478,2025-01-26,36.9,36.9,0,0.43646783
231478,2025-01-27,36.9,31.21,1,0.98550826
231478,2025-01-28,44.9,36.9,1,0.16532603
231478,2025-01-29,36.9,36.9,0,0.79369885
231478,2025-01-30,31.21,44.9,1,0.9468347
231478,2025-02-01,36.9,36.9,0,0.60792667
231478,2025-02-02,36.9,31.21,1,0.9893678
231478,2025-02-03,44.9,36.9,1,0.36304194
231478,2025-02-04,44.9,36.9,1,0.9028036
231478,2025-02-05,44.9,44.9,0,0.17146015
231478,2025-02-06,31.21,44.9,1,0.2150602
231478,2025-02-07,31.21,44.9,1,0.962913
231478,2025-02-08,36.9,31.21,1,0.23811169
231478,2025-02-09,36.9,31.21,1,0.988223
231478,2025-02-11,36.9,36.9,0,0.09606171
231478,2025-02-12,36.9,36.9,0,0.31317922
231478,2025-02-13,36.9,36.9,0,0.3108734
231478,2025-02-18,36.9,36.9,0,0.36704096
231478,2025-02-19,34.9,36.9,1,0.16506788
231478,2025-02-20,36.9,36.9,0,0.84590745
231478,2025-02-21,36.9,34.9,1,0.9797474
231478,2025-02-25,36.9,36.9,0,0.0792222
231478,2025-02-26,36.9,36.9,0,0.15440267
231478,2025-02-27,36.9,36.9,0,0.09961492
231478,2025-02-28,30.83,36.9,1,0.22780937
231478,2025-03-01,36.9,36.9,0,0.5726675
231478,2025-03-04,36.9,30.83,1,0.98738444
231478,2025-03-05,36.9,36.9,0,0.14879179
231478,2025-03-06,36.9,36.9,0,0.11875567
231478,2025-03-07,25.3725,36.9,1,0.6440028
231478,2025-03-08,36.9,36.9,0,0.32280797
231478,2025-03-09,36.9,25.3725,1,0.9883885
231478,2025-03-12,36.9,36.9,0,0.14344588
231478,2025-03-13,36.9,36.9,0,0.14740089
231478,2025-03-14,36.9,36.9,0,0.086285554
231478,2025-03-18,36.9,36.9,0,0.09479329
231478,2025-03-19,36.9,36.9,0,0.13569991
231478,2025-03-20,36.9,36.9,0,0.2282535
231478,2025-03-21,36.9,36.9,0,0.11754389
231478,2025-03-22,36.9,36.9,0,0.04074848
231478,2025-03-23,36.9,36.9,0,0.029597677
231478,2025-03-25,36.9,36.9,0,0.033515256
231478,2025-03-26,36.9,36.9,0,0.06211026
231478,2025-03-27,36.9,36.9,0,0.035970993
231478,2025-03-28,36.9,36.9,0,0.033224657
231478,2025-03-29,36.9,36.9,0,0.025330927
231478,2025-03-30,33.69,36.9,1,0.045286246
231478,2025-04-01,31.365,36.9,1,0.75401896
231478,2025-04-02,36.9,33.69,1,0.7154045
231478,2025-04-03,36.9,31.365,1,0.9882754
231478,2025-04-04,36.9,36.9,0,0.13493846
231478,2025-04-05,36.9,36.9,0,0.1314622
231478,2025-04-07,30.328,36.9,1,0.632838
231478,2025-04-15,36.9,36.9,0,0.31423327
231478,2025-04-16,36.9,30.328,1,0.9874933
231478,2025-04-17,36.9,36.9,0,0.15778284
231478,2025-04-22,36.9,36.9,0,0.12587227
231478,2025-04-23,36.9,36.9,0,0.12907639
231478,2025-04-24,36.9,36.9,0,0.1192455
231478,2025-04-25,36.9,36.9,0,0.10428101
231478,2025-04-26,36.9,36.9,0,0.12820417
231478,2025-04-29,36.9,36.9,0,0.04843339
231478,2025-04-30,36.9,36.9,0,0.058272474
290461,2024-12-31,24.9,0.0,1,0.9636726
290461,2025-01-01,24.4,0.0,1,0.9830511
290461,2025-01-02,24.4,24.9,1,0.84642196
290461,2025-01-03,24.4,24.4,0,0.26003122
290461,2025-01-04,24.4,24.4,0,0.11949108
290461,2025-01-05,24.4,24.4,0,0.17369965
290461,2025-01-06,24.4,24.4,0,0.28373182
