sku_id,dt,discount_price,discount_price_lag_1,label_true,xgboost_pred
206942,2025-04-10,13.8,13.8,0,0.4064909
206942,2025-04-11,13.8,13.8,0,0.43246266
206942,2025-04-14,13.7,13.8,1,0.40901428
206942,2025-04-15,13.8,13.8,0,0.52464604
206942,2025-04-16,13.8,13.7,1,0.7105943
206942,2025-04-17,13.8,13.8,0,0.44199044
206942,2025-04-21,11.33,13.8,1,0.43734503
206942,2025-04-22,13.8,13.8,0,0.51670855
206942,2025-04-23,13.8,11.33,1,0.7031592
206942,2025-04-24,13.8,13.8,0,0.41617838
206942,2025-04-25,11.086666666666666,13.8,1,0.4439629
206942,2025-04-26,13.8,13.8,0,0.569393
206942,2025-04-27,13.8,11.086666666666666,1,0.69774765
206942,2025-04-29,11.420000000000002,13.8,1,0.43993908
206942,2025-04-30,13.8,13.8,0,0.64682376
231023,2024-12-31,16.9,0.0,1,0.69846463
231023,2025-01-01,16.9,0.0,1,0.71965647
231023,2025-01-02,16.9,16.9,0,0.38745785
231023,2025-01-03,16.9,16.9,0,0.37652656
231023,2025-01-04,16.9,16.9,0,0.37699404
231023,2025-01-05,16.9,16.9,0,0.35722515
231023,2025-01-06,16.9,16.9,0,0.3604788
231023,2025-01-07,16.9,16.9,0,0.3604788
231023,2025-01-08,15.21,16.9,1,0.3451401
231023,2025-01-09,16.9,16.9,0,0.5160081
231023,2025-01-10,16.9,15.21,1,0.69951653
231023,2025-01-11,16.5,16.9,1,0.3905568
231023,2025-01-12,16.9,16.9,0,0.57681865
231023,2025-01-13,16.9,16.5,1,0.70754987
231023,2025-01-14,16.9,16.9,0,0.41797826
231023,2025-01-15,16.9,16.9,0,0.40757242
231023,2025-01-16,16.5,16.9,1,0.4044362
231023,2025-01-17,16.9,16.9,0,0.55064625
231023,2025-01-18,16.9,16.5,1,0.713656
231023,2025-01-19,16.9,16.9,0,0.39299947
231023,2025-01-20,16.9,16.9,0,0.40773985
231023,2025-01-21,16.5,16.9,1,0.40960184
231023,2025-01-22,15.21,16.9,1,0.54479855
231023,2025-01-23,16.9,16.5,1,0.6191748
231023,2025-01-24,16.5,15.21,1,0.7065363
231023,2025-01-25,16.9,16.9,0,0.53352314
231023,2025-01-26,16.9,16.5,1,0.705826
231023,2025-01-27,16.9,16.9,0,0.39613646
231023,2025-01-28,16.9,16.9,0,0.3984209
231023,2025-01-29,16.9,16.9,0,0.39914635
231023,2025-01-30,16.9,16.9,0,0.4054124
231023,2025-01-31,16.9,16.9,0,0.38784382
231023,2025-02-01,16.9,16.9,0,0.45221
231023,2025-02-02,16.5,16.9,1,0.34599248
231023,2025-02-03,16.9,16.9,0,0.56581056
231023,2025-02-04,16.9,16.5,1,0.7137408
231023,2025-02-05,16.9,16.9,0,0.38808006
231023,2025-02-06,16.9,16.9,0,0.41165578
231023,2025-02-07,16.9,16.9,0,0.39940464
231023,2025-02-08,16.9,16.9,0,0.403032
231023,2025-02-09,13.182,16.9,1,0.37948066
231023,2025-02-10,16.9,16.9,0,0.560537
231023,2025-02-11,13.182,13.182,0,0.70008236
231023,2025-02-12,16.9,16.9,0,0.53992426
231023,2025-02-13,13.182,13.182,0,0.69954276
231023,2025-02-14,16.9,16.9,0,0.54602176
231023,2025-02-15,16.9,13.182,1,0.6973456
231023,2025-02-16,16.9,16.9,0,0.4127021
231023,2025-02-17,16.9,16.9,0,0.42191625
231023,2025-02-18,13.182,16.9,1,0.40322703
231023,2025-02-19,16.9,16.9,0,0.5832532
231023,2025-02-20,16.9,13.182,1,0.6942114
231023,2025-02-21,16.9,16.9,0,0.4098343
231023,2025-02-22,16.9,16.9,0,0.38665423
231023,2025-02-23,16.9,16.9,0,0.3926098
231023,2025-02-24,16.9,16.9,0,0.39346024
231023,2025-02-25,13.182,16.9,1,0.37988415
231023,2025-02-26,16.9,16.9,0,0.58043355
231023,2025-02-27,16.5,13.182,1,0.6924233
231023,2025-02-28,16.9,16.9,0,0.5417328
231023,2025-03-01,16.9,16.5,1,0.69776833
231023,2025-03-02,16.9,16.9,0,0.4128212
231023,2025-03-03,16.9,16.9,0,0.4270981
231023,2025-03-04,15.21,16.9,1,0.41702116
231023,2025-03-05,16.9,16.9,0,0.62164277
231023,2025-03-06,16.9,15.21,1,0.68902177
231023,2025-03-07,13.543333333333331,16.9,1,0.43945274
231023,2025-03-08,16.9,16.9,0,0.5849313
231023,2025-03-09,16.9,13.543333333333331,1,0.6886206
231023,2025-03-10,16.9,16.9,0,0.4380041
231023,2025-03-11,16.9,16.9,0,0.4256938
231023,2025-03-12,16.9,16.9,0,0.4342763
231023,2025-03-13,16.9,16.9,0,0.42834687
231023,2025-03-14,16.9,16.9,0,0.41340616
231023,2025-03-15,16.9,16.9,0,0.40371
231023,2025-03-16,16.9,16.9,0,0.3538823
231023,2025-03-17,16.9,16.9,0,0.34421426
231023,2025-03-18,16.9,16.9,0,0.3355943
231023,2025-03-19,16.9,16.9,0,0.33674714
231023,2025-03-20,16.9,16.9,0,0.34308842
231023,2025-03-21,15.21,16.9,1,0.33648995
231023,2025-03-22,16.9,16.9,0,0.4604897
231023,2025-03-23,16.9,15.21,1,0.692741
231023,2025-03-24,16.9,16.9,0,0.4129433
231023,2025-03-25,16.9,16.9,0,0.40968803
231023,2025-03-26,16.9,16.9,0,0.40553993
231023,2025-03-27,16.9,16.9,0,0.40802136
231023,2025-03-28,16.9,16.9,0,0.3931737
231023,2025-03-29,16.9,16.9,0,0.40339047
231023,2025-04-01,12.336999999999998,16.9,1,0.35452977
231023,2025-04-02,16.9,16.9,0,0.5304922
231023,2025-04-03,16.9,12.336999999999998,1,0.67280346
231023,2025-04-04,16.5,16.9,1,0.41772345
231023,2025-04-05,16.9,16.9,0,0.5662931
231023,2025-04-06,16.9,16.5,1,0.69953614
231023,2025-04-07,12.336999999999998,16.9,1,0.43961295
231023,2025-04-08,16.9,16.9,0,0.5906875
231023,2025-04-09,16.5,12.336999999999998,1,0.59858865
231023,2025-04-10,16.9,16.9,0,0.5621097
231023,2025-04-11,16.9,16.5,1,0.7046495
231023,2025-04-15,16.9,16.9,0,0.43605587
231023,2025-04-16,16.9,16.9,0,0.44985393
231023,2025-04-17,16.9,16.9,0,0.43508828
231023,2025-04-22,16.9,16.9,0,0.43837175
231023,2025-04-23,16.9,16.9,0,0.424046
231023,2025-04-24,16.5,16.9,1,0.4381503
231023,2025-04-25,16.9,16.9,0,0.51960444
231023,2025-04-29,16.5,16.5,0,0.7062496
231023,2025-04-30,16.9,16.9,0,0.508271
231028,2024-12-31,23.9,0.0,1,0.71056205
231028,2025-01-01,23.9,0.0,1,0.7207352
231028,2025-01-02,23.9,23.9,0,0.37609643
231028,2025-01-03,23.9,23.9,0,0.3636215
231028,2025-01-04,23.9,23.9,0,0.36444637
231028,2025-01-05,23.9,23.9,0,0.34497115
231028,2025-01-06,23.9,23.9,0,0.34678534
231028,2025-01-07,23.9,23.9,0,0.34678534
231028,2025-01-08,23.8,23.9,1,0.3396892
231028,2025-01-09,21.51,23.9,1,0.5515931
231028,2025-01-10,23.9,23.8,1,0.5676361
231028,2025-01-11,23.9,21.51,1,0.70357966
231028,2025-01-12,23.9,23.9,0,0.3905568
231028,2025-01-13,23.9,23.9,0,0.41456318
231028,2025-01-14,23.9,23.9,0,0.40844768
231028,2025-01-15,23.9,23.9,0,0.4070005
231028,2025-01-16,23.9,23.9,0,0.39779618
231028,2025-01-17,23.9,23.9,0,0.39702523
231028,2025-01-18,23.9,23.9,0,0.33870986
231028,2025-01-19,23.9,23.9,0,0.34194577
231028,2025-01-20,23.8,23.9,1,0.319199
231028,2025-01-21,23.9,23.9,0,0.51490295
231028,2025-01-22,23.9,23.8,1,0.71037704
231028,2025-01-23,21.51,23.9,1,0.36901432
231028,2025-01-24,23.8,23.9,1,0.50290775
231028,2025-01-25,23.9,21.51,1,0.7022881
231028,2025-01-26,23.9,23.8,1,0.7086655
231028,2025-01-27,23.9,23.9,0,0.38795245
231028,2025-01-28,23.8,23.9,1,0.4051727
231028,2025-01-29,23.9,23.9,0,0.5140936
231028,2025-01-30,23.9,23.8,1,0.7132259
231028,2025-01-31,23.8,23.9,1,0.38896498
231028,2025-02-01,23.9,23.9,0,0.5499177
231028,2025-02-02,23.9,23.8,1,0.71142346
231028,2025-02-03,23.8,23.9,1,0.40281826
231028,2025-02-04,29.9,23.9,1,0.4867797
231028,2025-02-05,23.9,23.8,1,0.6435848
231028,2025-02-06,19.15424,29.9,1,0.6655653
231028,2025-02-07,23.9,23.9,0,0.52621686
231028,2025-02-08,23.9,19.15424,1,0.70267
231028,2025-02-09,23.79,23.9,1,0.4012705
231028,2025-02-10,23.9,23.9,0,0.52814573
231028,2025-02-11,21.51,23.79,1,0.71343166
231028,2025-02-12,23.78,23.9,1,0.56421334
231028,2025-02-13,21.51,21.51,0,0.70554274
231028,2025-02-14,19.9,23.78,1,0.552509
231028,2025-02-15,19.9,21.51,1,0.60983056
231028,2025-02-16,19.9,19.9,0,0.4242351
231028,2025-02-17,23.9,19.9,1,0.4408232
231028,2025-02-18,21.51,19.9,1,0.69988954
231028,2025-02-19,23.9,23.9,0,0.5507947
231028,2025-02-20,23.8,21.51,1,0.6986833
231028,2025-02-21,23.9,23.9,0,0.5650874
231028,2025-02-22,23.9,23.8,1,0.68952686
231028,2025-02-23,23.9,23.9,0,0.39911893
231028,2025-02-24,23.9,23.9,0,0.39885268
231028,2025-02-25,21.51,23.9,1,0.38324085
231028,2025-02-26,23.9,23.9,0,0.5515049
231028,2025-02-27,23.9,21.51,1,0.69538665
231028,2025-02-28,23.8,23.9,1,0.4113304
231028,2025-03-01,23.9,23.9,0,0.5279233
231028,2025-03-02,23.9,23.8,1,0.6988831
231028,2025-03-03,23.9,23.9,0,0.42436028
231028,2025-03-04,21.51,23.9,1,0.4224711
231028,2025-03-05,23.9,23.9,0,0.6060211
231028,2025-03-06,23.9,21.51,1,0.69065905
231028,2025-03-07,19.22516,23.9,1,0.42146176
231028,2025-03-08,23.9,23.9,0,0.59233266
231028,2025-03-09,23.9,19.22516,1,0.6902293
231028,2025-03-10,23.8,23.9,1,0.43823203
231028,2025-03-11,23.9,23.9,0,0.5412401
231028,2025-03-12,23.9,23.8,1,0.67963517
231028,2025-03-13,23.9,23.9,0,0.4286436
231028,2025-03-14,23.9,23.9,0,0.42880613
231028,2025-03-15,23.9,23.9,0,0.39984903
231028,2025-03-16,23.9,23.9,0,0.4028623
231028,2025-03-17,23.9,23.9,0,0.39407247
231028,2025-03-18,23.9,23.9,0,0.40619588
231028,2025-03-19,23.9,23.9,0,0.32189128
231028,2025-03-20,23.8,23.9,1,0.33704352
231028,2025-03-21,21.51,23.9,1,0.4835075
231028,2025-03-22,23.9,23.8,1,0.5575961
231028,2025-03-23,23.9,21.51,1,0.6957698
231028,2025-03-24,23.9,23.9,0,0.41373304
231028,2025-03-25,23.9,23.9,0,0.40871513
231028,2025-03-26,23.9,23.9,0,0.40762457
231028,2025-03-27,23.9,23.9,0,0.4083237
231028,2025-03-28,23.8,23.9,1,0.40485367
231028,2025-03-29,23.9,23.9,0,0.5603498
231028,2025-04-01,21.51,23.8,1,0.7093308
231028,2025-04-02,23.9,23.9,0,0.53133404
231028,2025-04-03,23.9,21.51,1,0.69383097
231028,2025-04-04,23.9,23.9,0,0.42165658
231028,2025-04-05,23.8,23.9,1,0.4208099
231028,2025-04-06,23.9,23.9,0,0.5348618
231028,2025-04-07,18.642,23.8,1,0.6589236
231028,2025-04-08,23.9,23.9,0,0.5653969
231028,2025-04-09,23.9,18.642,1,0.6917995
231028,2025-04-10,23.8,23.9,1,0.4307407
231028,2025-04-11,23.9,23.9,0,0.5392078
231028,2025-04-15,23.8,23.8,0,0.7079308
231028,2025-04-16,23.9,23.9,0,0.555697
231028,2025-04-17,23.9,23.8,1,0.7092817
231028,2025-04-22,23.9,23.9,0,0.44205943
231028,2025-04-23,23.9,23.9,0,0.45591262
231028,2025-04-24,23.9,23.9,0,0.42389357
231028,2025-04-25,23.8,23.9,1,0.43715048
231028,2025-04-26,23.9,23.9,0,0.47500828
231028,2025-04-29,23.9,23.8,1,0.6449043
231028,2025-04-30,23.8,23.9,1,0.4014053
231035,2024-12-31,16.9,0.0,1,0.47474417
231035,2025-01-01,16.9,0.0,1,0.71965647
231035,2025-01-02,16.9,16.9,0,0.3736462
231035,2025-01-03,16.9,16.9,0,0.37221432
231035,2025-01-04,16.5,16.9,1,0.3615959
231035,2025-01-05,16.9,16.9,0,0.60096186
231035,2025-01-06,16.9,16.5,1,0.6872836
231035,2025-01-07,13.182,16.9,1,0.40419164
231035,2025-01-08,16.9,16.9,0,0.5395521
231035,2025-01-09,16.5,13.182,1,0.69725996
231035,2025-01-10,16.9,16.9,0,0.5808838
231035,2025-01-11,16.9,16.5,1,0.7073778
231035,2025-01-12,16.9,16.9,0,0.39918905
231035,2025-01-13,16.9,16.9,0,0.41422778
231035,2025-01-14,16.5,16.9,1,0.42004073
231035,2025-01-15,16.9,16.9,0,0.60667866
231035,2025-01-16,16.9,16.5,1,0.71205044
231035,2025-01-17,16.9,16.9,0,0.40568236
231035,2025-01-18,16.9,16.9,0,0.39868468
231035,2025-01-19,16.5,16.9,1,0.40233892
231035,2025-01-20,16.9,16.9,0,0.5465927
231035,2025-01-21,16.9,16.5,1,0.71242523
231035,2025-01-22,16.5,16.9,1,0.39906707
231035,2025-01-23,13.182,16.9,1,0.5270534
231035,2025-01-24,16.9,16.5,1,0.59421504
231035,2025-01-25,16.9,13.182,1,0.6955777
231035,2025-01-26,16.9,16.9,0,0.38407043
231035,2025-01-27,16.9,16.9,0,0.40944493
231035,2025-01-28,16.9,16.9,0,0.4007102
231035,2025-01-29,16.9,16.9,0,0.40621045
231035,2025-01-30,16.9,16.9,0,0.39892775
231035,2025-01-31,16.9,16.9,0,0.3983631
231035,2025-02-01,16.9,16.9,0,0.39404565
231035,2025-02-02,16.9,16.9,0,0.34365526
231035,2025-02-03,16.9,16.9,0,0.336181
231035,2025-02-04,16.9,16.9,0,0.3447294
231035,2025-02-05,16.9,16.9,0,0.336181
231035,2025-02-06,16.9,16.9,0,0.336181
231035,2025-02-07,16.9,16.9,0,0.34502384
231035,2025-02-08,13.182,16.9,1,0.34135684
231035,2025-02-09,16.9,16.9,0,0.5048238
231035,2025-02-10,16.9,13.182,1,0.6973283
231035,2025-02-11,13.182,16.9,1,0.38997486
231035,2025-02-12,16.9,16.9,0,0.53844285
231035,2025-02-13,13.182,13.182,0,0.6976637
231035,2025-02-14,16.9,16.9,0,0.545243
231035,2025-02-15,16.9,13.182,1,0.6973456
231035,2025-02-16,16.9,16.9,0,0.41562888
231035,2025-02-17,16.9,16.9,0,0.3992482
231035,2025-02-18,13.182,16.9,1,0.40208787
231035,2025-02-19,16.9,16.9,0,0.5849498
231035,2025-02-20,16.9,13.182,1,0.6942114
231035,2025-02-21,16.9,16.9,0,0.4098343
231035,2025-02-22,16.9,16.9,0,0.3882045
231035,2025-02-23,16.9,16.9,0,0.39054346
231035,2025-02-24,16.9,16.9,0,0.39441687
231035,2025-02-25,13.182,16.9,1,0.3895375
231035,2025-02-26,16.9,16.9,0,0.58043355
231035,2025-02-27,16.9,13.182,1,0.69270164
231035,2025-02-28,16.9,16.9,0,0.39529964
231035,2025-03-01,16.9,16.9,0,0.4507025
231035,2025-03-02,16.9,16.9,0,0.4093623
231035,2025-03-03,16.9,16.9,0,0.42436028
231035,2025-03-04,15.21,16.9,1,0.40607634
231035,2025-03-05,16.9,16.9,0,0.62164277
231035,2025-03-06,16.9,15.21,1,0.68942904
231035,2025-03-07,13.543333333333331,16.9,1,0.42146176
231035,2025-03-08,16.9,16.9,0,0.5814921
231035,2025-03-09,16.9,13.543333333333331,1,0.6876636
231035,2025-03-10,16.9,16.9,0,0.43695188
231035,2025-03-11,16.9,16.9,0,0.4256938
231035,2025-03-12,16.9,16.9,0,0.4306862
231035,2025-03-13,16.9,16.9,0,0.4272333
231035,2025-03-14,16.9,16.9,0,0.4142641
231035,2025-03-15,16.9,16.9,0,0.40014032
231035,2025-03-16,16.9,16.9,0,0.35455075
231035,2025-03-17,16.9,16.9,0,0.34410813
231035,2025-03-18,16.9,16.9,0,0.33664638
231035,2025-03-19,16.9,16.9,0,0.33780098
231035,2025-03-20,16.9,16.9,0,0.3441518
231035,2025-03-21,15.21,16.9,1,0.33808854
231035,2025-03-22,16.9,16.9,0,0.46154267
231035,2025-03-23,16.9,15.21,1,0.6930191
231035,2025-03-24,16.9,16.9,0,0.41380095
231035,2025-03-25,16.9,16.9,0,0.41126868
231035,2025-03-26,16.9,16.9,0,0.40553993
231035,2025-03-27,16.9,16.9,0,0.40802136
231035,2025-03-28,16.9,16.9,0,0.3931737
231035,2025-03-29,16.9,16.9,0,0.40572557
231035,2025-04-01,12.336999999999998,16.9,1,0.38843313
231035,2025-04-02,16.9,16.9,0,0.5322538
231035,2025-04-03,16.9,12.336999999999998,1,0.67280346
231035,2025-04-04,16.9,16.9,0,0.41772345
231035,2025-04-05,16.9,16.9,0,0.41918635
231035,2025-04-06,16.9,16.9,0,0.4059532
231035,2025-04-07,12.336999999999998,16.9,1,0.4399518
231035,2025-04-08,16.9,16.9,0,0.5911358
231035,2025-04-09,16.9,12.336999999999998,1,0.6028447
231035,2025-04-10,16.9,16.9,0,0.42678535
231035,2025-04-11,16.9,16.9,0,0.43843415
231035,2025-04-15,16.9,16.9,0,0.42808256
231035,2025-04-16,16.5,16.9,1,0.43078706
231035,2025-04-17,16.9,16.9,0,0.55058986
231035,2025-04-22,16.9,16.5,1,0.6743415
231035,2025-04-23,16.9,16.9,0,0.42704678
231035,2025-04-24,16.9,16.9,0,0.4489436
231035,2025-04-25,16.9,16.9,0,0.43081644
231035,2025-04-26,16.9,16.9,0,0.4199618
231035,2025-04-29,16.9,16.9,0,0.41920596
231035,2025-04-30,13.182,16.9,1,0.43331176
231478,2024-12-31,36.9,0.0,1,0.47554585
231478,2025-01-02,36.9,0.0,1,0.7207352
231478,2025-01-03,36.9,36.9,0,0.3788779
231478,2025-01-07,36.9,36.9,0,0.3771422
231478,2025-01-08,31.365,36.9,1,0.35573238
231478,2025-01-11,36.9,36.9,0,0.51502573
231478,2025-01-12,36.9,31.365,1,0.67598796
231478,2025-01-13,36.9,36.9,0,0.42822477
231478,2025-01-14,36.9,36.9,0,0.4246017
231478,2025-01-15,36.9,36.9,0,0.4136795
231478,2025-01-16,36.9,36.9,0,0.4134335
231478,2025-01-17,36.9,36.9,0,0.39831424
231478,2025-01-18,36.9,36.9,0,0.4020743
231478,2025-01-19,34.17,36.9,1,0.34495556
231478,2025-01-20,36.9,36.9,0,0.56985444
231478,2025-01-21,36.9,34.17,1,0.7108669
231478,2025-01-22,36.9,36.9,0,0.38623953
231478,2025-01-23,36.9,36.9,0,0.39874816
231478,2025-01-24,36.9,36.9,0,0.39009285
231478,2025-01-25,31.21,36.9,1,0.3952911
231478,2025-01-26,36.9,36.9,0,0.6125585
231478,2025-01-27,36.9,31.21,1,0.7089767
231478,2025-01-28,44.9,36.9,1,0.39354205
231478,2025-01-29,36.9,36.9,0,0.65155697
231478,2025-01-30,31.21,44.9,1,0.67122287
231478,2025-02-01,36.9,36.9,0,0.63347906
231478,2025-02-02,36.9,31.21,1,0.7085872
231478,2025-02-03,44.9,36.9,1,0.41790414
231478,2025-02-04,44.9,36.9,1,0.669102
231478,2025-02-05,44.9,44.9,0,0.40605503
231478,2025-02-06,31.21,44.9,1,0.41695088
231478,2025-02-07,31.21,44.9,1,0.6696026
231478,2025-02-08,36.9,31.21,1,0.40035734
231478,2025-02-09,36.9,31.21,1,0.7088158
231478,2025-02-11,36.9,36.9,0,0.38800588
231478,2025-02-12,36.9,36.9,0,0.41918853
231478,2025-02-13,36.9,36.9,0,0.432969
231478,2025-02-18,36.9,36.9,0,0.42394066
231478,2025-02-19,34.9,36.9,1,0.41036132
231478,2025-02-20,36.9,36.9,0,0.64264655
231478,2025-02-21,36.9,34.9,1,0.7134011
231478,2025-02-25,36.9,36.9,0,0.3948226
231478,2025-02-26,36.9,36.9,0,0.4008967
231478,2025-02-27,36.9,36.9,0,0.39253858
231478,2025-02-28,30.83,36.9,1,0.39226598
231478,2025-03-01,36.9,36.9,0,0.6097925
231478,2025-03-04,36.9,30.83,1,0.70622855
231478,2025-03-05,36.9,36.9,0,0.41231304
231478,2025-03-06,36.9,36.9,0,0.42245334
231478,2025-03-07,25.3725,36.9,1,0.40878314
231478,2025-03-08,36.9,36.9,0,0.54458827
231478,2025-03-09,36.9,25.3725,1,0.67769235
231478,2025-03-12,36.9,36.9,0,0.42288128
231478,2025-03-13,36.9,36.9,0,0.42273712
231478,2025-03-14,36.9,36.9,0,0.4135322
231478,2025-03-18,36.9,36.9,0,0.42051363
231478,2025-03-19,36.9,36.9,0,0.4062169
231478,2025-03-20,36.9,36.9,0,0.4092593
231478,2025-03-21,36.9,36.9,0,0.3428427
231478,2025-03-22,36.9,36.9,0,0.3458416
231478,2025-03-23,36.9,36.9,0,0.32599568
231478,2025-03-25,36.9,36.9,0,0.32610303
231478,2025-03-26,36.9,36.9,0,0.31770557
231478,2025-03-27,36.9,36.9,0,0.31692505
231478,2025-03-28,36.9,36.9,0,0.31641814
231478,2025-03-29,36.9,36.9,0,0.32958367
231478,2025-03-30,33.69,36.9,1,0.3222194
231478,2025-04-01,31.365,36.9,1,0.5866774
231478,2025-04-02,36.9,33.69,1,0.60426325
231478,2025-04-03,36.9,31.365,1,0.7019888
231478,2025-04-04,36.9,36.9,0,0.41655818
231478,2025-04-05,36.9,36.9,0,0.42048454
231478,2025-04-07,30.328,36.9,1,0.4317879
231478,2025-04-15,36.9,36.9,0,0.574392
231478,2025-04-16,36.9,30.328,1,0.69458544
231478,2025-04-17,36.9,36.9,0,0.45260713
231478,2025-04-22,36.9,36.9,0,0.44965392
231478,2025-04-23,36.9,36.9,0,0.43155986
231478,2025-04-24,36.9,36.9,0,0.42576122
231478,2025-04-25,36.9,36.9,0,0.40631166
231478,2025-04-26,36.9,36.9,0,0.41599303
231478,2025-04-29,36.9,36.9,0,0.34640884
231478,2025-04-30,36.9,36.9,0,0.3485938
290461,2024-12-31,24.9,0.0,1,0.7164953
290461,2025-01-01,24.4,0.0,1,0.7207352
290461,2025-01-02,24.4,24.9,1,0.59258884
290461,2025-01-03,24.4,24.4,0,0.41716504
290461,2025-01-04,24.4,24.4,0,0.38449255
290461,2025-01-05,24.4,24.4,0,0.38619688
290461,2025-01-06,24.4,24.4,0,0.44466016
290461,2025-01-07,24.4,24.4,0,0.42657098
