sku_id,dt,discount_price,discount_price_lag_1,label_true,lightgbm_pred
231023,2025-01-25,16.9,16.9,0,0.5623039015048623
231023,2025-01-26,16.9,16.5,1,0.9742397246412478
231023,2025-01-27,16.9,16.9,0,0.2591875978057404
231023,2025-01-28,16.9,16.9,0,0.25317080699906475
231023,2025-01-29,16.9,16.9,0,0.2819552452423118
231023,2025-01-30,16.9,16.9,0,0.27387025536592957
231023,2025-01-31,16.9,16.9,0,0.24042787772527985
231023,2025-02-01,16.9,16.9,0,0.5319269915139554
231023,2025-02-02,16.5,16.9,1,0.11809283375739857
231023,2025-02-03,16.9,16.9,0,0.5646760498991332
231023,2025-02-04,16.9,16.5,1,0.976120199149731
231023,2025-02-05,16.9,16.9,0,0.2088318455973938
231023,2025-02-06,16.9,16.9,0,0.30808214342975526
231023,2025-02-07,16.9,16.9,0,0.24317386654481704
231023,2025-02-08,16.9,16.9,0,0.22358290575641218
231023,2025-02-09,13.182,16.9,1,0.255521933519012
231023,2025-02-10,16.9,16.9,0,0.8040310704402293
231023,2025-02-11,13.182,13.182,0,0.9732045073006336
231023,2025-02-12,16.9,16.9,0,0.616169915568141
231023,2025-02-13,13.182,13.182,0,0.9711098107100786
231023,2025-02-14,16.9,16.9,0,0.6068621156749003
231023,2025-02-15,16.9,13.182,1,0.9720816183630392
231023,2025-02-16,16.9,16.9,0,0.19354960636688648
231023,2025-02-17,16.9,16.9,0,0.2625510860218157
231023,2025-02-18,13.182,16.9,1,0.27597113477786056
231023,2025-02-19,16.9,16.9,0,0.8249498195097238
231023,2025-02-20,16.9,13.182,1,0.9701205682309301
231023,2025-02-21,16.9,16.9,0,0.2313784320198939
231023,2025-02-22,16.9,16.9,0,0.20811830836445375
231023,2025-02-23,16.9,16.9,0,0.19674930242309102
231023,2025-02-24,16.9,16.9,0,0.18743495829201806
231023,2025-02-25,13.182,16.9,1,0.23286100368105872
231023,2025-02-26,16.9,16.9,0,0.7951761378592396
231023,2025-02-27,16.5,13.182,1,0.9657222527692436
231023,2025-02-28,16.9,16.9,0,0.5298357423357407
231023,2025-03-01,16.9,16.5,1,0.9713045848465652
231023,2025-03-02,16.9,16.9,0,0.3012560725064047
231023,2025-03-03,16.9,16.9,0,0.2330190595383565
231023,2025-03-04,15.21,16.9,1,0.2787675987461374
231023,2025-03-05,16.9,16.9,0,0.7706075374850776
231023,2025-03-06,16.9,15.21,1,0.9612836964230965
231023,2025-03-07,13.543333333333331,16.9,1,0.30865145245536346
231023,2025-03-08,16.9,16.9,0,0.6676129912094269
231023,2025-03-09,16.9,13.543333333333331,1,0.9671795371766537
231023,2025-03-10,16.9,16.9,0,0.26747461014350776
231023,2025-03-11,16.9,16.9,0,0.2788052924132351
231023,2025-03-12,16.9,16.9,0,0.26503547817273576
231023,2025-03-13,16.9,16.9,0,0.23402789384370146
231023,2025-03-14,16.9,16.9,0,0.26039640687925125
231023,2025-03-15,16.9,16.9,0,0.3081812132773551
231023,2025-03-16,16.9,16.9,0,0.08058844310453372
231023,2025-03-17,16.9,16.9,0,0.06418066527569256
231023,2025-03-18,16.9,16.9,0,0.09637289334085178
231023,2025-03-19,16.9,16.9,0,0.06599924287791495
231023,2025-03-20,16.9,16.9,0,0.07291092570353089
231023,2025-03-21,15.21,16.9,1,0.06903587494722233
231023,2025-03-22,16.9,16.9,0,0.49099576768322356
231023,2025-03-23,16.9,15.21,1,0.9582475513692381
231023,2025-03-24,16.9,16.9,0,0.24693036347933423
231023,2025-03-25,16.9,16.9,0,0.25291415185773075
231023,2025-03-26,16.9,16.9,0,0.21316342831828916
231023,2025-03-27,16.9,16.9,0,0.19915800805835607
231023,2025-03-28,16.9,16.9,0,0.19557806055351612
231023,2025-03-29,16.9,16.9,0,0.23272900301691762
231023,2025-04-01,12.336999999999998,16.9,1,0.1596757761400442
231023,2025-04-02,16.9,16.9,0,0.6525090740757027
231023,2025-04-03,16.9,12.336999999999998,1,0.9663527961739221
231023,2025-04-04,16.5,16.9,1,0.23944316546297936
231023,2025-04-05,16.9,16.9,0,0.6399969865144534
231023,2025-04-06,16.9,16.5,1,0.9662478300987561
231023,2025-04-07,12.336999999999998,16.9,1,0.20564122309795074
231023,2025-04-08,16.9,16.9,0,0.7439571108696513
231023,2025-04-09,16.5,12.336999999999998,1,0.8350419502637975
231023,2025-04-10,16.9,16.9,0,0.6495598134818851
231023,2025-04-11,16.9,16.5,1,0.9714934510294604
231023,2025-04-15,16.9,16.9,0,0.2970887687286764
231023,2025-04-16,16.9,16.9,0,0.2733616390416376
231023,2025-04-17,16.9,16.9,0,0.2528228140376525
231023,2025-04-22,16.9,16.9,0,0.32710905644578797
231023,2025-04-23,16.9,16.9,0,0.2770970187676393
231023,2025-04-24,16.5,16.9,1,0.3694832933203255
231023,2025-04-25,16.9,16.9,0,0.4967878315193728
231023,2025-04-29,16.5,16.5,0,0.9718952553926182
231023,2025-04-30,16.9,16.9,0,0.5797946478061754
231028,2024-12-31,23.9,0.0,1,0.9887125793682828
231028,2025-01-01,23.9,0.0,1,0.9834084076669992
231028,2025-01-02,23.9,23.9,0,0.3152647248480668
231028,2025-01-03,23.9,23.9,0,0.2072450992169532
231028,2025-01-04,23.9,23.9,0,0.09508067081076317
231028,2025-01-05,23.9,23.9,0,0.09300401652123565
231028,2025-01-06,23.9,23.9,0,0.1045443370374701
231028,2025-01-07,23.9,23.9,0,0.11011672094430353
231028,2025-01-08,23.8,23.9,1,0.12167452844299502
231028,2025-01-09,21.51,23.9,1,0.5809885203736428
231028,2025-01-10,23.9,23.8,1,0.7654917490913774
231028,2025-01-11,23.9,21.51,1,0.9670196280013942
231028,2025-01-12,23.9,23.9,0,0.25236179682412246
231028,2025-01-13,23.9,23.9,0,0.3440270609507413
231028,2025-01-14,23.9,23.9,0,0.2801270902200653
231028,2025-01-15,23.9,23.9,0,0.26863191808504133
231028,2025-01-16,23.9,23.9,0,0.2851111857669303
231028,2025-01-17,23.9,23.9,0,0.2630620566784255
231028,2025-01-18,23.9,23.9,0,0.09786663094137707
231028,2025-01-19,23.9,23.9,0,0.07076859960269265
231028,2025-01-20,23.8,23.9,1,0.06806772606488917
231028,2025-01-21,23.9,23.9,0,0.5321255911050365
231028,2025-01-22,23.9,23.8,1,0.9588713603546649
231028,2025-01-23,21.51,23.9,1,0.06916018875344868
231028,2025-01-24,23.8,23.9,1,0.5001977149285006
231028,2025-01-25,23.9,21.51,1,0.9683014199103406
231028,2025-01-26,23.9,23.8,1,0.9728639856364374
231028,2025-01-27,23.9,23.9,0,0.2407165999745398
231028,2025-01-28,23.8,23.9,1,0.3206305827117928
231028,2025-01-29,23.9,23.9,0,0.6062081631968621
231028,2025-01-30,23.9,23.8,1,0.9664311744759007
231028,2025-01-31,23.8,23.9,1,0.19741697670407404
231028,2025-02-01,23.9,23.9,0,0.7475776739873872
231028,2025-02-02,23.9,23.8,1,0.9658852710611924
231028,2025-02-03,23.8,23.9,1,0.08861722917532741
231028,2025-02-04,29.9,23.9,1,0.569810968292403
231028,2025-02-05,23.9,23.8,1,0.837345320129111
231028,2025-02-06,19.15424,29.9,1,0.852148644199071
231028,2025-02-07,23.9,23.9,0,0.6306330883981303
231028,2025-02-08,23.9,19.15424,1,0.9670225702505231
231028,2025-02-09,23.79,23.9,1,0.2196843493688639
231028,2025-02-10,23.9,23.9,0,0.6415582907496006
231028,2025-02-11,21.51,23.79,1,0.9505684920597812
231028,2025-02-12,23.78,23.9,1,0.8466932938520142
231028,2025-02-13,21.51,21.51,0,0.9698783505363635
231028,2025-02-14,19.9,23.78,1,0.7385500027119818
231028,2025-02-15,19.9,21.51,1,0.8508400256113076
231028,2025-02-16,19.9,19.9,0,0.5029927900692045
231028,2025-02-17,23.9,19.9,1,0.5169707657578735
231028,2025-02-18,21.51,19.9,1,0.9658699002130557
231028,2025-02-19,23.9,23.9,0,0.7822557381220052
231028,2025-02-20,23.8,21.51,1,0.966817477257915
231028,2025-02-21,23.9,23.9,0,0.7153702049331991
231028,2025-02-22,23.9,23.8,1,0.9441176954208874
231028,2025-02-23,23.9,23.9,0,0.2712045576810102
231028,2025-02-24,23.9,23.9,0,0.3378935461166596
231028,2025-02-25,21.51,23.9,1,0.2710245371214099
231028,2025-02-26,23.9,23.9,0,0.759880813495534
231028,2025-02-27,23.9,21.51,1,0.9622341689924951
231028,2025-02-28,23.8,23.9,1,0.21043232728208372
231028,2025-03-01,23.9,23.9,0,0.699042040819029
231028,2025-03-02,23.9,23.8,1,0.9636966451257112
231028,2025-03-03,23.9,23.9,0,0.20706391646262925
231028,2025-03-04,21.51,23.9,1,0.2624551278679861
231028,2025-03-05,23.9,23.9,0,0.826050933216491
231028,2025-03-06,23.9,21.51,1,0.9666457753495638
231028,2025-03-07,19.22516,23.9,1,0.27727769810659986
231028,2025-03-08,23.9,23.9,0,0.8387455857727141
231028,2025-03-09,23.9,19.22516,1,0.9695705487644262
231028,2025-03-10,23.8,23.9,1,0.3054275804603742
231028,2025-03-11,23.9,23.9,0,0.6996950417498277
231028,2025-03-12,23.9,23.8,1,0.9124819618325428
231028,2025-03-13,23.9,23.9,0,0.31419178038407947
231028,2025-03-14,23.9,23.9,0,0.28191838100085354
231028,2025-03-15,23.9,23.9,0,0.2678477020262838
231028,2025-03-16,23.9,23.9,0,0.10173385915694529
231028,2025-03-17,23.9,23.9,0,0.06743876733100831
231028,2025-03-18,23.9,23.9,0,0.11761830568385455
231028,2025-03-19,23.9,23.9,0,0.05951769190285664
231028,2025-03-20,23.8,23.9,1,0.12483051932306585
231028,2025-03-21,21.51,23.9,1,0.5561395764318945
231028,2025-03-22,23.9,23.8,1,0.7105575370497795
231028,2025-03-23,23.9,21.51,1,0.9641923975385495
231028,2025-03-24,23.9,23.9,0,0.2406308753631338
231028,2025-03-25,23.9,23.9,0,0.23036416777339136
231028,2025-03-26,23.9,23.9,0,0.23754788856136347
231028,2025-03-27,23.9,23.9,0,0.19474773493522354
231028,2025-03-28,23.8,23.9,1,0.24166646358778074
231028,2025-03-29,23.9,23.9,0,0.7334319130537992
231028,2025-04-01,21.51,23.8,1,0.9634913483615448
231028,2025-04-02,23.9,23.9,0,0.5872268904388845
231028,2025-04-03,23.9,21.51,1,0.9671129708109338
231028,2025-04-04,23.9,23.9,0,0.2454496776179627
231028,2025-04-05,23.8,23.9,1,0.22791248969712943
231028,2025-04-06,23.9,23.9,0,0.6534855433505103
231028,2025-04-07,18.642,23.8,1,0.8816086723212169
231028,2025-04-08,23.9,23.9,0,0.6536559935619376
231028,2025-04-09,23.9,18.642,1,0.9684631267174876
231028,2025-04-10,23.8,23.9,1,0.2681378699236043
231028,2025-04-11,23.9,23.9,0,0.6991668455455724
231028,2025-04-15,23.8,23.8,0,0.9601583934048907
231028,2025-04-16,23.9,23.9,0,0.7373190356725126
231028,2025-04-17,23.9,23.8,1,0.9668647552738292
231028,2025-04-22,23.9,23.9,0,0.34954709190214034
231028,2025-04-23,23.9,23.9,0,0.07609342737978173
231028,2025-04-24,23.9,23.9,0,0.07193251806769499
231028,2025-04-25,23.8,23.9,1,0.08141383994354129
231028,2025-04-26,23.9,23.9,0,0.5112308168491222
231028,2025-04-29,23.9,23.8,1,0.8535014311283273
231028,2025-04-30,23.8,23.9,1,0.06627337858011322
231035,2024-12-31,16.9,0.0,1,0.8847438782881337
231035,2025-01-01,16.9,0.0,1,0.9834084076669992
231035,2025-01-02,16.9,16.9,0,0.29096658620061094
231035,2025-01-03,16.9,16.9,0,0.21439932771850143
231035,2025-01-04,16.5,16.9,1,0.10259928722862194
231035,2025-01-05,16.9,16.9,0,0.6877224299175025
231035,2025-01-06,16.9,16.5,1,0.9269671161823716
231035,2025-01-07,13.182,16.9,1,0.28543832875945063
231035,2025-01-08,16.9,16.9,0,0.6605130349448896
231035,2025-01-09,16.5,13.182,1,0.9645398580827054
231035,2025-01-10,16.9,16.9,0,0.6990745911999101
231035,2025-01-11,16.9,16.5,1,0.9763614252176764
231035,2025-01-12,16.9,16.9,0,0.24224855093308928
231035,2025-01-13,16.9,16.9,0,0.29227409366730256
231035,2025-01-14,16.5,16.9,1,0.35209289853956205
231035,2025-01-15,16.9,16.9,0,0.7130237141674048
231035,2025-01-16,16.9,16.5,1,0.9740242863571703
231035,2025-01-17,16.9,16.9,0,0.317750516911791
231035,2025-01-18,16.9,16.9,0,0.30966226065297703
231035,2025-01-19,16.5,16.9,1,0.2793175221545112
231035,2025-01-20,16.9,16.9,0,0.5579236841875158
231035,2025-01-21,16.9,16.5,1,0.973494435745506
231035,2025-01-22,16.5,16.9,1,0.26467723060965137
231035,2025-01-23,13.182,16.9,1,0.6779040076906167
231035,2025-01-24,16.9,16.5,1,0.86272550933623
231035,2025-01-25,16.9,13.182,1,0.9637093279379991
231035,2025-01-26,16.9,16.9,0,0.24053476527820908
231035,2025-01-27,16.9,16.9,0,0.27907700622589204
231035,2025-01-28,16.9,16.9,0,0.2869551965192727
231035,2025-01-29,16.9,16.9,0,0.228563919912254
231035,2025-01-30,16.9,16.9,0,0.35012452122942306
231035,2025-01-31,16.9,16.9,0,0.2022575990976885
231035,2025-02-01,16.9,16.9,0,0.25266532259125923
231035,2025-02-02,16.9,16.9,0,0.10854493209893118
231035,2025-02-03,16.9,16.9,0,0.06709495969091774
231035,2025-02-04,16.9,16.9,0,0.10572553009452718
231035,2025-02-05,16.9,16.9,0,0.07542481418627821
231035,2025-02-06,16.9,16.9,0,0.0696852359105432
231035,2025-02-07,16.9,16.9,0,0.0934322986129086
231035,2025-02-08,13.182,16.9,1,0.05967334058789396
231035,2025-02-09,16.9,16.9,0,0.5125332213884134
231035,2025-02-10,16.9,13.182,1,0.9679740374191438
231035,2025-02-11,13.182,16.9,1,0.21141527131472113
231035,2025-02-12,16.9,16.9,0,0.6196516079336555
231035,2025-02-13,13.182,13.182,0,0.9682005360793892
231035,2025-02-14,16.9,16.9,0,0.5812696421234407
231035,2025-02-15,16.9,13.182,1,0.9721054777968194
231035,2025-02-16,16.9,16.9,0,0.19724559771678174
231035,2025-02-17,16.9,16.9,0,0.20042966278676586
231035,2025-02-18,13.182,16.9,1,0.2499499599978691
231035,2025-02-19,16.9,16.9,0,0.800620212415784
231035,2025-02-20,16.9,13.182,1,0.96987686173061
231035,2025-02-21,16.9,16.9,0,0.23140547609683756
231035,2025-02-22,16.9,16.9,0,0.22385419391407446
231035,2025-02-23,16.9,16.9,0,0.1910771960117036
231035,2025-02-24,16.9,16.9,0,0.18404974719945993
231035,2025-02-25,13.182,16.9,1,0.25934959584419254
231035,2025-02-26,16.9,16.9,0,0.750575188831915
231035,2025-02-27,16.9,13.182,1,0.9657222527692436
231035,2025-02-28,16.9,16.9,0,0.17965347886963814
231035,2025-03-01,16.9,16.9,0,0.36598794722449357
231035,2025-03-02,16.9,16.9,0,0.32207963367232045
231035,2025-03-03,16.9,16.9,0,0.20905218109663865
231035,2025-03-04,15.21,16.9,1,0.2787675987461374
231035,2025-03-05,16.9,16.9,0,0.7704578302168515
231035,2025-03-06,16.9,15.21,1,0.9569836945619042
231035,2025-03-07,13.543333333333331,16.9,1,0.27203729756470113
231035,2025-03-08,16.9,16.9,0,0.657328233133575
231035,2025-03-09,16.9,13.543333333333331,1,0.9625171247791413
231035,2025-03-10,16.9,16.9,0,0.26660068397245046
231035,2025-03-11,16.9,16.9,0,0.3241958583763645
231035,2025-03-12,16.9,16.9,0,0.26661965932634113
231035,2025-03-13,16.9,16.9,0,0.29116448688611024
231035,2025-03-14,16.9,16.9,0,0.24890083115353673
231035,2025-03-15,16.9,16.9,0,0.2777304973859915
231035,2025-03-16,16.9,16.9,0,0.07557091822790939
231035,2025-03-17,16.9,16.9,0,0.06902593533122052
231035,2025-03-18,16.9,16.9,0,0.09637289334085178
231035,2025-03-19,16.9,16.9,0,0.06530280101473931
231035,2025-03-20,16.9,16.9,0,0.08739245845808953
231035,2025-03-21,15.21,16.9,1,0.07286862210224636
231035,2025-03-22,16.9,16.9,0,0.4930748814648578
231035,2025-03-23,16.9,15.21,1,0.9593082305211478
231035,2025-03-24,16.9,16.9,0,0.23653768399594519
231035,2025-03-25,16.9,16.9,0,0.2673746163739489
231035,2025-03-26,16.9,16.9,0,0.20567172693059732
231035,2025-03-27,16.9,16.9,0,0.20635007955678072
231035,2025-03-28,16.9,16.9,0,0.20116330042060396
231035,2025-03-29,16.9,16.9,0,0.26140636017678043
231035,2025-04-01,12.336999999999998,16.9,1,0.14556082762480144
231035,2025-04-02,16.9,16.9,0,0.6525090740757027
231035,2025-04-03,16.9,12.336999999999998,1,0.9670278031625711
231035,2025-04-04,16.9,16.9,0,0.23579794850502064
231035,2025-04-05,16.9,16.9,0,0.22286285376235226
231035,2025-04-06,16.9,16.9,0,0.18963037121768286
231035,2025-04-07,12.336999999999998,16.9,1,0.2089703503358994
231035,2025-04-08,16.9,16.9,0,0.6998800572868676
231035,2025-04-09,16.9,12.336999999999998,1,0.8343649028128428
231035,2025-04-10,16.9,16.9,0,0.26533698779741166
231035,2025-04-11,16.9,16.9,0,0.2655483042013803
231035,2025-04-15,16.9,16.9,0,0.2892832366777373
231035,2025-04-16,16.5,16.9,1,0.21774386812903818
231035,2025-04-17,16.9,16.9,0,0.6722762272185002
231035,2025-04-22,16.9,16.5,1,0.9188519307954289
231035,2025-04-23,16.9,16.9,0,0.2559152947222114
231035,2025-04-24,16.9,16.9,0,0.3162167771689114
231035,2025-04-25,16.9,16.9,0,0.2712545706150138
231035,2025-04-26,16.9,16.9,0,0.22717045415129164
231035,2025-04-29,16.9,16.9,0,0.31916025538483717
231035,2025-04-30,13.182,16.9,1,0.30876453510935675
231478,2024-12-31,36.9,0.0,1,0.8328161616486014
231478,2025-01-02,36.9,0.0,1,0.985247958401936
231478,2025-01-03,36.9,36.9,0,0.21240165412841247
231478,2025-01-07,36.9,36.9,0,0.20561629242689453
231478,2025-01-08,31.365,36.9,1,0.10754374640814687
231478,2025-01-11,36.9,36.9,0,0.5992489848476311
231478,2025-01-12,36.9,31.365,1,0.8375254425155295
231478,2025-01-13,36.9,36.9,0,0.2539184866596947
231478,2025-01-14,36.9,36.9,0,0.3806169409368195
231478,2025-01-15,36.9,36.9,0,0.33740458580418226
231478,2025-01-16,36.9,36.9,0,0.25202281140312516
231478,2025-01-17,36.9,36.9,0,0.32850183160309837
231478,2025-01-18,36.9,36.9,0,0.26252367832404344
231478,2025-01-19,34.17,36.9,1,0.11024305351771492
231478,2025-01-20,36.9,36.9,0,0.5236975817475851
231478,2025-01-21,36.9,34.17,1,0.971036518373862
231478,2025-01-22,36.9,36.9,0,0.2671175772365141
231478,2025-01-23,36.9,36.9,0,0.2711425467485789
231478,2025-01-24,36.9,36.9,0,0.2445243454480711
231478,2025-01-25,31.21,36.9,1,0.2579085234367657
231478,2025-01-26,36.9,36.9,0,0.6876838697250311
231478,2025-01-27,36.9,31.21,1,0.9617205720735519
231478,2025-01-28,44.9,36.9,1,0.25475148084780036
231478,2025-01-29,36.9,36.9,0,0.864372550810539
231478,2025-01-30,31.21,44.9,1,0.875353205808054
231478,2025-02-01,36.9,36.9,0,0.8055614611382087
231478,2025-02-02,36.9,31.21,1,0.972111210560432
231478,2025-02-03,44.9,36.9,1,0.2377673276636031
231478,2025-02-04,44.9,36.9,1,0.8829216289327844
231478,2025-02-05,44.9,44.9,0,0.41269656751321987
231478,2025-02-06,31.21,44.9,1,0.2981024491262816
231478,2025-02-07,31.21,44.9,1,0.8826308044309368
231478,2025-02-08,36.9,31.21,1,0.24973512448291374
231478,2025-02-09,36.9,31.21,1,0.9716147091832252
231478,2025-02-11,36.9,36.9,0,0.2019649401915352
231478,2025-02-12,36.9,36.9,0,0.5059096888663582
