sku_id,dt,price_change,lightgbm_pred
206942,2025-02-16,0.0,0.25168649974544616
206942,2025-02-17,-0.0100000000000015,0.3030638045400988
206942,2025-02-18,-2.726666666666665,0.3030638045400988
206942,2025-02-19,2.7366666666666664,0.3030638045400988
206942,2025-02-20,0.0,0.25168649974544616
206942,2025-02-21,0.0,0.25168649974544616
206942,2025-02-22,0.0,0.25168649974544616
206942,2025-02-23,0.0,0.25168649974544616
206942,2025-02-24,0.0,0.25168649974544616
206942,2025-02-25,-2.746666666666668,0.3030638045400988
206942,2025-02-26,2.746666666666668,0.3030638045400988
206942,2025-02-27,-2.7366666666666664,0.3030638045400988
206942,2025-02-28,2.7366666666666664,0.3030638045400988
206942,2025-03-01,0.0,0.25168649974544616
206942,2025-03-02,0.0,0.25168649974544616
206942,2025-03-03,0.0,0.25168649974544616
206942,2025-03-04,-2.379999999999999,0.3030638045400988
206942,2025-03-05,2.379999999999999,0.3030638045400988
206942,2025-03-06,0.0,0.25168649974544616
206942,2025-03-07,-2.7133333333333347,0.3030638045400988
206942,2025-03-08,2.7133333333333347,0.3030638045400988
206942,2025-03-09,0.0,0.25168649974544616
206942,2025-03-10,-0.5,0.3030638045400988
206942,2025-03-11,0.5,0.3030638045400988
206942,2025-03-12,0.0,0.25168649974544616
206942,2025-03-13,0.0,0.25168649974544616
206942,2025-03-14,0.0,0.25168649974544616
206942,2025-03-15,0.0,0.25168649974544616
206942,2025-03-16,0.0,0.25168649974544616
206942,2025-03-17,-0.5,0.3030638045400988
206942,2025-03-18,0.5,0.3030638045400988
206942,2025-03-19,0.0,0.25168649974544616
206942,2025-03-20,0.0,0.25168649974544616
206942,2025-03-21,0.0,0.25168649974544616
206942,2025-03-22,0.0,0.25168649974544616
206942,2025-03-23,0.0,0.25168649974544616
206942,2025-03-24,-0.1000000000000014,0.3030638045400988
206942,2025-03-25,0.1000000000000014,0.3030638045400988
206942,2025-03-26,0.0,0.25168649974544616
206942,2025-03-27,0.0,0.25168649974544616
206942,2025-03-28,-2.7133333333333347,0.3030638045400988
206942,2025-03-29,2.7133333333333347,0.3030638045400988
206942,2025-03-30,0.0,0.25168649974544616
206942,2025-04-01,0.0,0.25168649974544616
206942,2025-04-02,0.0,0.25168649974544616
206942,2025-04-03,0.0,0.25168649974544616
206942,2025-04-04,0.0,0.25168649974544616
206942,2025-04-05,0.0,0.25168649974544616
206942,2025-04-06,0.0,0.25168649974544616
206942,2025-04-07,-0.1000000000000014,0.3030638045400988
206942,2025-04-08,0.1000000000000014,0.3030638045400988
206942,2025-04-09,0.0,0.25168649974544616
206942,2025-04-10,0.0,0.25168649974544616
206942,2025-04-11,0.0,0.25168649974544616
206942,2025-04-14,-0.1000000000000014,0.3030638045400988
206942,2025-04-15,0.1000000000000014,0.3030638045400988
206942,2025-04-16,0.0,0.25168649974544616
206942,2025-04-17,0.0,0.25168649974544616
206942,2025-04-21,-2.4700000000000006,0.3030638045400988
206942,2025-04-22,2.4700000000000006,0.3030638045400988
206942,2025-04-23,0.0,0.25168649974544616
206942,2025-04-24,0.0,0.25168649974544616
206942,2025-04-25,-2.7133333333333347,0.3030638045400988
206942,2025-04-26,2.7133333333333347,0.3030638045400988
206942,2025-04-27,0.0,0.25168649974544616
206942,2025-04-29,-2.379999999999999,0.3030638045400988
206942,2025-04-30,2.379999999999999,0.3030638045400988
231023,2024-12-31,0.0,0.25168649974544616
231023,2025-01-01,0.0,0.25168649974544616
231023,2025-01-02,0.0,0.25168649974544616
231023,2025-01-03,0.0,0.25168649974544616
231023,2025-01-04,0.0,0.25168649974544616
231023,2025-01-05,0.0,0.25168649974544616
231023,2025-01-06,0.0,0.25168649974544616
231023,2025-01-07,0.0,0.25168649974544616
231023,2025-01-08,-1.6899999999999975,0.3030638045400988
231023,2025-01-09,1.6899999999999975,0.3030638045400988
231023,2025-01-10,0.0,0.25168649974544616
231023,2025-01-11,-0.3999999999999986,0.3030638045400988
231023,2025-01-12,0.3999999999999986,0.3030638045400988
231023,2025-01-13,0.0,0.25168649974544616
231023,2025-01-14,0.0,0.25168649974544616
231023,2025-01-15,0.0,0.25168649974544616
231023,2025-01-16,-0.3999999999999986,0.3030638045400988
231023,2025-01-17,0.3999999999999986,0.3030638045400988
231023,2025-01-18,0.0,0.25168649974544616
231023,2025-01-19,0.0,0.25168649974544616
231023,2025-01-20,0.0,0.25168649974544616
231023,2025-01-21,-0.3999999999999986,0.3030638045400988
231023,2025-01-22,-1.2899999999999991,0.3030638045400988
231023,2025-01-23,1.6899999999999975,0.3030638045400988
231023,2025-01-24,-0.3999999999999986,0.3030638045400988
231023,2025-01-25,0.3999999999999986,0.3030638045400988
231023,2025-01-26,0.0,0.25168649974544616
231023,2025-01-27,0.0,0.25168649974544616
231023,2025-01-28,0.0,0.25168649974544616
231023,2025-01-29,0.0,0.25168649974544616
231023,2025-01-30,0.0,0.25168649974544616
231023,2025-01-31,0.0,0.25168649974544616
231023,2025-02-01,0.0,0.25168649974544616
231023,2025-02-02,-0.3999999999999986,0.3030638045400988
231023,2025-02-03,0.3999999999999986,0.3030638045400988
231023,2025-02-04,0.0,0.25168649974544616
231023,2025-02-05,0.0,0.25168649974544616
231023,2025-02-06,0.0,0.25168649974544616
231023,2025-02-07,0.0,0.25168649974544616
231023,2025-02-08,0.0,0.25168649974544616
231023,2025-02-09,-3.717999999999998,0.3030638045400988
231023,2025-02-10,3.717999999999998,0.3030638045400988
231023,2025-02-11,-3.717999999999998,0.3030638045400988
231023,2025-02-12,3.717999999999998,0.3030638045400988
231023,2025-02-13,-3.717999999999998,0.3030638045400988
231023,2025-02-14,3.717999999999998,0.3030638045400988
231023,2025-02-15,0.0,0.25168649974544616
231023,2025-02-16,0.0,0.25168649974544616
231023,2025-02-17,0.0,0.25168649974544616
231023,2025-02-18,-3.717999999999998,0.3030638045400988
231023,2025-02-19,3.717999999999998,0.3030638045400988
231023,2025-02-20,0.0,0.25168649974544616
231023,2025-02-21,0.0,0.25168649974544616
231023,2025-02-22,0.0,0.25168649974544616
231023,2025-02-23,0.0,0.25168649974544616
231023,2025-02-24,0.0,0.25168649974544616
231023,2025-02-25,-3.717999999999998,0.3030638045400988
231023,2025-02-26,3.717999999999998,0.3030638045400988
231023,2025-02-27,-0.3999999999999986,0.3030638045400988
231023,2025-02-28,0.3999999999999986,0.3030638045400988
231023,2025-03-01,0.0,0.25168649974544616
231023,2025-03-02,0.0,0.25168649974544616
231023,2025-03-03,0.0,0.25168649974544616
231023,2025-03-04,-1.6899999999999975,0.3030638045400988
231023,2025-03-05,1.6899999999999975,0.3030638045400988
231023,2025-03-06,0.0,0.25168649974544616
231023,2025-03-07,-3.356666666666668,0.3030638045400988
231023,2025-03-08,3.356666666666668,0.3030638045400988
231023,2025-03-09,0.0,0.25168649974544616
231023,2025-03-10,0.0,0.25168649974544616
231023,2025-03-11,0.0,0.25168649974544616
231023,2025-03-12,0.0,0.25168649974544616
231023,2025-03-13,0.0,0.25168649974544616
231023,2025-03-14,0.0,0.25168649974544616
231023,2025-03-15,0.0,0.25168649974544616
231023,2025-03-16,0.0,0.25168649974544616
231023,2025-03-17,0.0,0.25168649974544616
231023,2025-03-18,0.0,0.25168649974544616
231023,2025-03-19,0.0,0.25168649974544616
231023,2025-03-20,0.0,0.25168649974544616
231023,2025-03-21,-1.6899999999999975,0.3030638045400988
231023,2025-03-22,1.6899999999999975,0.3030638045400988
231023,2025-03-23,0.0,0.25168649974544616
231023,2025-03-24,0.0,0.25168649974544616
231023,2025-03-25,0.0,0.25168649974544616
231023,2025-03-26,0.0,0.25168649974544616
231023,2025-03-27,0.0,0.25168649974544616
231023,2025-03-28,0.0,0.25168649974544616
231023,2025-03-29,0.0,0.25168649974544616
231023,2025-04-01,-4.563000000000001,0.3030638045400988
231023,2025-04-02,4.563000000000001,0.3030638045400988
231023,2025-04-03,0.0,0.25168649974544616
231023,2025-04-04,-0.3999999999999986,0.3030638045400988
231023,2025-04-05,0.3999999999999986,0.3030638045400988
231023,2025-04-06,0.0,0.25168649974544616
231023,2025-04-07,-4.563000000000001,0.3030638045400988
231023,2025-04-08,4.563000000000001,0.3030638045400988
231023,2025-04-09,-0.3999999999999986,0.3030638045400988
231023,2025-04-10,0.3999999999999986,0.3030638045400988
231023,2025-04-11,0.0,0.25168649974544616
231023,2025-04-15,0.0,0.25168649974544616
231023,2025-04-16,0.0,0.25168649974544616
231023,2025-04-17,0.0,0.25168649974544616
231023,2025-04-22,0.0,0.25168649974544616
231023,2025-04-23,0.0,0.25168649974544616
231023,2025-04-24,-0.3999999999999986,0.3030638045400988
231023,2025-04-25,0.3999999999999986,0.3030638045400988
231023,2025-04-29,-0.3999999999999986,0.3030638045400988
231023,2025-04-30,0.3999999999999986,0.3030638045400988
231028,2024-12-31,0.0,0.25168649974544616
231028,2025-01-01,0.0,0.25168649974544616
231028,2025-01-02,0.0,0.25168649974544616
231028,2025-01-03,0.0,0.25168649974544616
231028,2025-01-04,0.0,0.25168649974544616
231028,2025-01-05,0.0,0.25168649974544616
231028,2025-01-06,0.0,0.25168649974544616
231028,2025-01-07,0.0,0.25168649974544616
231028,2025-01-08,-0.0999999999999978,0.3030638045400988
231028,2025-01-09,-2.289999999999999,0.3030638045400988
231028,2025-01-10,2.389999999999997,0.3030638045400988
231028,2025-01-11,0.0,0.25168649974544616
231028,2025-01-12,0.0,0.25168649974544616
231028,2025-01-13,0.0,0.25168649974544616
231028,2025-01-14,0.0,0.25168649974544616
231028,2025-01-15,0.0,0.25168649974544616
231028,2025-01-16,0.0,0.25168649974544616
231028,2025-01-17,0.0,0.25168649974544616
231028,2025-01-18,0.0,0.25168649974544616
231028,2025-01-19,0.0,0.25168649974544616
231028,2025-01-20,-0.0999999999999978,0.3030638045400988
231028,2025-01-21,0.0999999999999978,0.3030638045400988
231028,2025-01-22,0.0,0.25168649974544616
231028,2025-01-23,-2.389999999999997,0.3030638045400988
231028,2025-01-24,2.289999999999999,0.3030638045400988
231028,2025-01-25,0.0999999999999978,0.3030638045400988
231028,2025-01-26,0.0,0.25168649974544616
231028,2025-01-27,0.0,0.25168649974544616
231028,2025-01-28,-0.0999999999999978,0.3030638045400988
231028,2025-01-29,0.0999999999999978,0.3030638045400988
231028,2025-01-30,0.0,0.25168649974544616
231028,2025-01-31,-0.0999999999999978,0.3030638045400988
231028,2025-02-01,0.0999999999999978,0.3030638045400988
231028,2025-02-02,0.0,0.25168649974544616
231028,2025-02-03,-0.0999999999999978,0.3030638045400988
231028,2025-02-04,6.099999999999998,0.3030638045400988
231028,2025-02-05,-6.0,0.3030638045400988
231028,2025-02-06,-4.745759999999997,0.3030638045400988
231028,2025-02-07,4.745759999999997,0.3030638045400988
231028,2025-02-08,0.0,0.25168649974544616
231028,2025-02-09,-0.1099999999999994,0.3030638045400988
231028,2025-02-10,0.1099999999999994,0.3030638045400988
231028,2025-02-11,-2.389999999999997,0.3030638045400988
231028,2025-02-12,2.27,0.3030638045400988
231028,2025-02-13,-2.27,0.3030638045400988
231028,2025-02-14,-1.610000000000003,0.3030638045400988
231028,2025-02-15,0.0,0.25168649974544616
231028,2025-02-16,0.0,0.25168649974544616
231028,2025-02-17,4.0,0.3030638045400988
231028,2025-02-18,-2.389999999999997,0.3030638045400988
231028,2025-02-19,2.389999999999997,0.3030638045400988
231028,2025-02-20,-0.0999999999999978,0.3030638045400988
231028,2025-02-21,0.0999999999999978,0.3030638045400988
231028,2025-02-22,0.0,0.25168649974544616
231028,2025-02-23,0.0,0.25168649974544616
231028,2025-02-24,0.0,0.25168649974544616
231028,2025-02-25,-2.389999999999997,0.3030638045400988
231028,2025-02-26,2.389999999999997,0.3030638045400988
231028,2025-02-27,0.0,0.25168649974544616
231028,2025-02-28,-0.0999999999999978,0.3030638045400988
231028,2025-03-01,0.0999999999999978,0.3030638045400988
231028,2025-03-02,0.0,0.25168649974544616
231028,2025-03-03,0.0,0.25168649974544616
231028,2025-03-04,-2.389999999999997,0.3030638045400988
231028,2025-03-05,2.389999999999997,0.3030638045400988
231028,2025-03-06,0.0,0.25168649974544616
231028,2025-03-07,-4.67484,0.3030638045400988
231028,2025-03-08,4.67484,0.3030638045400988
231028,2025-03-09,0.0,0.25168649974544616
231028,2025-03-10,-0.0999999999999978,0.3030638045400988
231028,2025-03-11,0.0999999999999978,0.3030638045400988
231028,2025-03-12,0.0,0.25168649974544616
231028,2025-03-13,0.0,0.25168649974544616
231028,2025-03-14,0.0,0.25168649974544616
231028,2025-03-15,0.0,0.25168649974544616
231028,2025-03-16,0.0,0.25168649974544616
231028,2025-03-17,0.0,0.25168649974544616
231028,2025-03-18,0.0,0.25168649974544616
231028,2025-03-19,0.0,0.25168649974544616
231028,2025-03-20,-0.0999999999999978,0.3030638045400988
231028,2025-03-21,-2.289999999999999,0.3030638045400988
231028,2025-03-22,2.389999999999997,0.3030638045400988
231028,2025-03-23,0.0,0.25168649974544616
231028,2025-03-24,0.0,0.25168649974544616
231028,2025-03-25,0.0,0.25168649974544616
231028,2025-03-26,0.0,0.25168649974544616
231028,2025-03-27,0.0,0.25168649974544616
231028,2025-03-28,-0.0999999999999978,0.3030638045400988
231028,2025-03-29,0.0999999999999978,0.3030638045400988
231028,2025-04-01,-2.389999999999997,0.3030638045400988
231028,2025-04-02,2.389999999999997,0.3030638045400988
231028,2025-04-03,0.0,0.25168649974544616
231028,2025-04-04,0.0,0.25168649974544616
231028,2025-04-05,-0.0999999999999978,0.3030638045400988
231028,2025-04-06,0.0999999999999978,0.3030638045400988
231028,2025-04-07,-5.257999999999999,0.3030638045400988
231028,2025-04-08,5.257999999999999,0.3030638045400988
231028,2025-04-09,0.0,0.25168649974544616
231028,2025-04-10,-0.0999999999999978,0.3030638045400988
231028,2025-04-11,0.0999999999999978,0.3030638045400988
231028,2025-04-15,-0.0999999999999978,0.3030638045400988
231028,2025-04-16,0.0999999999999978,0.3030638045400988
231028,2025-04-17,0.0,0.25168649974544616
231028,2025-04-22,0.0,0.25168649974544616
231028,2025-04-23,0.0,0.25168649974544616
231028,2025-04-24,0.0,0.25168649974544616
231028,2025-04-25,-0.0999999999999978,0.3030638045400988
231028,2025-04-26,0.0999999999999978,0.3030638045400988
231028,2025-04-29,0.0,0.25168649974544616
231028,2025-04-30,-0.0999999999999978,0.3030638045400988
231035,2024-12-31,0.0,0.25168649974544616
231035,2025-01-01,0.0,0.25168649974544616
231035,2025-01-02,0.0,0.25168649974544616
231035,2025-01-03,0.0,0.25168649974544616
231035,2025-01-04,-0.3999999999999986,0.3030638045400988
231035,2025-01-05,0.3999999999999986,0.3030638045400988
231035,2025-01-06,0.0,0.25168649974544616
231035,2025-01-07,-3.717999999999998,0.3030638045400988
231035,2025-01-08,3.717999999999998,0.3030638045400988
231035,2025-01-09,-0.3999999999999986,0.3030638045400988
231035,2025-01-10,0.3999999999999986,0.3030638045400988
231035,2025-01-11,0.0,0.25168649974544616
231035,2025-01-12,0.0,0.25168649974544616
231035,2025-01-13,0.0,0.25168649974544616
231035,2025-01-14,-0.3999999999999986,0.3030638045400988
231035,2025-01-15,0.3999999999999986,0.3030638045400988
231035,2025-01-16,0.0,0.25168649974544616
231035,2025-01-17,0.0,0.25168649974544616
231035,2025-01-18,0.0,0.25168649974544616
231035,2025-01-19,-0.3999999999999986,0.3030638045400988
231035,2025-01-20,0.3999999999999986,0.3030638045400988
231035,2025-01-21,0.0,0.25168649974544616
231035,2025-01-22,-0.3999999999999986,0.3030638045400988
231035,2025-01-23,-3.318,0.3030638045400988
231035,2025-01-24,3.717999999999998,0.3030638045400988
231035,2025-01-25,0.0,0.25168649974544616
231035,2025-01-26,0.0,0.25168649974544616
231035,2025-01-27,0.0,0.25168649974544616
231035,2025-01-28,0.0,0.25168649974544616
231035,2025-01-29,0.0,0.25168649974544616
231035,2025-01-30,0.0,0.25168649974544616
231035,2025-01-31,0.0,0.25168649974544616
231035,2025-02-01,0.0,0.25168649974544616
231035,2025-02-02,0.0,0.25168649974544616
231035,2025-02-03,0.0,0.25168649974544616
231035,2025-02-04,0.0,0.25168649974544616
231035,2025-02-05,0.0,0.25168649974544616
231035,2025-02-06,0.0,0.25168649974544616
231035,2025-02-07,0.0,0.25168649974544616
231035,2025-02-08,-3.717999999999998,0.3030638045400988
231035,2025-02-09,3.717999999999998,0.3030638045400988
231035,2025-02-10,0.0,0.25168649974544616
231035,2025-02-11,-3.717999999999998,0.3030638045400988
231035,2025-02-12,3.717999999999998,0.3030638045400988
231035,2025-02-13,-3.717999999999998,0.3030638045400988
231035,2025-02-14,3.717999999999998,0.3030638045400988
231035,2025-02-15,0.0,0.25168649974544616
231035,2025-02-16,0.0,0.25168649974544616
231035,2025-02-17,0.0,0.25168649974544616
231035,2025-02-18,-3.717999999999998,0.3030638045400988
231035,2025-02-19,3.717999999999998,0.3030638045400988
231035,2025-02-20,0.0,0.25168649974544616
231035,2025-02-21,0.0,0.25168649974544616
231035,2025-02-22,0.0,0.25168649974544616
231035,2025-02-23,0.0,0.25168649974544616
231035,2025-02-24,0.0,0.25168649974544616
231035,2025-02-25,-3.717999999999998,0.3030638045400988
231035,2025-02-26,3.717999999999998,0.3030638045400988
231035,2025-02-27,0.0,0.25168649974544616
231035,2025-02-28,0.0,0.25168649974544616
231035,2025-03-01,0.0,0.25168649974544616
231035,2025-03-02,0.0,0.25168649974544616
231035,2025-03-03,0.0,0.25168649974544616
231035,2025-03-04,-1.6899999999999975,0.3030638045400988
231035,2025-03-05,1.6899999999999975,0.3030638045400988
231035,2025-03-06,0.0,0.25168649974544616
231035,2025-03-07,-3.356666666666668,0.3030638045400988
231035,2025-03-08,3.356666666666668,0.3030638045400988
231035,2025-03-09,0.0,0.25168649974544616
231035,2025-03-10,0.0,0.25168649974544616
231035,2025-03-11,0.0,0.25168649974544616
231035,2025-03-12,0.0,0.25168649974544616
231035,2025-03-13,0.0,0.25168649974544616
231035,2025-03-14,0.0,0.25168649974544616
231035,2025-03-15,0.0,0.25168649974544616
231035,2025-03-16,0.0,0.25168649974544616
231035,2025-03-17,0.0,0.25168649974544616
231035,2025-03-18,0.0,0.25168649974544616
231035,2025-03-19,0.0,0.25168649974544616
231035,2025-03-20,0.0,0.25168649974544616
231035,2025-03-21,-1.6899999999999975,0.3030638045400988
231035,2025-03-22,1.6899999999999975,0.3030638045400988
231035,2025-03-23,0.0,0.25168649974544616
231035,2025-03-24,0.0,0.25168649974544616
231035,2025-03-25,0.0,0.25168649974544616
231035,2025-03-26,0.0,0.25168649974544616
231035,2025-03-27,0.0,0.25168649974544616
231035,2025-03-28,0.0,0.25168649974544616
231035,2025-03-29,0.0,0.25168649974544616
231035,2025-04-01,-4.563000000000001,0.3030638045400988
231035,2025-04-02,4.563000000000001,0.3030638045400988
231035,2025-04-03,0.0,0.25168649974544616
231035,2025-04-04,0.0,0.25168649974544616
231035,2025-04-05,0.0,0.25168649974544616
231035,2025-04-06,0.0,0.25168649974544616
231035,2025-04-07,-4.563000000000001,0.3030638045400988
231035,2025-04-08,4.563000000000001,0.3030638045400988
231035,2025-04-09,0.0,0.25168649974544616
231035,2025-04-10,0.0,0.25168649974544616
231035,2025-04-11,0.0,0.25168649974544616
231035,2025-04-15,0.0,0.25168649974544616
231035,2025-04-16,-0.3999999999999986,0.3030638045400988
231035,2025-04-17,0.3999999999999986,0.3030638045400988
231035,2025-04-22,0.0,0.25168649974544616
231035,2025-04-23,0.0,0.25168649974544616
231035,2025-04-24,0.0,0.25168649974544616
231035,2025-04-25,0.0,0.25168649974544616
231035,2025-04-26,0.0,0.25168649974544616
231035,2025-04-29,0.0,0.25168649974544616
231035,2025-04-30,-3.717999999999998,0.3030638045400988
231478,2024-12-31,0.0,0.25168649974544616
231478,2025-01-02,0.0,0.25168649974544616
231478,2025-01-03,0.0,0.25168649974544616
231478,2025-01-07,0.0,0.25168649974544616
231478,2025-01-08,-5.535,0.3030638045400988
231478,2025-01-11,5.535,0.3030638045400988
231478,2025-01-12,0.0,0.25168649974544616
231478,2025-01-13,0.0,0.25168649974544616
231478,2025-01-14,0.0,0.25168649974544616
231478,2025-01-15,0.0,0.25168649974544616
231478,2025-01-16,0.0,0.25168649974544616
231478,2025-01-17,0.0,0.25168649974544616
231478,2025-01-18,0.0,0.25168649974544616
231478,2025-01-19,-2.729999999999997,0.3030638045400988
231478,2025-01-20,2.729999999999997,0.3030638045400988
231478,2025-01-21,0.0,0.25168649974544616
231478,2025-01-22,0.0,0.25168649974544616
231478,2025-01-23,0.0,0.25168649974544616
231478,2025-01-24,0.0,0.25168649974544616
231478,2025-01-25,-5.689999999999998,0.3030638045400988
231478,2025-01-26,5.689999999999998,0.3030638045400988
231478,2025-01-27,0.0,0.25168649974544616
231478,2025-01-28,8.0,0.3030638045400988
231478,2025-01-29,-8.0,0.3030638045400988
231478,2025-01-30,-5.689999999999998,0.3030638045400988
231478,2025-02-01,5.689999999999998,0.3030638045400988
231478,2025-02-02,0.0,0.25168649974544616
231478,2025-02-03,8.0,0.3030638045400988
231478,2025-02-04,0.0,0.25168649974544616
231478,2025-02-05,0.0,0.25168649974544616
231478,2025-02-06,-13.689999999999998,0.3030638045400988
231478,2025-02-07,0.0,0.25168649974544616
231478,2025-02-08,5.689999999999998,0.3030638045400988
231478,2025-02-09,0.0,0.25168649974544616
231478,2025-02-11,0.0,0.25168649974544616
231478,2025-02-12,0.0,0.25168649974544616
231478,2025-02-13,0.0,0.25168649974544616
231478,2025-02-18,0.0,0.25168649974544616
231478,2025-02-19,-2.0,0.3030638045400988
231478,2025-02-20,2.0,0.3030638045400988
231478,2025-02-21,0.0,0.25168649974544616
231478,2025-02-25,0.0,0.25168649974544616
231478,2025-02-26,0.0,0.25168649974544616
231478,2025-02-27,0.0,0.25168649974544616
231478,2025-02-28,-6.07,0.3030638045400988
231478,2025-03-01,6.07,0.3030638045400988
231478,2025-03-04,0.0,0.25168649974544616
231478,2025-03-05,0.0,0.25168649974544616
231478,2025-03-06,0.0,0.25168649974544616
231478,2025-03-07,-11.5275,0.3030638045400988
231478,2025-03-08,11.5275,0.3030638045400988
231478,2025-03-09,0.0,0.25168649974544616
231478,2025-03-12,0.0,0.25168649974544616
231478,2025-03-13,0.0,0.25168649974544616
231478,2025-03-14,0.0,0.25168649974544616
231478,2025-03-18,0.0,0.25168649974544616
231478,2025-03-19,0.0,0.25168649974544616
231478,2025-03-20,0.0,0.25168649974544616
231478,2025-03-21,0.0,0.25168649974544616
231478,2025-03-22,0.0,0.25168649974544616
231478,2025-03-23,0.0,0.25168649974544616
231478,2025-03-25,0.0,0.25168649974544616
231478,2025-03-26,0.0,0.25168649974544616
231478,2025-03-27,0.0,0.25168649974544616
231478,2025-03-28,0.0,0.25168649974544616
231478,2025-03-29,0.0,0.25168649974544616
231478,2025-03-30,-3.210000000000001,0.3030638045400988
231478,2025-04-01,-2.3249999999999997,0.3030638045400988
231478,2025-04-02,5.535,0.3030638045400988
231478,2025-04-03,0.0,0.25168649974544616
231478,2025-04-04,0.0,0.25168649974544616
231478,2025-04-05,0.0,0.25168649974544616
231478,2025-04-07,-6.571999999999999,0.3030638045400988
231478,2025-04-15,6.571999999999999,0.3030638045400988
231478,2025-04-16,0.0,0.25168649974544616
231478,2025-04-17,0.0,0.25168649974544616
231478,2025-04-22,0.0,0.25168649974544616
231478,2025-04-23,0.0,0.25168649974544616
231478,2025-04-24,0.0,0.25168649974544616
231478,2025-04-25,0.0,0.25168649974544616
231478,2025-04-26,0.0,0.25168649974544616
231478,2025-04-29,0.0,0.25168649974544616
231478,2025-04-30,0.0,0.25168649974544616
290461,2024-12-31,0.0,0.25168649974544616
290461,2025-01-01,-0.5,0.3030638045400988
290461,2025-01-02,0.0,0.25168649974544616
290461,2025-01-03,0.0,0.25168649974544616
290461,2025-01-04,0.0,0.25168649974544616
290461,2025-01-05,0.0,0.25168649974544616
290461,2025-01-06,0.0,0.25168649974544616
290461,2025-01-07,0.0,0.25168649974544616
290461,2025-01-08,0.0,0.25168649974544616
290461,2025-01-09,0.0,0.25168649974544616
290461,2025-01-10,0.0,0.25168649974544616
290461,2025-01-11,0.0,0.25168649974544616
290461,2025-01-12,0.0,0.25168649974544616
290461,2025-01-13,0.0,0.25168649974544616
290461,2025-01-14,0.0,0.25168649974544616
290461,2025-01-15,0.0,0.25168649974544616
290461,2025-01-16,0.0,0.25168649974544616
290461,2025-01-17,0.0,0.25168649974544616
290461,2025-01-18,0.0,0.25168649974544616
290461,2025-01-19,0.0,0.25168649974544616
290461,2025-01-20,0.0,0.25168649974544616
290461,2025-01-21,0.0,0.25168649974544616
290461,2025-01-23,0.0,0.25168649974544616
290461,2025-01-25,0.0,0.25168649974544616
290461,2025-01-26,0.0,0.25168649974544616
290461,2025-01-27,0.0,0.25168649974544616
290461,2025-01-28,0.0,0.25168649974544616
290461,2025-01-29,0.0,0.25168649974544616
290461,2025-01-30,0.0,0.25168649974544616
290461,2025-01-31,0.0,0.25168649974544616
290461,2025-02-01,0.5,0.3030638045400988
290461,2025-02-02,0.0,0.25168649974544616
290461,2025-02-03,5.0,0.3030638045400988
290461,2025-02-04,-5.0,0.3030638045400988
290461,2025-02-05,5.0,0.3030638045400988
290461,2025-02-06,0.0,0.25168649974544616
290461,2025-02-07,-7.489999999999998,0.3030638045400988
290461,2025-02-08,2.4899999999999984,0.3030638045400988
290461,2025-02-09,0.0,0.25168649974544616
290461,2025-02-10,0.0,0.25168649974544616
